timestamp,value,anomaly_score,label
2014-11-23 08:00:00,677.940893366,0.125,0
2014-11-23 09:00:00,-93.5847337397,0.125,0
2014-11-23 10:00:00,857.961276759,0.125,0
2014-11-23 11:00:00,899.410177324,0.125,0
2014-11-23 12:00:00,515.417383518,0.125,0
2014-11-23 13:00:00,-451.536393124,0.125,0
2014-11-23 14:00:00,-56.6533025707,0.125,0
2014-11-23 15:00:00,349.326560265,0.125,0
2014-11-23 16:00:00,571.202673096,0.125,0
2014-11-23 17:00:00,1918.48058753,0.25,0
2014-11-23 18:00:00,1113.19547448,0.125,0
2014-11-23 19:00:00,348.217344601,0.125,0
2014-11-23 20:00:00,226.371503712,0.125,0
2014-11-23 21:00:00,743.760809684,0.125,0
2014-11-23 22:00:00,798.553266601,0.125,0
2014-11-23 23:00:00,797.066242651,0.125,0
2014-11-24 00:00:00,1205.71185938,0.125,0
2014-11-24 01:00:00,652.329002667,0.125,0
2014-11-24 02:00:00,1409.29896476,0.125,0
2014-11-24 03:00:00,570.587871634,0.125,0
2014-11-24 04:00:00,1156.07016679,0.125,0
2014-11-24 05:00:00,1520.56854857,0.125,0
2014-11-24 06:00:00,1433.48615247,0.125,0
2014-11-24 07:00:00,1829.64432734,0.125,0
2014-11-24 08:00:00,1409.58281612,0.125,0
2014-11-24 09:00:00,1741.89613502,0.125,0
2014-11-24 10:00:00,2082.82575937,0.125,0
2014-11-24 11:00:00,1168.36295058,0.125,0
2014-11-24 12:00:00,879.242922379,0.125,0
2014-11-24 13:00:00,1609.37048547,0.125,0
2014-11-24 14:00:00,1479.64610936,0.125,0
2014-11-24 15:00:00,1333.80580793,0.125,0
2014-11-24 16:00:00,1406.26915357,0.125,0
2014-11-24 17:00:00,1302.75419655,0.125,0
2014-11-24 18:00:00,2041.77571025,0.125,0
2014-11-24 19:00:00,2272.76232232,0.125,0
2014-11-24 20:00:00,2190.14364959,0.125,0
2014-11-24 21:00:00,1434.43855894,0.125,0
2014-11-24 22:00:00,2316.26473184,0.125,0
2014-11-24 23:00:00,1503.64327144,0.125,0
2014-11-25 00:00:00,2575.73958568,0.125,0
2014-11-25 01:00:00,1927.46880073,0.125,0
2014-11-25 02:00:00,1373.84953348,0.125,0
2014-11-25 03:00:00,1154.22273564,0.125,0
2014-11-25 04:00:00,955.598520773,0.125,0
2014-11-25 05:00:00,985.539572009,0.125,0
2014-11-25 06:00:00,694.69840808,0.125,0
2014-11-25 07:00:00,2110.33669141,0.125,0
2014-11-25 08:00:00,1906.70984781,0.125,0
2014-11-25 09:00:00,1310.47035214,0.125,0
2014-11-25 10:00:00,1536.49021363,0.125,0
2014-11-25 11:00:00,1156.92533832,0.125,0
2014-11-25 12:00:00,2612.9943859,0.125,0
2014-11-25 13:00:00,851.974869512,0.125,0
2014-11-25 14:00:00,1200.93219714,0.125,0
2014-11-25 15:00:00,1316.8826266,0.125,0
2014-11-25 16:00:00,1464.65856265,0.125,0
2014-11-25 17:00:00,995.469119878,0.125,0
2014-11-25 18:00:00,-144.428936491,0.125,0
2014-11-25 19:00:00,313.506997988,0.125,0
2014-11-25 20:00:00,1121.81757878,0.125,0
2014-11-25 21:00:00,871.266350775,0.125,0
2014-11-25 22:00:00,322.531180811,0.125,0
2014-11-25 23:00:00,704.617177026,0.125,0
2014-11-26 00:00:00,276.833138366,0.125,0
2014-11-26 01:00:00,781.178894335,0.125,0
2014-11-26 02:00:00,-161.601542812,0.125,0
2014-11-26 03:00:00,731.802099014,0.125,0
2014-11-26 04:00:00,611.669249758,0.125,0
2014-11-26 05:00:00,456.758401926,0.125,0
2014-11-26 06:00:00,374.78438507,0.125,0
2014-11-26 07:00:00,444.114529987,0.125,0
2014-11-26 08:00:00,-93.828334205,0.125,0
2014-11-26 09:00:00,131.456311957,0.125,0
2014-11-26 10:00:00,492.077401188,0.125,0
2014-11-26 11:00:00,669.605025903,0.125,0
2014-11-26 12:00:00,107.918096774,0.125,0
2014-11-26 13:00:00,-83.2197336276,0.125,0
2014-11-26 14:00:00,-555.993327159,0.125,0
2014-11-26 15:00:00,-884.634376649,0.125,0
2014-11-26 16:00:00,-592.597479957,0.0,0
2014-11-26 17:00:00,450.15204386,0.125,0
2014-11-26 18:00:00,149.5779567,0.125,0
2014-11-26 19:00:00,-419.783943154,0.125,0
2014-11-26 20:00:00,-569.607018373,0.125,0
2014-11-26 21:00:00,-605.238955618,0.125,0
2014-11-26 22:00:00,110.094944533,0.125,0
2014-11-26 23:00:00,-600.009908897,0.125,0
2014-11-27 00:00:00,181.475112459,0.125,0
2014-11-27 01:00:00,-171.533665316,0.125,0
2014-11-27 02:00:00,148.101727694,0.125,0
2014-11-27 03:00:00,-1029.84520734,0.125,0
2014-11-27 04:00:00,-583.334304525,0.125,0
2014-11-27 05:00:00,-1074.42228952,0.0,0
2014-11-27 06:00:00,-306.173278455,0.125,0
2014-11-27 07:00:00,-572.480908985,0.125,0
2014-11-27 08:00:00,-796.261807035,0.125,0
2014-11-27 09:00:00,119.251694659,0.125,0
2014-11-27 10:00:00,-536.761717687,0.125,0
2014-11-27 11:00:00,-130.716096857,0.125,0
2014-11-27 12:00:00,-243.221287771,0.125,0
2014-11-27 13:00:00,-1066.34972217,0.125,0
2014-11-27 14:00:00,-973.443973955,0.125,0
2014-11-27 15:00:00,-611.070830653,0.0,0
2014-11-27 16:00:00,-1222.47808358,0.125,0
2014-11-27 17:00:00,-299.443940044,0.125,0
2014-11-27 18:00:00,-1266.21801418,0.125,0
2014-11-27 19:00:00,299.467531508,0.125,0
2014-11-27 20:00:00,-804.09903505,0.125,0
2014-11-27 21:00:00,381.24421301,0.125,0
2014-11-27 22:00:00,-697.845721963,0.125,0
2014-11-27 23:00:00,-961.163035522,0.125,0
2014-11-28 00:00:00,-394.753915773,0.125,0
2014-11-28 01:00:00,-354.332043861,0.125,0
2014-11-28 02:00:00,-1219.19249718,0.125,0
2014-11-28 03:00:00,276.952759113,0.125,0
2014-11-28 04:00:00,-830.229103602,0.125,0
2014-11-28 05:00:00,-8.28718841723,0.125,0
2014-11-28 06:00:00,127.72331146,0.125,0
2014-11-28 07:00:00,-8.05126830062,0.125,0
2014-11-28 08:00:00,-88.7105571905,0.125,0
2014-11-28 09:00:00,137.02841462,0.125,0
2014-11-28 10:00:00,-475.871621382,0.125,0
2014-11-28 11:00:00,-273.612528216,0.125,0
2014-11-28 12:00:00,-375.599261988,0.125,0
2014-11-28 13:00:00,1119.26189526,0.125,0
2014-11-28 14:00:00,1141.38175509,0.125,0
2014-11-28 15:00:00,552.568868525,0.125,0
2014-11-28 16:00:00,-173.373869031,0.125,0
2014-11-28 17:00:00,548.509020886,0.125,0
2014-11-28 18:00:00,1423.23721906,0.125,0
2014-11-28 19:00:00,438.724532815,0.125,0
2014-11-28 20:00:00,1186.3861245,0.125,0
2014-11-28 21:00:00,317.322148211,0.125,0
2014-11-28 22:00:00,1272.71303132,0.125,0
2014-11-28 23:00:00,471.417888447,0.125,0
2014-11-29 00:00:00,397.277749888,0.125,0
2014-11-29 01:00:00,615.443423851,0.125,0
2014-11-29 02:00:00,733.690069092,0.125,0
2014-11-29 03:00:00,783.578453178,0.125,0
2014-11-29 04:00:00,1731.84733818,0.125,0
2014-11-29 05:00:00,1445.02595214,0.125,0
2014-11-29 06:00:00,1306.35217889,0.125,0
2014-11-29 07:00:00,970.014542118,0.125,0
2014-11-29 08:00:00,1075.10709884,0.125,0
2014-11-29 09:00:00,1273.29022115,0.125,0
2014-11-29 10:00:00,1151.51305925,0.125,0
2014-11-29 11:00:00,1571.75294721,0.125,0
2014-11-29 12:00:00,2122.3044055,0.125,0
2014-11-29 13:00:00,1305.36243517,0.125,0
2014-11-29 14:00:00,2771.49717192,0.125,0
2014-11-29 15:00:00,1351.10055178,0.125,0
2014-11-29 16:00:00,2050.86426108,0.125,0
2014-11-29 17:00:00,3412.97213355,0.25,0
2014-11-29 18:00:00,2677.88555567,0.125,0
2014-11-29 19:00:00,2119.05303857,0.125,0
2014-11-29 20:00:00,1838.84070083,0.125,0
2014-11-29 21:00:00,2651.03030579,0.125,0
2014-11-29 22:00:00,2375.57959946,0.125,0
2014-11-29 23:00:00,2221.10826006,0.125,0
2014-11-30 00:00:00,2624.17876925,0.125,0
2014-11-30 01:00:00,2228.29256511,0.125,0
2014-11-30 02:00:00,3929.25000303,0.25,0
2014-11-30 03:00:00,3436.5236533,0.125,0
2014-11-30 04:00:00,2982.14543033,0.125,0
2014-11-30 05:00:00,2967.8687131,0.125,0
2014-11-30 06:00:00,2318.85120802,0.125,0
2014-11-30 07:00:00,3092.46216668,0.125,0
2014-11-30 08:00:00,2448.99464496,0.125,0
2014-11-30 09:00:00,2107.78816872,0.125,0
2014-11-30 10:00:00,3648.98039122,0.125,0
2014-11-30 11:00:00,2158.65366373,0.125,0
2014-11-30 12:00:00,2495.63683381,0.125,0
2014-11-30 13:00:00,2322.24135721,0.125,0
2014-11-30 14:00:00,2139.83687995,0.125,0
2014-11-30 15:00:00,2951.802307,0.125,0
2014-11-30 16:00:00,1812.81275726,0.125,0
2014-11-30 17:00:00,2497.60648779,0.125,0
2014-11-30 18:00:00,2284.56503579,0.125,0
2014-11-30 19:00:00,1830.99696762,0.125,0
2014-11-30 20:00:00,2508.73859413,0.125,0
2014-11-30 21:00:00,2291.64965947,0.125,0
2014-11-30 22:00:00,2177.72406638,0.125,0
2014-11-30 23:00:00,2982.42680521,0.125,0
2014-12-01 00:00:00,2711.01333885,0.125,0
2014-12-01 01:00:00,2344.80040007,0.125,0
2014-12-01 02:00:00,2438.22880383,0.125,0
2014-12-01 03:00:00,1923.7878587,0.125,0
2014-12-01 04:00:00,2166.5262077,0.125,0
2014-12-01 05:00:00,2814.90831483,0.125,0
2014-12-01 06:00:00,2175.15978465,0.125,0
2014-12-01 07:00:00,2222.66404158,0.125,0
2014-12-01 08:00:00,3163.0222057,0.125,0
2014-12-01 09:00:00,1663.87162353,0.125,0
2014-12-01 10:00:00,2496.03755132,0.125,0
2014-12-01 11:00:00,2883.71934718,0.125,0
2014-12-01 12:00:00,1313.93645066,0.125,0
2014-12-01 13:00:00,1833.46315044,0.125,0
2014-12-01 14:00:00,1561.33456267,0.125,0
2014-12-01 15:00:00,1451.34570051,0.125,0
2014-12-01 16:00:00,1099.76510978,0.0,0
2014-12-01 17:00:00,1121.81639557,0.0,0
2014-12-01 18:00:00,2214.15217982,0.0,0
2014-12-01 19:00:00,1797.71986851,0.125,0
2014-12-01 20:00:00,1836.55493053,0.125,0
2014-12-01 21:00:00,2194.11991361,0.125,0
2014-12-01 22:00:00,1115.89133491,0.125,0
2014-12-01 23:00:00,1686.71422377,0.125,0
2014-12-02 00:00:00,1164.70671555,0.0,0
2014-12-02 01:00:00,875.168012371,0.0,0
2014-12-02 02:00:00,1578.48597286,0.0,0
2014-12-02 03:00:00,1052.69172754,0.0,0
2014-12-02 04:00:00,414.372657735,0.0,0
2014-12-02 05:00:00,802.596948905,0.0,0
2014-12-02 06:00:00,1673.24494123,0.0,0
2014-12-02 07:00:00,1453.25674912,0.0,0
2014-12-02 08:00:00,9.97287191599,0.0,0
2014-12-02 09:00:00,789.397505537,0.0,0
2014-12-02 10:00:00,1145.78550005,0.0,0
2014-12-02 11:00:00,-208.154783402,0.0,0
2014-12-02 12:00:00,1363.09682092,0.0,0
2014-12-02 13:00:00,290.401793846,0.0,0
2014-12-02 14:00:00,691.230143998,0.0,0
2014-12-02 15:00:00,407.788961411,0.0,0
2014-12-02 16:00:00,1317.69033809,0.0,0
2014-12-02 17:00:00,-330.290445795,0.0,0
2014-12-02 18:00:00,351.501728893,0.0,0
2014-12-02 19:00:00,-164.820454004,0.125,0
2014-12-02 20:00:00,602.327212103,0.0,0
2014-12-02 21:00:00,1553.41409622,0.0,0
2014-12-02 22:00:00,-448.467428351,0.0,0
2014-12-02 23:00:00,311.896105196,0.0,0
2014-12-03 00:00:00,258.311534163,0.125,0
2014-12-03 01:00:00,1149.89850548,0.0,0
2014-12-03 02:00:00,-192.274824385,0.0,0
2014-12-03 03:00:00,593.54975917,0.0,0
2014-12-03 04:00:00,1234.73465744,0.0,0
2014-12-03 05:00:00,202.012910226,0.0,0
2014-12-03 06:00:00,-24.5545707318,0.0,0
2014-12-03 07:00:00,277.552967486,0.0,0
2014-12-03 08:00:00,645.189577349,0.0,0
2014-12-03 09:00:00,-140.367682779,0.0,0
2014-12-03 10:00:00,1277.0499112,0.0,0
2014-12-03 11:00:00,447.336101148,0.0,0
2014-12-03 12:00:00,-1070.54589665,0.0,0
2014-12-03 13:00:00,-85.4859704955,0.125,0
2014-12-03 14:00:00,1357.43741709,0.0,0
2014-12-03 15:00:00,52.9850694877,0.0,0
2014-12-03 16:00:00,556.466128097,0.0,0
2014-12-03 17:00:00,674.306376194,0.0,0
2014-12-03 18:00:00,-152.364715364,0.0,0
2014-12-03 19:00:00,1002.4896849,0.0,0
2014-12-03 20:00:00,1014.32673221,0.0,0
2014-12-03 21:00:00,1836.45427042,0.0,0
2014-12-03 22:00:00,1443.88679106,0.0,0
2014-12-03 23:00:00,993.242852462,0.0,0
2014-12-04 00:00:00,963.213420494,0.0,0
2014-12-04 01:00:00,1387.97282335,0.0,0
2014-12-04 02:00:00,655.812563568,0.0,0
2014-12-04 03:00:00,1245.55116548,0.0,0
2014-12-04 04:00:00,1441.02422665,0.0,0
2014-12-04 05:00:00,1611.39545188,0.0,0
2014-12-04 06:00:00,783.583200468,0.0,0
2014-12-04 07:00:00,2230.35731379,0.0,0
2014-12-04 08:00:00,1895.63682256,0.0,0
2014-12-04 09:00:00,2923.94851711,0.125,0
2014-12-04 10:00:00,659.688190216,0.0,0
2014-12-04 11:00:00,1421.34594764,0.0,0
2014-12-04 12:00:00,895.865609943,0.0,0
2014-12-04 13:00:00,1654.79306725,0.0,0
2014-12-04 14:00:00,2115.3117024,0.0,0
2014-12-04 15:00:00,2927.04213333,0.125,0
2014-12-04 16:00:00,1859.81681877,0.125,0
2014-12-04 17:00:00,1530.86236897,0.0,0
2014-12-04 18:00:00,2075.80795448,0.0,0
2014-12-04 19:00:00,2640.02435034,0.0,0
2014-12-04 20:00:00,2477.42161254,0.125,0
2014-12-04 21:00:00,3150.72249792,0.125,0
2014-12-04 22:00:00,2360.84898494,0.125,0
2014-12-04 23:00:00,1712.24752884,0.0,0
2014-12-05 00:00:00,3159.41689904,0.0,0
2014-12-05 01:00:00,2128.52714838,0.0,0
2014-12-05 02:00:00,3111.20973186,0.125,0
2014-12-05 03:00:00,3118.72931311,0.125,0
2014-12-05 04:00:00,3103.0500441,0.125,0
2014-12-05 05:00:00,3881.28220574,0.125,0
2014-12-05 06:00:00,2913.57126267,0.125,0
