timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-244.177135005,0.125,0
2014-11-23 09:00:00,144.30794,0.0,0
2014-11-23 10:00:00,-237.382415024,0.125,0
2014-11-23 11:00:00,833.431481408,0.25,0
2014-11-23 12:00:00,347.908933415,0.125,0
2014-11-23 13:00:00,-88.9072902037,0.125,0
2014-11-23 14:00:00,508.986101768,0.125,0
2014-11-23 15:00:00,661.815590668,0.125,0
2014-11-23 16:00:00,640.510146893,0.125,0
2014-11-23 17:00:00,316.574955384,0.125,0
2014-11-23 18:00:00,1128.54167379,0.125,0
2014-11-23 19:00:00,703.034352555,0.125,0
2014-11-23 20:00:00,324.07601565,0.125,0
2014-11-23 21:00:00,-300.1937635,0.125,0
2014-11-23 22:00:00,1152.2253225,0.125,0
2014-11-23 23:00:00,705.994146992,0.125,0
2014-11-24 00:00:00,764.213565485,0.125,0
2014-11-24 01:00:00,1214.32933099,0.125,0
2014-11-24 02:00:00,1208.4687193,0.125,0
2014-11-24 03:00:00,1158.33266483,0.125,0
2014-11-24 04:00:00,1340.55028695,0.125,0
2014-11-24 05:00:00,1328.0855647,0.125,0
2014-11-24 06:00:00,1075.11802886,0.125,0
2014-11-24 07:00:00,250.893661763,0.125,0
2014-11-24 08:00:00,1393.79652573,0.125,0
2014-11-24 09:00:00,1153.40358847,0.125,0
2014-11-24 10:00:00,1155.36276092,0.125,0
2014-11-24 11:00:00,645.410119332,0.125,0
2014-11-24 12:00:00,1106.6556774,0.125,0
2014-11-24 13:00:00,1526.97656338,0.125,0
2014-11-24 14:00:00,1965.79059273,0.125,0
2014-11-24 15:00:00,1392.96402329,0.125,0
2014-11-24 16:00:00,1641.57730454,0.125,0
2014-11-24 17:00:00,1497.51533021,0.125,0
2014-11-24 18:00:00,981.885854662,0.125,0
2014-11-24 19:00:00,1428.02818964,0.125,0
2014-11-24 20:00:00,1477.50155508,0.125,0
2014-11-24 21:00:00,1658.9187589,0.125,0
2014-11-24 22:00:00,2187.01954336,0.125,0
2014-11-24 23:00:00,2084.84399304,0.125,0
2014-11-25 00:00:00,1733.53172834,0.125,0
2014-11-25 01:00:00,1734.9832668,0.125,0
2014-11-25 02:00:00,2173.51805072,0.125,0
2014-11-25 03:00:00,2152.48768736,0.125,0
2014-11-25 04:00:00,1665.78309493,0.125,0
2014-11-25 05:00:00,1695.08413474,0.125,0
2014-11-25 06:00:00,2183.18555754,0.125,0
2014-11-25 07:00:00,2389.5656527,0.125,0
2014-11-25 08:00:00,2054.58541718,0.125,0
2014-11-25 09:00:00,2508.24608119,0.125,0
2014-11-25 10:00:00,2339.85924826,0.125,0
2014-11-25 11:00:00,1949.08478952,0.125,0
2014-11-25 12:00:00,2384.37888422,0.125,0
2014-11-25 13:00:00,1798.84785572,0.125,0
2014-11-25 14:00:00,2910.67201126,0.125,0
2014-11-25 15:00:00,3173.68844052,0.125,0
2014-11-25 16:00:00,2217.41747047,0.125,0
2014-11-25 17:00:00,1964.0162789,0.125,0
2014-11-25 18:00:00,2674.52501483,0.125,0
2014-11-25 19:00:00,2408.38344347,0.125,0
2014-11-25 20:00:00,3506.37880949,0.125,0
2014-11-25 21:00:00,2508.31775103,0.125,0
2014-11-25 22:00:00,2844.23792619,0.125,0
2014-11-25 23:00:00,2594.14247799,0.125,0
2014-11-26 00:00:00,2297.40397215,0.125,0
2014-11-26 01:00:00,2717.24115094,0.125,0
2014-11-26 02:00:00,1904.77566252,0.125,0
