timestamp,value,anomaly_score,label
2014-11-23 08:00:00,731.843953163,0.125,0
2014-11-23 09:00:00,-108.489454799,0.125,0
2014-11-23 10:00:00,871.734657382,0.125,0
2014-11-23 11:00:00,890.717833139,0.125,0
2014-11-23 12:00:00,460.633406346,0.125,0
2014-11-23 13:00:00,-584.801993835,0.125,0
2014-11-23 14:00:00,-190.780875588,0.125,0
2014-11-23 15:00:00,215.776159377,0.125,0
2014-11-23 16:00:00,428.77093418,0.125,0
2014-11-23 17:00:00,1831.8208178,0.125,0
2014-11-23 18:00:00,961.89121387,0.125,0
2014-11-23 19:00:00,135.866321668,0.125,0
2014-11-23 20:00:00,-9.25044177034,0.125,0
2014-11-23 21:00:00,522.540466543,0.125,0
2014-11-23 22:00:00,567.269925233,0.125,0
2014-11-23 23:00:00,554.320499623,0.125,0
2014-11-24 00:00:00,976.560581127,0.125,0
2014-11-24 01:00:00,384.40677437,0.125,0
2014-11-24 02:00:00,1178.71984761,0.125,0
2014-11-24 03:00:00,289.374754433,0.125,0
2014-11-24 04:00:00,906.946810433,0.125,0
2014-11-24 05:00:00,1293.39210008,0.125,0
2014-11-24 06:00:00,1205.16150991,0.125,0
2014-11-24 07:00:00,1629.96136134,0.125,0
2014-11-24 08:00:00,1194.97998612,0.125,0
2014-11-24 09:00:00,1557.49154094,0.125,0
2014-11-24 10:00:00,1931.76964214,0.125,0
2014-11-24 11:00:00,982.438809644,0.125,0
2014-11-24 12:00:00,696.530333865,0.125,0
2014-11-24 13:00:00,1490.23694995,0.125,0
2014-11-24 14:00:00,1378.32220422,0.125,0
2014-11-24 15:00:00,1252.21110631,0.125,0
2014-11-24 16:00:00,1359.58090888,0.125,0
2014-11-24 17:00:00,1283.88077937,0.125,0
2014-11-24 18:00:00,2101.16889832,0.125,0
2014-11-24 19:00:00,2384.56387581,0.125,0
2014-11-24 20:00:00,2339.46675161,0.125,0
2014-11-24 21:00:00,1586.06668552,0.125,0
2014-11-24 22:00:00,2565.49798339,0.125,0
2014-11-24 23:00:00,1757.50093991,0.125,0
2014-11-25 00:00:00,2943.41367686,0.125,0
2014-11-25 01:00:00,2314.42765227,0.125,0
2014-11-25 02:00:00,1788.05190224,0.125,0
2014-11-25 03:00:00,1617.09011279,0.125,0
2014-11-25 04:00:00,1470.80376665,0.125,0
2014-11-25 05:00:00,1568.41056147,0.125,0
2014-11-25 06:00:00,1329.44878211,0.125,0
2014-11-25 07:00:00,2895.63118818,0.125,0
2014-11-25 08:00:00,2753.22893295,0.125,0
2014-11-25 09:00:00,2198.10233382,0.125,0
2014-11-25 10:00:00,2513.66041391,0.125,0
2014-11-25 11:00:00,2191.28503737,0.125,0
2014-11-25 12:00:00,3810.00709238,0.25,0
2014-11-25 13:00:00,2031.52519586,0.125,0
2014-11-25 14:00:00,2483.75017158,0.125,0
2014-11-25 15:00:00,2691.20344689,0.125,0
2014-11-25 16:00:00,2933.5529613,0.125,0
2014-11-25 17:00:00,2525.22261317,0.125,0
2014-11-25 18:00:00,1409.29911955,0.125,0
2014-11-25 19:00:00,1982.35456337,0.125,0
2014-11-25 20:00:00,2926.31212462,0.125,0
2014-11-25 21:00:00,2752.17544044,0.125,0
2014-11-25 22:00:00,2263.45431608,0.125,0
