timestamp,value,anomaly_score,label
2014-11-23 08:00:00,11.6164567937,0.125,0
2014-11-23 09:00:00,95.6402547716,0.0,0
2014-11-23 10:00:00,122.942560644,0.125,0
2014-11-23 11:00:00,257.178391012,0.25,0
2014-11-23 12:00:00,276.783930453,0.125,0
2014-11-23 13:00:00,299.935013258,0.125,0
2014-11-23 14:00:00,399.225010586,0.125,0
2014-11-23 15:00:00,465.681800542,0.125,0
2014-11-23 16:00:00,519.244870231,0.125,0
2014-11-23 17:00:00,550.442482468,0.125,0
2014-11-23 18:00:00,665.189679796,0.125,0
2014-11-23 19:00:00,688.714757666,0.125,0
2014-11-23 20:00:00,715.555714982,0.125,0
2014-11-23 21:00:00,724.211671029,0.125,0
2014-11-23 22:00:00,885.651348567,0.125,0
2014-11-23 23:00:00,907.143944256,0.125,0
2014-11-24 00:00:00,965.630063451,0.125,0
2014-11-24 01:00:00,1052.81210979,0.125,0
2014-11-24 02:00:00,1106.24795978,0.125,0
2014-11-24 03:00:00,1156.24326174,0.125,0
2014-11-24 04:00:00,1223.15782982,0.125,0
2014-11-24 05:00:00,1275.53773081,0.125,0
2014-11-24 06:00:00,1309.99961437,0.125,0
2014-11-24 07:00:00,1302.17935777,0.125,0
2014-11-24 08:00:00,1438.97962428,0.125,0
2014-11-24 09:00:00,1473.68554272,0.125,0
2014-11-24 10:00:00,1525.99135999,0.125,0
2014-11-24 11:00:00,1540.34850611,0.125,0
2014-11-24 12:00:00,1625.95576156,0.125,0
2014-11-24 13:00:00,1708.27752318,0.125,0
2014-11-24 14:00:00,1791.68034152,0.125,0
2014-11-24 15:00:00,1800.30261645,0.125,0
2014-11-24 16:00:00,1869.11336114,0.125,0
2014-11-24 17:00:00,1908.70388675,0.125,0
2014-11-24 18:00:00,1920.62027815,0.125,0
2014-11-24 19:00:00,2003.03387126,0.125,0
2014-11-24 20:00:00,2055.90904457,0.125,0
2014-11-24 21:00:00,2118.16199677,0.125,0
2014-11-24 22:00:00,2205.59726705,0.125,0
2014-11-24 23:00:00,2246.26967551,0.125,0
2014-11-25 00:00:00,2268.23676086,0.125,0
2014-11-25 01:00:00,2315.81175764,0.125,0
2014-11-25 02:00:00,2395.19637551,0.125,0
2014-11-25 03:00:00,2440.35968668,0.125,0
2014-11-25 04:00:00,2450.84506823,0.125,0
2014-11-25 05:00:00,2498.93110398,0.125,0
2014-11-25 06:00:00,2580.39905594,0.125,0
2014-11-25 07:00:00,2640.71488139,0.125,0
2014-11-25 08:00:00,2660.75411477,0.125,0
2014-11-25 09:00:00,2738.44434834,0.125,0
2014-11-25 10:00:00,2769.90484099,0.125,0
2014-11-25 11:00:00,2784.55857457,0.125,0
2014-11-25 12:00:00,2859.60230186,0.125,0
2014-11-25 13:00:00,2859.03616609,0.125,0
2014-11-25 14:00:00,2983.0060761,0.125,0
2014-11-25 15:00:00,3044.02239422,0.125,0
2014-11-25 16:00:00,3014.80036602,0.125,0
2014-11-25 17:00:00,3036.8719085,0.125,0
2014-11-25 18:00:00,3129.45409107,0.125,0
2014-11-25 19:00:00,3149.65107554,0.125,0
2014-11-25 20:00:00,3269.82082506,0.125,0
2014-11-25 21:00:00,3235.17089987,0.125,0
2014-11-25 22:00:00,3298.26572822,0.125,0
2014-11-25 23:00:00,3317.72439505,0.125,0
2014-11-26 00:00:00,3333.25988822,0.125,0
2014-11-26 01:00:00,3401.06812435,0.125,0
2014-11-26 02:00:00,3377.64210361,0.125,0
2014-11-26 03:00:00,3516.87142106,0.125,0
2014-11-26 04:00:00,3513.49391568,0.125,0
2014-11-26 05:00:00,3612.8558237,0.125,0
2014-11-26 06:00:00,3596.46314511,0.125,0
2014-11-26 07:00:00,3595.3851322,0.125,0
2014-11-26 08:00:00,3671.44890701,0.125,0
2014-11-26 09:00:00,3658.13245854,0.125,0
2014-11-26 10:00:00,3682.24871926,0.125,0
2014-11-26 11:00:00,3763.61564845,0.125,0
2014-11-26 12:00:00,3773.75485394,0.125,0
2014-11-26 13:00:00,3819.89313599,0.125,0
2014-11-26 14:00:00,3853.97077495,0.125,0
2014-11-26 15:00:00,3864.64341854,0.125,0
2014-11-26 16:00:00,3895.98717571,0.125,0
2014-11-26 17:00:00,3939.56780696,0.125,0
2014-11-26 18:00:00,4009.86693204,0.125,0
2014-11-26 19:00:00,3955.14958329,0.125,0
2014-11-26 20:00:00,4049.27322665,0.125,0
2014-11-26 21:00:00,4069.1109321,0.125,0
2014-11-26 22:00:00,4119.12320849,0.125,0
2014-11-26 23:00:00,4103.56557263,0.125,0
