timestamp,value,anomaly_score,label
2014-11-23 08:00:00,127.699238158,0.125,0
2014-11-23 09:00:00,23.069614188,0.125,0
2014-11-23 10:00:00,246.118856605,0.125,0
2014-11-23 11:00:00,295.93781848,0.125,0
2014-11-23 12:00:00,264.649985797,0.125,0
2014-11-23 13:00:00,122.23286746,0.125,0
2014-11-23 14:00:00,238.540066123,0.125,0
2014-11-23 15:00:00,356.590694161,0.125,0
2014-11-23 16:00:00,439.196251874,0.125,0
2014-11-23 17:00:00,735.374675256,0.25,0
2014-11-23 18:00:00,621.574856652,0.125,0
2014-11-23 19:00:00,514.838357043,0.125,0
2014-11-23 20:00:00,529.769665008,0.125,0
2014-11-23 21:00:00,665.571204127,0.125,0
2014-11-23 22:00:00,712.611294267,0.125,0
2014-11-23 23:00:00,748.120094752,0.125,0
2014-11-24 00:00:00,860.759328418,0.125,0
2014-11-24 01:00:00,789.482115058,0.125,0
2014-11-24 02:00:00,966.460876402,0.125,0
2014-11-24 03:00:00,838.897735465,0.125,0
2014-11-24 04:00:00,981.146377031,0.125,0
2014-11-24 05:00:00,1080.23571774,0.125,0
2014-11-24 06:00:00,1092.25951936,0.125,0
2014-11-24 07:00:00,1194.9840133,0.125,0
2014-11-24 08:00:00,1141.20072636,0.125,0
2014-11-24 09:00:00,1229.22743265,0.125,0
2014-11-24 10:00:00,1317.55757129,0.125,0
2014-11-24 11:00:00,1165.73108336,0.125,0
2014-11-24 12:00:00,1131.4425824,0.125,0
2014-11-24 13:00:00,1289.5828169,0.125,0
2014-11-24 14:00:00,1282.7028087,0.125,0
2014-11-24 15:00:00,1271.25839617,0.125,0
2014-11-24 16:00:00,1299.81112311,0.125,0
2014-11-24 17:00:00,1293.34109779,0.125,0
2014-11-24 18:00:00,1445.55460622,0.125,0
2014-11-24 19:00:00,1499.54296095,0.125,0
2014-11-24 20:00:00,1492.26991657,0.125,0
2014-11-24 21:00:00,1355.34366575,0.125,0
2014-11-24 22:00:00,1528.24655687,0.125,0
2014-11-24 23:00:00,1377.20096564,0.125,0
2014-11-25 00:00:00,1582.98067023,0.125,0
2014-11-25 01:00:00,1459.86594759,0.125,0
2014-11-25 02:00:00,1353.0818764,0.125,0
2014-11-25 03:00:00,1308.15070896,0.125,0
2014-11-25 04:00:00,1265.5397698,0.125,0
2014-11-25 05:00:00,1264.73156328,0.125,0
2014-11-25 06:00:00,1201.24122229,0.125,0
2014-11-25 07:00:00,1460.67573569,0.125,0
2014-11-25 08:00:00,1410.46435253,0.125,0
2014-11-25 09:00:00,1283.9371663,0.125,0
2014-11-25 10:00:00,1312.18587895,0.125,0
2014-11-25 11:00:00,1223.64100181,0.125,0
2014-11-25 12:00:00,1482.65877809,0.125,0
2014-11-25 13:00:00,1128.19650459,0.125,0
2014-11-25 14:00:00,1173.52368269,0.125,0
2014-11-25 15:00:00,1173.01381658,0.125,0
2014-11-25 16:00:00,1177.06791555,0.125,0
2014-11-25 17:00:00,1062.31148069,0.125,0
2014-11-25 18:00:00,818.55447945,0.125,0
2014-11-25 19:00:00,877.324371805,0.125,0
2014-11-25 20:00:00,1001.38195138,0.125,0
2014-11-25 21:00:00,922.718869654,0.125,0
2014-11-25 22:00:00,786.061985911,0.125,0
2014-11-25 23:00:00,825.219277639,0.125,0
2014-11-26 00:00:00,709.14310511,0.125,0
2014-11-26 01:00:00,769.220403306,0.125,0
2014-11-26 02:00:00,552.947517184,0.125,0
2014-11-26 03:00:00,684.883116017,0.125,0
2014-11-26 04:00:00,623.041148295,0.125,0
2014-11-26 05:00:00,553.641247321,0.125,0
2014-11-26 06:00:00,497.225809208,0.125,0
2014-11-26 07:00:00,468.75655597,0.125,0
2014-11-26 08:00:00,324.003733064,0.125,0
2014-11-26 09:00:00,323.704680771,0.125,0
2014-11-26 10:00:00,348.489562781,0.125,0
2014-11-26 11:00:00,337.851394767,0.125,0
2014-11-26 12:00:00,186.073671974,0.125,0
2014-11-26 13:00:00,104.304049138,0.125,0
2014-11-26 14:00:00,-31.4441605937,0.125,0
2014-11-26 15:00:00,-140.122449014,0.125,0
2014-11-26 16:00:00,-131.023441227,0.0,0
2014-11-26 17:00:00,20.6520288565,0.0,0
2014-11-26 18:00:00,-83.3305585789,0.0,0
2014-11-26 19:00:00,-238.520219985,0.125,0
2014-11-26 20:00:00,-313.925384667,0.0,0
2014-11-26 21:00:00,-367.558210332,0.0,0
2014-11-26 22:00:00,-278.232290858,0.0,0
2014-11-26 23:00:00,-459.848005152,0.0,0
2014-11-27 00:00:00,-357.498332128,0.0,0
2014-11-27 01:00:00,-470.616024265,0.0,0
2014-11-27 02:00:00,-455.403594602,0.0,0
2014-11-27 03:00:00,-724.587081566,0.125,0
2014-11-27 04:00:00,-684.265968555,0.0,0
2014-11-27 05:00:00,-821.696180035,0.0,0
2014-11-27 06:00:00,-718.939821665,0.0,0
2014-11-27 07:00:00,-812.24764107,0.0,0
2014-11-27 08:00:00,-896.687260057,0.0,0
2014-11-27 09:00:00,-763.583128278,0.0,0
2014-11-27 10:00:00,-928.491384076,0.0,0
2014-11-27 11:00:00,-890.424768745,0.0,0
2014-11-27 12:00:00,-949.967424491,0.0,0
2014-11-27 13:00:00,-1143.59503564,0.0,0
2014-11-27 14:00:00,-1161.84923744,0.0,0
2014-11-27 15:00:00,-1127.65665269,0.0,0
2014-11-27 16:00:00,-1277.43846257,0.0,0
2014-11-27 17:00:00,-1134.0611337,0.0,0
2014-11-27 18:00:00,-1348.79137946,0.0,0
2014-11-27 19:00:00,-1080.43395396,0.0,0
2014-11-27 20:00:00,-1318.34528916,0.0,0
2014-11-27 21:00:00,-1119.4031085,0.0,0
2014-11-27 22:00:00,-1349.6434826,0.0,0
2014-11-27 23:00:00,-1423.14898728,0.0,0
2014-11-28 00:00:00,-1337.22745512,0.0,0
2014-11-28 01:00:00,-1349.70952901,0.0,0
2014-11-28 02:00:00,-1532.70636087,0.0,0
2014-11-28 03:00:00,-1264.91548138,0.0,0
2014-11-28 04:00:00,-1490.55984342,0.0,0
2014-11-28 05:00:00,-1347.50866063,0.0,0
2014-11-28 06:00:00,-1333.14049288,0.0,0
2014-11-28 07:00:00,-1368.66067682,0.0,0
2014-11-28 08:00:00,-1391.87198526,0.0,0
2014-11-28 09:00:00,-1354.96283116,0.0,0
2014-11-28 10:00:00,-1475.71443507,0.0,0
2014-11-28 11:00:00,-1439.5522324,0.0,0
2014-11-28 12:00:00,-1459.38749969,0.0,0
2014-11-28 13:00:00,-1173.61384171,0.0,0
2014-11-28 14:00:00,-1166.08713601,0.125,0
2014-11-28 15:00:00,-1272.88610455,0.125,0
2014-11-28 16:00:00,-1403.89376282,0.125,0
2014-11-28 17:00:00,-1257.64680251,0.125,0
2014-11-28 18:00:00,-1080.46916694,0.125,0
2014-11-28 19:00:00,-1255.08632114,0.125,0
2014-11-28 20:00:00,-1098.4005201,0.125,0
2014-11-28 21:00:00,-1247.41443943,0.125,0
2014-11-28 22:00:00,-1047.61172039,0.125,0
2014-11-28 23:00:00,-1180.17457965,0.125,0
2014-11-29 00:00:00,-1172.68505623,0.125,0
2014-11-29 01:00:00,-1107.88371547,0.125,0
2014-11-29 02:00:00,-1060.40639437,0.125,0
2014-11-29 03:00:00,-1024.28456724,0.125,0
2014-11-29 04:00:00,-815.674814705,0.125,0
2014-11-29 05:00:00,-840.418366176,0.125,0
2014-11-29 06:00:00,-835.455859304,0.125,0
2014-11-29 07:00:00,-866.608002497,0.125,0
2014-11-29 08:00:00,-812.36187574,0.125,0
2014-11-29 09:00:00,-739.023903928,0.125,0
2014-11-29 10:00:00,-725.211376421,0.125,0
2014-11-29 11:00:00,-607.024355824,0.125,0
2014-11-29 12:00:00,-462.828676501,0.125,0
2014-11-29 13:00:00,-577.576183274,0.125,0
2014-11-29 14:00:00,-256.962956307,0.125,0
2014-11-29 15:00:00,-484.348034899,0.125,0
2014-11-29 16:00:00,-307.487279528,0.125,0
2014-11-29 17:00:00,-3.73397409689,0.125,0
2014-11-29 18:00:00,-98.0400014725,0.125,0
2014-11-29 19:00:00,-158.048652752,0.125,0
2014-11-29 20:00:00,-164.360103931,0.125,0
2014-11-29 21:00:00,37.740441768,0.125,0
2014-11-29 22:00:00,33.5197600076,0.125,0
2014-11-29 23:00:00,52.7912162411,0.125,0
2014-11-30 00:00:00,178.516322738,0.125,0
2014-11-30 01:00:00,152.602613267,0.125,0
2014-11-30 02:00:00,525.774485216,0.125,0
2014-11-30 03:00:00,481.864659524,0.125,0
2014-11-30 04:00:00,445.342736518,0.125,0
2014-11-30 05:00:00,492.545776184,0.125,0
2014-11-30 06:00:00,418.951431595,0.125,0
2014-11-30 07:00:00,615.806186881,0.125,0
2014-11-30 08:00:00,542.897492981,0.125,0
2014-11-30 09:00:00,527.176094589,0.125,0
2014-11-30 10:00:00,869.115698933,0.125,0
2014-11-30 11:00:00,633.974502332,0.125,0
2014-11-30 12:00:00,745.857428868,0.125,0
2014-11-30 13:00:00,760.040828028,0.125,0
2014-11-30 14:00:00,771.810894397,0.125,0
2014-11-30 15:00:00,971.940362237,0.125,0
2014-11-30 16:00:00,800.131159075,0.125,0
2014-11-30 17:00:00,974.290348335,0.125,0
2014-11-30 18:00:00,976.672615264,0.125,0
2014-11-30 19:00:00,932.230029116,0.125,0
2014-11-30 20:00:00,1101.8243531,0.125,0
2014-11-30 21:00:00,1099.99941365,0.125,0
2014-11-30 22:00:00,1116.51263675,0.125,0
2014-11-30 23:00:00,1306.40489985,0.0,0
2014-12-01 00:00:00,1290.19698797,0.0,0
2014-12-01 01:00:00,1254.47981899,0.0,0
2014-12-01 02:00:00,1304.65154678,0.0,0
2014-12-01 03:00:00,1237.60573781,0.0,0
2014-12-01 04:00:00,1312.9284514,0.0,0
2014-12-01 05:00:00,1463.70155069,0.0,0
2014-12-01 06:00:00,1367.70595789,0.125,0
2014-12-01 07:00:00,1400.62525869,0.125,0
2014-12-01 08:00:00,1601.52045729,0.125,0
2014-12-01 09:00:00,1336.50929272,0.125,0
2014-12-01 10:00:00,1512.99667812,0.125,0
2014-12-01 11:00:00,1602.96819686,0.125,0
2014-12-01 12:00:00,1318.60984397,0.125,0
2014-12-01 13:00:00,1429.61583761,0.125,0
2014-12-01 14:00:00,1387.97795566,0.0,0
2014-12-01 15:00:00,1375.08993773,0.125,0
2014-12-01 16:00:00,1314.13751529,0.0,0
2014-12-01 17:00:00,1322.12225419,0.0,0
2014-12-01 18:00:00,1531.53743642,0.0,0
2014-12-01 19:00:00,1451.81714334,0.125,0
2014-12-01 20:00:00,1456.52672478,0.125,0
2014-12-01 21:00:00,1519.69096411,0.125,0
2014-12-01 22:00:00,1307.58558134,0.125,0
2014-12-01 23:00:00,1406.97229533,0.125,0
2014-12-02 00:00:00,1296.33115947,0.0,0
2014-12-02 01:00:00,1227.75266588,0.0,0
2014-12-02 02:00:00,1345.8806208,0.0,0
2014-12-02 03:00:00,1228.0967272,0.0,0
2014-12-02 04:00:00,1086.80345688,0.0,0
2014-12-02 05:00:00,1138.68275293,0.125,0
2014-12-02 06:00:00,1280.26562392,0.125,0
2014-12-02 07:00:00,1212.37469492,0.0,0
2014-12-02 08:00:00,909.810429107,0.125,0
2014-12-02 09:00:00,1028.06407211,0.125,0
2014-12-02 10:00:00,1063.93584155,0.125,0
2014-12-02 11:00:00,772.61677551,0.125,0
2014-12-02 12:00:00,1035.86228739,0.125,0
2014-12-02 13:00:00,794.431803664,0.125,0
2014-12-02 14:00:00,831.550068329,0.125,0
