timestamp,value,anomaly_score,label
2014-11-23 08:00:00,83.2437951944,0.125,0
2014-11-23 09:00:00,67.4799976871,0.125,0
2014-11-23 10:00:00,217.171281415,0.375,0
2014-11-23 11:00:00,279.37678566,0.125,0
2014-11-23 12:00:00,300.607742455,0.125,0
2014-11-23 13:00:00,265.697669129,0.125,0
2014-11-23 14:00:00,361.397657268,0.125,0
2014-11-23 15:00:00,457.9383411,0.125,0
2014-11-23 16:00:00,536.534545078,0.125,0
2014-11-23 17:00:00,722.921076794,0.125,0
2014-11-23 18:00:00,702.228461983,0.125,0
2014-11-23 19:00:00,685.034885603,0.125,0
2014-11-23 20:00:00,729.202647017,0.125,0
2014-11-23 21:00:00,834.321567845,0.125,0
2014-11-23 22:00:00,894.530426552,0.125,0
2014-11-23 23:00:00,948.818859728,0.125,0
2014-11-24 00:00:00,1041.94869787,0.125,0
2014-11-24 01:00:00,1042.09605014,0.125,0
2014-11-24 02:00:00,1167.47825761,0.125,0
2014-11-24 03:00:00,1138.95121569,0.125,0
2014-11-24 04:00:00,1246.52634599,0.125,0
2014-11-24 05:00:00,1332.15976995,0.125,0
2014-11-24 06:00:00,1373.67181088,0.125,0
2014-11-24 07:00:00,1460.81618593,0.125,0
2014-11-24 08:00:00,1468.75519149,0.125,0
2014-11-24 09:00:00,1548.11463643,0.125,0
2014-11-24 10:00:00,1627.43057585,0.125,0
2014-11-24 11:00:00,1585.27220802,0.125,0
2014-11-24 12:00:00,1602.24699015,0.125,0
2014-11-24 13:00:00,1716.16018982,0.125,0
2014-11-24 14:00:00,1746.50667969,0.125,0
2014-11-24 15:00:00,1774.29739302,0.125,0
2014-11-24 16:00:00,1822.02215298,0.125,0
2014-11-24 17:00:00,1851.78785411,0.125,0
2014-11-24 18:00:00,1961.3945901,0.125,0
2014-11-24 19:00:00,2021.10399073,0.125,0
2014-11-24 20:00:00,2049.56851922,0.125,0
2014-11-24 21:00:00,2012.24110342,0.125,0
2014-11-24 22:00:00,2131.0257958,0.125,0
2014-11-24 23:00:00,2085.88332414,0.125,0
2014-11-25 00:00:00,2220.55764004,0.125,0
2014-11-25 01:00:00,2188.78098119,0.125,0
2014-11-25 02:00:00,2164.86154393,0.125,0
2014-11-25 03:00:00,2171.77232036,0.125,0
2014-11-25 04:00:00,2179.43866769,0.125,0
2014-11-25 05:00:00,2207.78362773,0.125,0
2014-11-25 06:00:00,2204.0337858,0.125,0
2014-11-25 07:00:00,2362.88781102,0.125,0
2014-11-25 08:00:00,2364.91499753,0.125,0
2014-11-25 09:00:00,2327.92169952,0.125,0
2014-11-25 10:00:00,2368.58401629,0.125,0
2014-11-25 11:00:00,2349.75907485,0.125,0
2014-11-25 12:00:00,2505.91013319,0.125,0
2014-11-25 13:00:00,2351.74463826,0.125,0
2014-11-25 14:00:00,2398.90007962,0.125,0
2014-11-25 15:00:00,2422.34383386,0.125,0
2014-11-25 16:00:00,2447.51278104,0.125,0
2014-11-25 17:00:00,2412.09596821,0.125,0
2014-11-25 18:00:00,2310.93521772,0.125,0
2014-11-25 19:00:00,2361.91806906,0.125,0
2014-11-25 20:00:00,2445.23828106,0.125,0
2014-11-25 21:00:00,2425.55302584,0.125,0
2014-11-25 22:00:00,2375.93065848,0.125,0
2014-11-25 23:00:00,2414.42145303,0.125,0
2014-11-26 00:00:00,2373.8519532,0.125,0
2014-11-26 01:00:00,2421.54579139,0.125,0
2014-11-26 02:00:00,2329.00110984,0.125,0
2014-11-26 03:00:00,2411.57968512,0.125,0
2014-11-26 04:00:00,2395.59646898,0.125,0
2014-11-26 05:00:00,2375.07477255,0.125,0
2014-11-26 06:00:00,2360.37967101,0.0,0
2014-11-26 07:00:00,2359.05887081,0.0,0
2014-11-26 08:00:00,2298.27688699,0.125,0
2014-11-26 09:00:00,2309.68722078,0.125,0
2014-11-26 10:00:00,2333.00874487,0.125,0
2014-11-26 11:00:00,2337.68386336,0.125,0
2014-11-26 12:00:00,2270.32714192,0.125,0
2014-11-26 13:00:00,2237.55461729,0.125,0
2014-11-26 14:00:00,2176.75685616,0.125,0
2014-11-26 15:00:00,2128.85785415,0.125,0
2014-11-26 16:00:00,2139.65968537,0.125,0
2014-11-26 17:00:00,2221.68489251,0.125,0
2014-11-26 18:00:00,2173.84582185,0.125,0
2014-11-26 19:00:00,2099.38205607,0.125,0
2014-11-26 20:00:00,2064.4407234,0.125,0
2014-11-26 21:00:00,2039.73235653,0.125,0
2014-11-26 22:00:00,2086.45483947,0.125,0
2014-11-26 23:00:00,1995.61468284,0.125,0
2014-11-27 00:00:00,2047.41915173,0.125,0
2014-11-27 01:00:00,1989.68711209,0.125,0
2014-11-27 02:00:00,1996.02796014,0.125,0
2014-11-27 03:00:00,1858.04517732,0.125,0
2014-11-27 04:00:00,1875.63984529,0.125,0
2014-11-27 05:00:00,1802.78359607,0.125,0
2014-11-27 06:00:00,1850.52716508,0.125,0
2014-11-27 07:00:00,1798.59935109,0.125,0
2014-11-27 08:00:00,1750.49573339,0.125,0
2014-11-27 09:00:00,1811.60305294,0.125,0
2014-11-27 10:00:00,1721.60794543,0.125,0
2014-11-27 11:00:00,1733.5021805,0.125,0
2014-11-27 12:00:00,1695.52469057,0.125,0
2014-11-27 13:00:00,1589.27713745,0.125,0
2014-11-27 14:00:00,1571.04177781,0.125,0
2014-11-27 15:00:00,1578.76887117,0.125,0
2014-11-27 16:00:00,1493.100549,0.125,0
2014-11-27 17:00:00,1554.98974191,0.125,0
2014-11-27 18:00:00,1435.60409546,0.125,0
2014-11-27 19:00:00,1559.73162229,0.125,0
2014-11-27 20:00:00,1427.82330291,0.125,0
2014-11-27 21:00:00,1516.13712216,0.125,0
2014-11-27 22:00:00,1387.39656406,0.125,0
2014-11-27 23:00:00,1337.49062726,0.125,0
2014-11-28 00:00:00,1367.80928168,0.125,0
2014-11-28 01:00:00,1348.1922016,0.125,0
2014-11-28 02:00:00,1242.25900785,0.125,0
2014-11-28 03:00:00,1363.76963973,0.125,0
2014-11-28 04:00:00,1235.97193464,0.125,0
2014-11-28 05:00:00,1294.23364608,0.125,0
2014-11-28 06:00:00,1287.43827591,0.125,0
2014-11-28 07:00:00,1255.40890909,0.125,0
2014-11-28 08:00:00,1229.58833714,0.125,0
2014-11-28 09:00:00,1234.15586562,0.125,0
2014-11-28 10:00:00,1159.18008894,0.125,0
2014-11-28 11:00:00,1163.54338437,0.125,0
2014-11-28 12:00:00,1139.7743138,0.125,0
2014-11-28 13:00:00,1270.50479753,0.125,0
2014-11-28 14:00:00,1260.9554418,0.125,0
2014-11-28 15:00:00,1193.93757836,0.125,0
2014-11-28 16:00:00,1114.99525567,0.125,0
2014-11-28 17:00:00,1176.39213403,0.125,0
2014-11-28 18:00:00,1253.78655945,0.125,0
2014-11-28 19:00:00,1153.9609394,0.125,0
2014-11-28 20:00:00,1221.88566307,0.125,0
2014-11-28 21:00:00,1135.94572902,0.125,0
2014-11-28 22:00:00,1226.6792271,0.125,0
2014-11-28 23:00:00,1150.16245056,0.125,0
2014-11-29 00:00:00,1144.98247785,0.125,0
2014-11-29 01:00:00,1169.39856269,0.125,0
2014-11-29 02:00:00,1185.76213669,0.125,0
2014-11-29 03:00:00,1197.12547846,0.125,0
2014-11-29 04:00:00,1296.35845911,0.125,0
2014-11-29 05:00:00,1278.56891384,0.125,0
2014-11-29 06:00:00,1276.62582468,0.0,0
2014-11-29 07:00:00,1257.32942357,0.0,0
2014-11-29 08:00:00,1282.07349791,0.0,0
2014-11-29 09:00:00,1317.41165383,0.0,0
2014-11-29 10:00:00,1323.68035345,0.0,0
2014-11-29 11:00:00,1383.67442922,0.0,0
2014-11-29 12:00:00,1457.85561291,0.125,0
2014-11-29 13:00:00,1402.36899332,0.125,0
2014-11-29 14:00:00,1567.83435301,0.125,0
2014-11-29 15:00:00,1457.73368944,0.125,0
2014-11-29 16:00:00,1552.93168701,0.125,0
2014-11-29 17:00:00,1713.40605385,0.125,0
2014-11-29 18:00:00,1674.1082633,0.125,0
2014-11-29 19:00:00,1653.38198632,0.125,0
2014-11-29 20:00:00,1661.04681199,0.125,0
2014-11-29 21:00:00,1775.24834592,0.125,0
2014-11-29 22:00:00,1786.58774159,0.125,0
2014-11-29 23:00:00,1811.12883542,0.125,0
2014-11-30 00:00:00,1890.7810682,0.125,0
2014-11-30 01:00:00,1895.23698437,0.125,0
2014-11-30 02:00:00,2102.60004321,0.125,0
2014-11-30 03:00:00,2100.75947663,0.125,0
2014-11-30 04:00:00,2104.0630882,0.125,0
2014-11-30 05:00:00,2151.06731408,0.125,0
2014-11-30 06:00:00,2138.50679294,0.0,0
2014-11-30 07:00:00,2263.94819872,0.125,0
2014-11-30 08:00:00,2254.61574667,0.125,0
2014-11-30 09:00:00,2275.60640216,0.125,0
2014-11-30 10:00:00,2478.64572962,0.125,0
2014-11-30 11:00:00,2391.73478099,0.0,0
2014-11-30 12:00:00,2481.49833623,0.0,0
2014-11-30 13:00:00,2523.36864532,0.0,0
2014-11-30 14:00:00,2565.45431954,0.125,0
2014-11-30 15:00:00,2704.07805713,0.125,0
2014-11-30 16:00:00,2656.30708355,0.125,0
2014-11-30 17:00:00,2784.63703729,0.125,0
2014-11-30 18:00:00,2827.61837026,0.125,0
2014-11-30 19:00:00,2848.32998941,0.125,0
2014-11-30 20:00:00,2978.47656373,0.125,0
2014-11-30 21:00:00,3023.40229962,0.125,0
2014-11-30 22:00:00,3078.90390233,0.125,0
2014-11-30 23:00:00,3223.24605589,0.125,0
2014-12-01 00:00:00,3264.78538924,0.125,0
2014-12-01 01:00:00,3297.71407104,0.125,0
2014-12-01 02:00:00,3375.22410794,0.125,0
2014-12-01 03:00:00,3394.72614815,0.125,0
2014-12-01 04:00:00,3487.26585286,0.125,0
2014-12-01 05:00:00,3619.01866429,0.125,0
2014-12-01 06:00:00,3627.24395406,0.125,0
2014-12-01 07:00:00,3701.60568748,0.125,0
2014-12-01 08:00:00,3861.78842377,0.125,0
2014-12-01 09:00:00,3787.67205795,0.125,0
2014-12-01 10:00:00,3937.4086175,0.125,0
2014-12-01 11:00:00,4044.33288245,0.125,0
2014-12-01 12:00:00,3963.06744859,0.125,0
2014-12-01 13:00:00,4082.2227594,0.125,0
2014-12-01 14:00:00,4125.03335601,0.125,0
2014-12-01 15:00:00,4183.0443111,0.125,0
2014-12-01 16:00:00,4217.41714081,0.125,0
2014-12-01 17:00:00,4287.1795251,0.125,0
2014-12-01 18:00:00,4459.18051558,0.25,0
2014-12-01 19:00:00,4485.65399565,0.125,0
2014-12-01 20:00:00,4555.17630793,0.125,0
2014-12-01 21:00:00,4654.57460148,0.25,0
2014-12-01 22:00:00,4615.27706442,0.125,0
2014-12-01 23:00:00,4733.5108962,0.125,0
2014-12-02 00:00:00,4745.87514256,0.125,0
2014-12-02 01:00:00,4779.60311811,0.125,0
2014-12-02 02:00:00,4907.67224968,0.125,0
2014-12-02 03:00:00,4916.62012974,0.125,0
2014-12-02 04:00:00,4913.63792527,0.125,0
2014-12-02 05:00:00,5008.07732606,0.125,0
2014-12-02 06:00:00,5147.62933051,0.125,0
2014-12-02 07:00:00,5181.16165434,0.125,0
2014-12-02 08:00:00,5095.88710267,0.125,0
2014-12-02 09:00:00,5222.73355525,0.125,0
2014-12-02 10:00:00,5307.54729427,0.125,0
2014-12-02 11:00:00,5226.64926933,0.125,0
2014-12-02 12:00:00,5425.21984837,0.25,0
2014-12-02 13:00:00,5368.33277914,0.125,0
2014-12-02 14:00:00,5451.41593318,0.125,0
2014-12-02 15:00:00,5467.19025507,0.125,0
2014-12-02 16:00:00,5595.95994775,0.125,0
2014-12-02 17:00:00,5477.40849977,0.125,0
2014-12-02 18:00:00,5580.94439292,0.125,0
2014-12-02 19:00:00,5567.70578024,0.125,0
2014-12-02 20:00:00,5676.01383886,0.125,0
2014-12-02 21:00:00,5800.24303847,0.125,0
2014-12-02 22:00:00,5639.08977648,0.125,0
2014-12-02 23:00:00,5741.45640118,0.125,0
2014-12-03 00:00:00,5763.85252661,0.125,0
2014-12-03 01:00:00,5875.22121312,0.125,0
2014-12-03 02:00:00,5770.23167819,0.125,0
2014-12-03 03:00:00,5867.80250937,0.125,0
2014-12-03 04:00:00,5949.652749,0.125,0
2014-12-03 05:00:00,5868.90093887,0.125,0
2014-12-03 06:00:00,5863.74463231,0.125,0
2014-12-03 07:00:00,5907.53521662,0.125,0
2014-12-03 08:00:00,5955.79400524,0.125,0
2014-12-03 09:00:00,5891.47508503,0.125,0
2014-12-03 10:00:00,6036.93122364,0.125,0
2014-12-03 11:00:00,5964.76225821,0.125,0
2014-12-03 12:00:00,5824.71257014,0.125,0
2014-12-03 13:00:00,5923.28867184,0.125,0
2014-12-03 14:00:00,6064.08854664,0.125,0
2014-12-03 15:00:00,5939.28452389,0.125,0
2014-12-03 16:00:00,5986.41451784,0.125,0
2014-12-03 17:00:00,5994.82076043,0.0,0
2014-12-03 18:00:00,5910.853043,0.0,0
2014-12-03 19:00:00,6015.57185718,0.0,0
2014-12-03 20:00:00,6008.91061722,0.0,0
2014-12-03 21:00:00,6078.5079126,0.0,0
2014-12-03 22:00:00,6029.90831766,0.0,0
2014-12-03 23:00:00,5974.23610727,0.0,0
2014-12-04 00:00:00,5957.50572507,0.0,0
2014-12-04 01:00:00,5983.03973189,0.0,0
2014-12-04 02:00:00,5896.08329737,0.0,0
2014-12-04 03:00:00,5934.75876047,0.0,0
