timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-110.811439938,0.125,0
2014-11-23 09:00:00,152.460159906,0.0,0
2014-11-23 10:00:00,-25.1572373904,0.125,0
2014-11-23 11:00:00,628.696973556,0.25,0
2014-11-23 12:00:00,391.617580154,0.125,0
2014-11-23 13:00:00,182.401073737,0.125,0
2014-11-23 14:00:00,565.476936263,0.125,0
2014-11-23 15:00:00,693.749216811,0.125,0
2014-11-23 16:00:00,722.305585794,0.125,0
2014-11-23 17:00:00,577.584956404,0.125,0
2014-11-23 18:00:00,1083.06516393,0.125,0
2014-11-23 19:00:00,880.110679599,0.125,0
2014-11-23 20:00:00,703.751438879,0.125,0
2014-11-23 21:00:00,386.908344056,0.125,0
2014-11-23 22:00:00,1258.79789424,0.125,0
2014-11-23 23:00:00,1043.74634275,0.125,0
2014-11-24 00:00:00,1117.39596811,0.125,0
2014-11-24 01:00:00,1415.31097746,0.125,0
2014-11-24 02:00:00,1452.12507771,0.125,0
2014-11-24 03:00:00,1463.51060967,0.125,0
2014-11-24 04:00:00,1607.81855186,0.125,0
2014-11-24 05:00:00,1640.58923149,0.125,0
2014-11-24 06:00:00,1535.58854192,0.125,0
2014-11-24 07:00:00,1103.47318622,0.125,0
2014-11-24 08:00:00,1797.32811944,0.125,0
2014-11-24 09:00:00,1699.21099904,0.125,0
2014-11-24 10:00:00,1739.71419873,0.125,0
2014-11-24 11:00:00,1487.05780416,0.125,0
2014-11-24 12:00:00,1790.23895218,0.125,0
2014-11-24 13:00:00,2069.86735654,0.125,0
2014-11-24 14:00:00,2359.95255659,0.125,0
2014-11-24 15:00:00,2070.79410647,0.125,0
2014-11-24 16:00:00,2251.72871586,0.125,0
2014-11-24 17:00:00,2207.73654804,0.125,0
2014-11-24 18:00:00,1950.89689455,0.125,0
2014-11-24 19:00:00,2244.47153983,0.125,0
2014-11-24 20:00:00,2310.82208467,0.125,0
2014-11-24 21:00:00,2452.54751737,0.125,0
2014-11-24 22:00:00,2792.5713326,0.125,0
2014-11-24 23:00:00,2771.63272365,0.125,0
2014-11-25 00:00:00,2607.91035013,0.125,0
2014-11-25 01:00:00,2645.95675282,0.125,0
2014-11-25 02:00:00,2934.03703587,0.125,0
2014-11-25 03:00:00,2958.86471346,0.125,0
2014-11-25 04:00:00,2716.93953095,0.125,0
2014-11-25 05:00:00,2770.21768312,0.125,0
2014-11-25 06:00:00,3085.94923362,0.125,0
2014-11-25 07:00:00,3240.22216468,0.125,0
2014-11-25 08:00:00,3084.40418289,0.125,0
2014-11-25 09:00:00,3379.84714709,0.125,0
2014-11-25 10:00:00,3319.00465559,0.125,0
2014-11-25 11:00:00,3130.65801523,0.125,0
2014-11-25 12:00:00,3414.98982382,0.125,0
2014-11-25 13:00:00,3114.74970621,0.125,0
2014-11-25 14:00:00,3785.94824728,0.125,0
2014-11-25 15:00:00,3971.04097025,0.125,0
2014-11-25 16:00:00,3457.94585682,0.125,0
2014-11-25 17:00:00,3346.99304136,0.125,0
2014-11-25 18:00:00,3787.61202074,0.125,0
2014-11-25 19:00:00,3668.93382016,0.125,0
2014-11-25 20:00:00,4330.93216973,0.125,0
2014-11-25 21:00:00,3792.82951778,0.125,0
2014-11-25 22:00:00,4018.13741634,0.125,0
2014-11-25 23:00:00,3907.75867393,0.125,0
2014-11-26 00:00:00,3770.4537434,0.125,0
2014-11-26 01:00:00,4043.12313982,0.125,0
2014-11-26 02:00:00,3610.13682764,0.125,0
2014-11-26 03:00:00,4445.30138161,0.125,0
2014-11-26 04:00:00,4175.46795985,0.125,0
2014-11-26 05:00:00,4708.02252115,0.125,0
2014-11-26 06:00:00,4344.36579637,0.125,0
2014-11-26 07:00:00,4103.46943543,0.125,0
2014-11-26 08:00:00,4466.00189849,0.125,0
2014-11-26 09:00:00,4137.39981666,0.125,0
2014-11-26 10:00:00,4103.5409695,0.125,0
2014-11-26 11:00:00,4518.50202573,0.125,0
2014-11-26 12:00:00,4383.4736319,0.125,0
2014-11-26 13:00:00,4532.06273469,0.125,0
2014-11-26 14:00:00,4590.64733141,0.125,0
2014-11-26 15:00:00,4471.03630176,0.125,0
2014-11-26 16:00:00,4515.88642725,0.125,0
2014-11-26 17:00:00,4659.62738674,0.125,0
2014-11-26 18:00:00,5014.83969381,0.125,0
2014-11-26 19:00:00,4401.9024512,0.125,0
2014-11-26 20:00:00,4949.83122558,0.125,0
2014-11-26 21:00:00,4923.98721311,0.125,0
2014-11-26 22:00:00,5136.4582809,0.125,0
2014-11-26 23:00:00,4842.89845877,0.125,0
2014-11-27 00:00:00,5040.78906801,0.125,0
2014-11-27 01:00:00,5050.84716565,0.125,0
2014-11-27 02:00:00,4890.04702572,0.125,0
2014-11-27 03:00:00,5345.66698204,0.125,0
2014-11-27 04:00:00,5367.46538263,0.125,0
2014-11-27 05:00:00,5289.26112308,0.125,0
2014-11-27 06:00:00,5535.10450584,0.125,0
2014-11-27 07:00:00,5318.91078007,0.125,0
2014-11-27 08:00:00,4907.76801613,0.125,0
2014-11-27 09:00:00,5107.85782806,0.125,0
2014-11-27 10:00:00,4980.95187128,0.125,0
2014-11-27 11:00:00,5191.54734302,0.125,0
2014-11-27 12:00:00,5185.17078507,0.125,0
2014-11-27 13:00:00,5373.36461979,0.125,0
2014-11-27 14:00:00,5171.71600946,0.125,0
2014-11-27 15:00:00,5456.86919483,0.125,0
2014-11-27 16:00:00,5288.07320328,0.125,0
2014-11-27 17:00:00,5898.30108556,0.125,0
2014-11-27 18:00:00,5671.18641056,0.125,0
2014-11-27 19:00:00,5743.41084296,0.125,0
2014-11-27 20:00:00,5641.77613369,0.125,0
2014-11-27 21:00:00,5979.25613147,0.125,0
2014-11-27 22:00:00,5444.84521401,0.125,0
2014-11-27 23:00:00,5510.55541907,0.125,0
2014-11-28 00:00:00,5990.30052034,0.125,0
2014-11-28 01:00:00,5511.17266589,0.125,0
2014-11-28 02:00:00,5640.44985472,0.125,0
2014-11-28 03:00:00,5617.77519798,0.125,0
2014-11-28 04:00:00,5656.91928679,0.125,0
2014-11-28 05:00:00,5687.95664679,0.125,0
2014-11-28 06:00:00,5895.10497503,0.125,0
2014-11-28 07:00:00,5753.65650885,0.125,0
2014-11-28 08:00:00,5694.45774853,0.125,0
2014-11-28 09:00:00,6159.68696348,0.125,0
2014-11-28 10:00:00,5803.55099105,0.125,0
2014-11-28 11:00:00,5830.87873028,0.125,0
2014-11-28 12:00:00,5868.53874975,0.125,0
2014-11-28 13:00:00,6082.62437735,0.125,0
2014-11-28 14:00:00,5910.99278235,0.125,0
2014-11-28 15:00:00,5937.1737487,0.125,0
2014-11-28 16:00:00,5799.16593941,0.125,0
2014-11-28 17:00:00,5902.18936358,0.125,0
2014-11-28 18:00:00,6011.42862948,0.125,0
2014-11-28 19:00:00,5871.30628147,0.125,0
2014-11-28 20:00:00,6157.33821059,0.125,0
2014-11-28 21:00:00,5679.05988901,0.125,0
2014-11-28 22:00:00,6134.35568167,0.125,0
2014-11-28 23:00:00,5705.42012933,0.125,0
2014-11-29 00:00:00,6018.15540034,0.125,0
2014-11-29 01:00:00,5978.12809244,0.0,0
2014-11-29 02:00:00,5962.81847649,0.0,0
2014-11-29 03:00:00,6120.57799391,0.0,0
2014-11-29 04:00:00,5687.04357124,0.0,0
2014-11-29 05:00:00,6445.8824508,0.125,0
2014-11-29 06:00:00,5774.80720344,0.0,0
2014-11-29 07:00:00,6077.92290598,0.125,0
2014-11-29 08:00:00,5934.10418781,0.0,0
2014-11-29 09:00:00,6035.35039027,0.125,0
2014-11-29 10:00:00,6732.422047,0.0,0
2014-11-29 11:00:00,6246.59542012,0.125,0
2014-11-29 12:00:00,5945.2746145,0.125,0
2014-11-29 13:00:00,5872.64969622,0.0,0
2014-11-29 14:00:00,6389.19679361,0.0,0
2014-11-29 15:00:00,6288.80924088,0.0,0
2014-11-29 16:00:00,6229.13346243,0.125,0
2014-11-29 17:00:00,6094.25373026,0.0,0
2014-11-29 18:00:00,5972.1414176,0.0,0
2014-11-29 19:00:00,6083.84564222,0.0,0
2014-11-29 20:00:00,6596.29087747,0.0,0
2014-11-29 21:00:00,6217.85596919,0.125,0
2014-11-29 22:00:00,6046.22308391,0.125,0
2014-11-29 23:00:00,6842.66016154,0.0,0
2014-11-30 00:00:00,6506.91498609,0.125,0
2014-11-30 01:00:00,6359.28106856,0.125,0
2014-11-30 02:00:00,6684.2542457,0.125,0
