timestamp,value,anomaly_score,label
2014-11-23 08:00:00,13.9860753155,0.125,0
2014-11-23 09:00:00,70.8999414739,0.0,0
2014-11-23 10:00:00,163.301799954,0.25,0
2014-11-23 11:00:00,236.437959252,0.125,0
2014-11-23 12:00:00,300.143588827,0.125,0
2014-11-23 13:00:00,350.952549529,0.125,0
2014-11-23 14:00:00,428.951847743,0.125,0
2014-11-23 15:00:00,505.962229518,0.125,0
2014-11-23 16:00:00,577.745618904,0.125,0
2014-11-23 17:00:00,671.238872025,0.125,0
2014-11-23 18:00:00,718.351036773,0.125,0
2014-11-23 19:00:00,764.328016682,0.125,0
2014-11-23 20:00:00,821.482507864,0.125,0
2014-11-23 21:00:00,889.564635474,0.125,0
2014-11-23 22:00:00,945.586657244,0.125,0
2014-11-23 23:00:00,997.810102098,0.125,0
2014-11-24 00:00:00,1055.74884546,0.125,0
2014-11-24 01:00:00,1090.83742309,0.125,0
2014-11-24 02:00:00,1150.01762768,0.125,0
2014-11-24 03:00:00,1172.96574996,0.125,0
2014-11-24 04:00:00,1222.12599429,0.125,0
2014-11-24 05:00:00,1263.31238307,0.125,0
2014-11-24 06:00:00,1291.65247025,0.125,0
2014-11-24 07:00:00,1326.42605901,0.125,0
2014-11-24 08:00:00,1340.63851748,0.125,0
2014-11-24 09:00:00,1366.71910959,0.125,0
2014-11-24 10:00:00,1389.20576354,0.125,0
2014-11-24 11:00:00,1381.86976725,0.125,0
2014-11-24 12:00:00,1383.63855941,0.125,0
2014-11-24 13:00:00,1402.64983887,0.125,0
2014-11-24 14:00:00,1399.96553887,0.125,0
2014-11-24 15:00:00,1393.06383456,0.125,0
2014-11-24 16:00:00,1386.81151368,0.125,0
2014-11-24 17:00:00,1373.06237277,0.125,0
2014-11-24 18:00:00,1372.94808057,0.125,0
2014-11-24 19:00:00,1358.53399698,0.125,0
2014-11-24 20:00:00,1333.9018354,0.125,0
2014-11-24 21:00:00,1291.66922969,0.125,0
2014-11-24 22:00:00,1279.77694424,0.125,0
2014-11-24 23:00:00,1229.28593332,0.125,0
2014-11-25 00:00:00,1214.43576354,0.125,0
2014-11-25 01:00:00,1160.64935452,0.125,0
2014-11-25 02:00:00,1105.63982405,0.125,0
2014-11-25 03:00:00,1054.48814636,0.125,0
2014-11-25 04:00:00,1000.84208028,0.125,0
2014-11-25 05:00:00,949.14125435,0.125,0
2014-11-25 06:00:00,888.153325374,0.125,0
2014-11-25 07:00:00,860.029516605,0.125,0
2014-11-25 08:00:00,796.037193975,0.125,0
2014-11-25 09:00:00,721.756085894,0.125,0
2014-11-25 10:00:00,662.527989492,0.125,0
2014-11-25 11:00:00,588.954784713,0.125,0
2014-11-25 12:00:00,551.79353127,0.125,0
2014-11-25 13:00:00,446.564149401,0.125,0
2014-11-25 14:00:00,383.814455564,0.125,0
2014-11-25 15:00:00,315.205851551,0.125,0
2014-11-25 16:00:00,246.425229254,0.125,0
2014-11-25 17:00:00,164.235563754,0.125,0
2014-11-25 18:00:00,67.7284096068,0.125,0
2014-11-25 19:00:00,4.1041504423,0.0,0
2014-11-25 20:00:00,-52.272398469,0.0,0
2014-11-25 21:00:00,-130.387690993,0.0,0
2014-11-25 22:00:00,-214.277575671,0.0,0
2014-11-25 23:00:00,-278.277328716,0.0,0
2014-11-26 00:00:00,-358.243060826,0.0,0
2014-11-26 01:00:00,-417.887017926,0.0,0
2014-11-26 02:00:00,-506.298706141,0.0,0
2014-11-26 03:00:00,-555.267405791,0.0,0
2014-11-26 04:00:00,-623.635958225,0.0,0
2014-11-26 05:00:00,-690.942343636,0.0,0
2014-11-26 06:00:00,-754.773786547,0.0,0
2014-11-26 07:00:00,-813.33100197,0.0,0
2014-11-26 08:00:00,-882.158574418,0.0,0
2014-11-26 09:00:00,-932.702417545,0.0,0
2014-11-26 10:00:00,-977.813366365,0.0,0
2014-11-26 11:00:00,-1023.93899412,0.0,0
2014-11-26 12:00:00,-1082.45863979,0.0,0
2014-11-26 13:00:00,-1130.2500313,0.0,0
2014-11-26 14:00:00,-1180.69939017,0.0,0
2014-11-26 15:00:00,-1224.87142834,0.0,0
2014-11-26 16:00:00,-1252.78827505,0.0,0
2014-11-26 17:00:00,-1261.6598449,0.0,0
2014-11-26 18:00:00,-1294.77895503,0.0,0
2014-11-26 19:00:00,-1329.80956945,0.0,0
2014-11-26 20:00:00,-1352.42655096,0.0,0
2014-11-26 21:00:00,-1368.8998728,0.0,0
2014-11-26 22:00:00,-1365.99352636,0.0,0
2014-11-26 23:00:00,-1388.75909227,0.0,0
2014-11-27 00:00:00,-1376.74537129,0.0,0
2014-11-27 01:00:00,-1384.34120157,0.0,0
