timestamp,value,anomaly_score,label
2014-11-23 08:00:00,751.268840221,0.125,0
2014-11-23 09:00:00,-127.340727615,0.125,0
2014-11-23 10:00:00,911.88650285,0.125,0
2014-11-23 11:00:00,938.316195865,0.125,0
2014-11-23 12:00:00,491.434301036,0.125,0
2014-11-23 13:00:00,-604.010638246,0.125,0
2014-11-23 14:00:00,-183.403763588,0.125,0
2014-11-23 15:00:00,249.953695003,0.125,0
2014-11-23 16:00:00,478.868359468,0.125,0
2014-11-23 17:00:00,1960.87486051,0.25,0
2014-11-23 18:00:00,1047.67767979,0.125,0
2014-11-23 19:00:00,179.987854692,0.125,0
2014-11-23 20:00:00,28.8037626072,0.125,0
2014-11-23 21:00:00,589.843067617,0.125,0
2014-11-23 22:00:00,636.825923565,0.125,0
2014-11-23 23:00:00,622.031826221,0.125,0
2014-11-24 00:00:00,1064.62286002,0.125,0
2014-11-24 01:00:00,437.436807169,0.125,0
2014-11-24 02:00:00,1269.66374004,0.125,0
2014-11-24 03:00:00,326.943958143,0.125,0
2014-11-24 04:00:00,970.417165139,0.125,0
2014-11-24 05:00:00,1369.04363864,0.125,0
2014-11-24 06:00:00,1266.200393,0.125,0
2014-11-24 07:00:00,1702.36493238,0.125,0
2014-11-24 08:00:00,1231.26846869,0.125,0
2014-11-24 09:00:00,1598.7674033,0.125,0
2014-11-24 10:00:00,1977.07862546,0.125,0
2014-11-24 11:00:00,959.379771105,0.125,0
2014-11-24 12:00:00,638.926970668,0.125,0
2014-11-24 13:00:00,1454.1387154,0.125,0
2014-11-24 14:00:00,1313.58867266,0.125,0
2014-11-24 15:00:00,1156.3472303,0.125,0
2014-11-24 16:00:00,1243.3151491,0.125,0
2014-11-24 17:00:00,1135.64807488,0.125,0
2014-11-24 18:00:00,1966.93255893,0.125,0
2014-11-24 19:00:00,2233.97180942,0.125,0
2014-11-24 20:00:00,2153.14258707,0.125,0
2014-11-24 21:00:00,1324.318336,0.125,0
2014-11-24 22:00:00,2319.17366266,0.125,0
2014-11-24 23:00:00,1429.20138638,0.125,0
2014-11-25 00:00:00,2637.95528556,0.125,0
2014-11-25 01:00:00,1932.95563592,0.125,0
2014-11-25 02:00:00,1334.26383611,0.125,0
2014-11-25 03:00:00,1108.2176026,0.125,0
2014-11-25 04:00:00,906.410312927,0.125,0
2014-11-25 05:00:00,959.804292569,0.125,0
2014-11-25 06:00:00,656.922133415,0.125,0
2014-11-25 07:00:00,2254.03498291,0.125,0
2014-11-25 08:00:00,2049.54556662,0.125,0
2014-11-25 09:00:00,1408.64623106,0.125,0
2014-11-25 10:00:00,1683.4153122,0.125,0
2014-11-25 11:00:00,1284.6007982,0.125,0
2014-11-25 12:00:00,2929.19357722,0.125,0
2014-11-25 13:00:00,993.468470574,0.125,0
2014-11-25 14:00:00,1406.34385648,0.125,0
2014-11-25 15:00:00,1560.01520316,0.125,0
2014-11-25 16:00:00,1749.16127025,0.125,0
2014-11-25 17:00:00,1251.60210772,0.125,0
2014-11-25 18:00:00,7.44149098443,0.125,0
2014-11-25 19:00:00,541.47347144,0.125,0
2014-11-25 20:00:00,1465.20126114,0.125,0
2014-11-25 21:00:00,1210.07073842,0.125,0
2014-11-25 22:00:00,622.630051912,0.125,0
2014-11-25 23:00:00,1070.67302794,0.125,0
2014-11-26 00:00:00,616.73859839,0.125,0
2014-11-26 01:00:00,1199.58167203,0.125,0
2014-11-26 02:00:00,171.023469334,0.125,0
2014-11-26 03:00:00,1185.29043435,0.125,0
2014-11-26 04:00:00,1070.58151675,0.125,0
2014-11-26 05:00:00,916.172629322,0.125,0
2014-11-26 06:00:00,841.874616575,0.125,0
2014-11-26 07:00:00,934.836538701,0.125,0
2014-11-26 08:00:00,350.694975383,0.125,0
2014-11-26 09:00:00,614.740170053,0.125,0
2014-11-26 10:00:00,1028.06624107,0.125,0
2014-11-26 11:00:00,1236.19844265,0.125,0
2014-11-26 12:00:00,620.115887826,0.125,0
2014-11-26 13:00:00,414.920978789,0.125,0
2014-11-26 14:00:00,-105.319465176,0.125,0
2014-11-26 15:00:00,-466.779509326,0.125,0
2014-11-26 16:00:00,-139.115108347,0.125,0
2014-11-26 17:00:00,1022.35695365,0.125,0
2014-11-26 18:00:00,686.945317573,0.125,0
2014-11-26 19:00:00,50.5653304841,0.125,0
2014-11-26 20:00:00,-120.712213472,0.125,0
2014-11-26 21:00:00,-166.766246528,0.125,0
2014-11-26 22:00:00,621.10548598,0.125,0
2014-11-26 23:00:00,-179.443021942,0.125,0
2014-11-27 00:00:00,678.209108286,0.125,0
2014-11-27 01:00:00,271.234649484,0.125,0
2014-11-27 02:00:00,610.961658531,0.125,0
2014-11-27 03:00:00,-718.061288973,0.125,0
2014-11-27 04:00:00,-241.017968338,0.125,0
2014-11-27 05:00:00,-809.455092138,0.0,0
2014-11-27 06:00:00,21.8173312358,0.125,0
2014-11-27 07:00:00,-300.273759606,0.125,0
2014-11-27 08:00:00,-576.918220241,0.125,0
2014-11-27 09:00:00,412.607430419,0.125,0
2014-11-27 10:00:00,-348.79353999,0.125,0
2014-11-27 11:00:00,70.0820033595,0.125,0
2014-11-27 12:00:00,-89.9341744484,0.125,0
2014-11-27 13:00:00,-1042.57132824,0.125,0
2014-11-27 14:00:00,-977.318037689,0.125,0
2014-11-27 15:00:00,-613.74404731,0.0,0
2014-11-27 16:00:00,-1335.51723412,0.125,0
2014-11-27 17:00:00,-350.936668625,0.125,0
2014-11-27 18:00:00,-1471.10433662,0.125,0
2014-11-27 19:00:00,226.01149162,0.125,0
2014-11-27 20:00:00,-1048.98835184,0.125,0
2014-11-27 21:00:00,222.382795164,0.125,0
2014-11-27 22:00:00,-1027.63595317,0.125,0
2014-11-27 23:00:00,-1370.7052599,0.125,0
2014-11-28 00:00:00,-791.203570759,0.125,0
2014-11-28 01:00:00,-797.938332293,0.125,0
2014-11-28 02:00:00,-1812.96561066,0.125,0
2014-11-28 03:00:00,-200.825271841,0.125,0
2014-11-28 04:00:00,-1486.68911553,0.125,0
2014-11-28 05:00:00,-625.859936145,0.125,0
2014-11-28 06:00:00,-528.772272928,0.125,0
2014-11-28 07:00:00,-734.374553009,0.125,0
2014-11-28 08:00:00,-878.71777888,0.125,0
2014-11-28 09:00:00,-682.013241131,0.125,0
2014-11-28 10:00:00,-1418.56755963,0.125,0
2014-11-28 11:00:00,-1247.59840248,0.125,0
2014-11-28 12:00:00,-1414.88210759,0.125,0
2014-11-28 13:00:00,195.603394671,0.125,0
2014-11-28 14:00:00,167.538370738,0.125,0
2014-11-28 15:00:00,-539.773513495,0.125,0
2014-11-28 16:00:00,-1398.87703182,0.125,0
2014-11-28 17:00:00,-645.611012818,0.125,0
2014-11-28 18:00:00,278.83257536,0.125,0
2014-11-28 19:00:00,-864.874154318,0.125,0
2014-11-28 20:00:00,-79.3951370486,0.125,0
2014-11-28 21:00:00,-1091.92736324,0.125,0
2014-11-28 22:00:00,-72.3487648794,0.125,0
2014-11-28 23:00:00,-1006.34340418,0.125,0
2014-11-29 00:00:00,-1129.3071763,0.125,0
2014-11-29 01:00:00,-925.124396295,0.125,0
2014-11-29 02:00:00,-830.241658979,0.125,0
2014-11-29 03:00:00,-809.437755698,0.125,0
2014-11-29 04:00:00,213.352923308,0.125,0
2014-11-29 05:00:00,-136.323363964,0.125,0
2014-11-29 06:00:00,-318.847375674,0.125,0
2014-11-29 07:00:00,-719.026139675,0.125,0
2014-11-29 08:00:00,-625.476701379,0.125,0
2014-11-29 09:00:00,-425.828733654,0.125,0
2014-11-29 10:00:00,-579.739843111,0.125,0
2014-11-29 11:00:00,-127.773366026,0.125,0
2014-11-29 12:00:00,471.900515186,0.125,0
2014-11-29 13:00:00,-447.716247212,0.125,0
2014-11-29 14:00:00,1176.48534541,0.125,0
2014-11-29 15:00:00,-409.199749177,0.125,0
2014-11-29 16:00:00,367.681886408,0.125,0
2014-11-29 17:00:00,1884.61716136,0.125,0
2014-11-29 18:00:00,1070.27735501,0.0,0
2014-11-29 19:00:00,455.01398367,0.0,0
2014-11-29 20:00:00,152.77004417,0.0,0
2014-11-29 21:00:00,1069.28397216,0.0,0
2014-11-29 22:00:00,778.178772896,0.0,0
2014-11-29 23:00:00,624.632778193,0.125,0
2014-11-30 00:00:00,1094.52273079,0.125,0
2014-11-30 01:00:00,678.052252527,0.125,0
2014-11-30 02:00:00,2598.20332125,0.125,0
