timestamp,value,anomaly_score,label
2014-11-23 08:00:00,368.696606403,0.125,0
2014-11-23 09:00:00,-55.416316584,0.125,0
2014-11-23 10:00:00,464.803666097,0.125,0
2014-11-23 11:00:00,486.37113544,0.125,0
2014-11-23 12:00:00,274.938478457,0.125,0
2014-11-23 13:00:00,-255.768609207,0.125,0
2014-11-23 14:00:00,-39.9077165928,0.125,0
2014-11-23 15:00:00,182.333567357,0.125,0
2014-11-23 16:00:00,304.028580394,0.125,0
2014-11-23 17:00:00,1042.86258012,0.25,0
2014-11-23 18:00:00,602.482232621,0.125,0
2014-11-23 19:00:00,184.674044376,0.125,0
2014-11-23 20:00:00,119.842671701,0.125,0
2014-11-23 21:00:00,405.893610589,0.125,0
2014-11-23 22:00:00,439.037572211,0.125,0
2014-11-23 23:00:00,441.983407538,0.125,0
2014-11-24 00:00:00,670.371339128,0.125,0
2014-11-24 01:00:00,372.259882752,0.125,0
2014-11-24 02:00:00,792.997023595,0.125,0
2014-11-24 03:00:00,340.039974688,0.125,0
2014-11-24 04:00:00,668.375293643,0.125,0
2014-11-24 05:00:00,876.433332435,0.125,0
2014-11-24 06:00:00,837.8639798,0.125,0
2014-11-24 07:00:00,1064.99005133,0.125,0
2014-11-24 08:00:00,845.694884825,0.125,0
2014-11-24 09:00:00,1039.61791516,0.125,0
2014-11-24 10:00:00,1239.1740592,0.125,0
2014-11-24 11:00:00,751.666509569,0.125,0
2014-11-24 12:00:00,607.786314417,0.125,0
2014-11-24 13:00:00,1023.40492105,0.125,0
2014-11-24 14:00:00,968.733057012,0.125,0
2014-11-24 15:00:00,906.153860568,0.125,0
2014-11-24 16:00:00,964.128269652,0.125,0
2014-11-24 17:00:00,926.57154693,0.125,0
2014-11-24 18:00:00,1351.64044831,0.125,0
2014-11-24 19:00:00,1499.17594644,0.125,0
2014-11-24 20:00:00,1475.71144388,0.125,0
2014-11-24 21:00:00,1084.22172355,0.125,0
2014-11-24 22:00:00,1590.95307292,0.125,0
2014-11-24 23:00:00,1169.8783824,0.125,0
2014-11-25 00:00:00,1782.43088796,0.125,0
2014-11-25 01:00:00,1452.90944323,0.125,0
2014-11-25 02:00:00,1175.94928357,0.125,0
2014-11-25 03:00:00,1082.67591545,0.125,0
2014-11-25 04:00:00,1001.52237053,0.125,0
2014-11-25 05:00:00,1046.19363219,0.125,0
2014-11-25 06:00:00,915.588267809,0.125,0
2014-11-25 07:00:00,1720.64242946,0.125,0
2014-11-25 08:00:00,1638.7215175,0.125,0
2014-11-25 09:00:00,1342.00513049,0.125,0
2014-11-25 10:00:00,1496.21474606,0.125,0
2014-11-25 11:00:00,1318.80164528,0.125,0
2014-11-25 12:00:00,2147.54900031,0.125,0
2014-11-25 13:00:00,1213.38906643,0.125,0
2014-11-25 14:00:00,1435.6107482,0.125,0
2014-11-25 15:00:00,1530.14112275,0.125,0
2014-11-25 16:00:00,1642.04802512,0.125,0
2014-11-25 17:00:00,1415.71179454,0.125,0
2014-11-25 18:00:00,821.611186446,0.125,0
2014-11-25 19:00:00,1102.8890791,0.125,0
2014-11-25 20:00:00,1575.83897576,0.125,0
2014-11-25 21:00:00,1468.09616947,0.125,0
2014-11-25 22:00:00,1196.4574959,0.125,0
2014-11-25 23:00:00,1434.37331548,0.125,0
2014-11-26 00:00:00,1227.83307057,0.125,0
2014-11-26 01:00:00,1531.41952396,0.125,0
2014-11-26 02:00:00,1041.17420652,0.125,0
2014-11-26 03:00:00,1556.3531805,0.125,0
2014-11-26 04:00:00,1515.1734225,0.125,0
2014-11-26 05:00:00,1453.9455324,0.125,0
2014-11-26 06:00:00,1431.62923781,0.125,0
2014-11-26 07:00:00,1491.10207476,0.125,0
2014-11-26 08:00:00,1216.57813975,0.125,0
2014-11-26 09:00:00,1359.05543868,0.125,0
2014-11-26 10:00:00,1574.36960437,0.125,0
2014-11-26 11:00:00,1687.94951172,0.125,0
2014-11-26 12:00:00,1394.96558265,0.125,0
2014-11-26 13:00:00,1303.53256119,0.125,0
2014-11-26 14:00:00,1056.17957108,0.125,0
2014-11-26 15:00:00,886.180560775,0.125,0
2014-11-26 16:00:00,1054.63874203,0.125,0
2014-11-26 17:00:00,1632.76402454,0.125,0
2014-11-26 18:00:00,1472.92772869,0.125,0
2014-11-26 19:00:00,1163.95291997,0.125,0
2014-11-26 20:00:00,1083.0141012,0.125,0
2014-11-26 21:00:00,1062.73269228,0.125,0
2014-11-26 22:00:00,1452.03748588,0.125,0
2014-11-26 23:00:00,1058.17456916,0.125,0
2014-11-27 00:00:00,1479.7097597,0.125,0
2014-11-27 01:00:00,1277.46137956,0.125,0
2014-11-27 02:00:00,1441.75679917,0.125,0
2014-11-27 03:00:00,783.241258708,0.125,0
2014-11-27 04:00:00,1012.84528651,0.125,0
2014-11-27 05:00:00,726.489483846,0.125,0
2014-11-27 06:00:00,1128.13363351,0.125,0
2014-11-27 07:00:00,960.66518904,0.125,0
2014-11-27 08:00:00,814.346968119,0.125,0
2014-11-27 09:00:00,1290.23304498,0.125,0
2014-11-27 10:00:00,902.736534075,0.125,0
2014-11-27 11:00:00,1095.13037771,0.125,0
2014-11-27 12:00:00,1001.21687374,0.125,0
2014-11-27 13:00:00,515.752094057,0.125,0
2014-11-27 14:00:00,530.201064805,0.125,0
2014-11-27 15:00:00,690.254452381,0.125,0
2014-11-27 16:00:00,314.612113224,0.125,0
2014-11-27 17:00:00,777.867854109,0.125,0
2014-11-27 18:00:00,203.490890019,0.125,0
2014-11-27 19:00:00,1015.02308734,0.125,0
2014-11-27 20:00:00,361.85173414,0.125,0
2014-11-27 21:00:00,961.208145781,0.125,0
2014-11-27 22:00:00,317.807586368,0.125,0
2014-11-27 23:00:00,119.726098361,0.125,0
2014-11-28 00:00:00,374.667784942,0.125,0
2014-11-28 01:00:00,339.731370661,0.125,0
2014-11-28 02:00:00,-192.881691661,0.125,0
2014-11-28 03:00:00,566.895149899,0.125,0
2014-11-28 04:00:00,-101.434727713,0.125,0
2014-11-28 05:00:00,286.087098445,0.125,0
2014-11-28 06:00:00,296.427016827,0.125,0
2014-11-28 07:00:00,156.625013282,0.125,0
2014-11-28 08:00:00,45.9108849178,0.125,0
2014-11-28 09:00:00,102.076819474,0.125,0
2014-11-28 10:00:00,-302.297748137,0.125,0
2014-11-28 11:00:00,-260.806184247,0.0,0
2014-11-28 12:00:00,-386.81782716,0.0,0
2014-11-28 13:00:00,361.601356242,0.125,0
2014-11-28 14:00:00,302.340512505,0.125,0
2014-11-28 15:00:00,-92.214891477,0.125,0
2014-11-28 16:00:00,-562.313910064,0.125,0
2014-11-28 17:00:00,-239.267695317,0.125,0
2014-11-28 18:00:00,167.343702945,0.125,0
2014-11-28 19:00:00,-445.049162598,0.125,0
2014-11-28 20:00:00,-108.169714791,0.125,0
2014-11-28 21:00:00,-657.190374665,0.125,0
2014-11-28 22:00:00,-206.165836584,0.125,0
2014-11-28 23:00:00,-717.541463914,0.0,0
2014-11-29 00:00:00,-830.015544028,0.125,0
2014-11-29 01:00:00,-781.794823341,0.0,0
2014-11-29 02:00:00,-787.72738172,0.0,0
2014-11-29 03:00:00,-830.417831215,0.0,0
2014-11-29 04:00:00,-379.972913043,0.0,0
2014-11-29 05:00:00,-605.485238383,0.125,0
2014-11-29 06:00:00,-748.812763899,0.125,0
2014-11-29 07:00:00,-999.372909091,0.125,0
