timestamp,value,anomaly_score,label
2014-11-23 08:00:00,279.79095526,0.125,0
2014-11-23 09:00:00,-33.5776837381,0.125,0
2014-11-23 10:00:00,370.221164087,0.125,0
2014-11-23 11:00:00,395.305678133,0.125,0
2014-11-23 12:00:00,243.419322036,0.125,0
2014-11-23 13:00:00,-150.965213485,0.125,0
2014-11-23 14:00:00,21.600017425,0.125,0
2014-11-23 15:00:00,198.973189019,0.125,0
2014-11-23 16:00:00,299.942621671,0.125,0
2014-11-23 17:00:00,869.548330879,0.25,0
2014-11-23 18:00:00,543.543327122,0.125,0
2014-11-23 19:00:00,234.618477385,0.125,0
2014-11-23 20:00:00,193.693596725,0.125,0
2014-11-23 21:00:00,419.172003923,0.125,0
2014-11-23 22:00:00,452.499862438,0.125,0
2014-11-23 23:00:00,462.807546606,0.125,0
2014-11-24 00:00:00,644.235227328,0.125,0
2014-11-24 01:00:00,425.715040031,0.125,0
2014-11-24 02:00:00,753.021019807,0.125,0
2014-11-24 03:00:00,416.690640189,0.125,0
2014-11-24 04:00:00,673.598170376,0.125,0
2014-11-24 05:00:00,839.040910778,0.125,0
2014-11-24 06:00:00,817.056856903,0.125,0
2014-11-24 07:00:00,996.724356802,0.125,0
2014-11-24 08:00:00,837.221078989,0.125,0
2014-11-24 09:00:00,991.395225859,0.125,0
2014-11-24 10:00:00,1149.7012214,0.125,0
2014-11-24 11:00:00,786.065444699,0.125,0
2014-11-24 12:00:00,683.241584337,0.125,0
2014-11-24 13:00:00,1005.16855295,0.125,0
2014-11-24 14:00:00,969.768128709,0.125,0
2014-11-24 15:00:00,928.192799964,0.125,0
2014-11-24 16:00:00,977.997902217,0.125,0
2014-11-24 17:00:00,955.073621347,0.125,0
2014-11-24 18:00:00,1283.30810393,0.125,0
2014-11-24 19:00:00,1400.58348039,0.125,0
2014-11-24 20:00:00,1387.80272384,0.125,0
2014-11-24 21:00:00,1095.33129554,0.125,0
2014-11-24 22:00:00,1484.81658899,0.125,0
2014-11-24 23:00:00,1169.47857406,0.125,0
2014-11-25 00:00:00,1638.9247724,0.125,0
2014-11-25 01:00:00,1392.7054664,0.125,0
2014-11-25 02:00:00,1186.19355997,0.125,0
2014-11-25 03:00:00,1118.9694933,0.125,0
2014-11-25 04:00:00,1060.73400474,0.125,0
2014-11-25 05:00:00,1097.83781754,0.125,0
2014-11-25 06:00:00,1001.6070049,0.125,0
2014-11-25 07:00:00,1615.73998197,0.125,0
2014-11-25 08:00:00,1556.03450962,0.125,0
2014-11-25 09:00:00,1332.9755788,0.125,0
2014-11-25 10:00:00,1452.14371946,0.125,0
2014-11-25 11:00:00,1319.23057309,0.125,0
2014-11-25 12:00:00,1950.21436259,0.125,0
2014-11-25 13:00:00,1242.12483975,0.125,0
2014-11-25 14:00:00,1412.01535527,0.125,0
2014-11-25 15:00:00,1484.69556285,0.125,0
2014-11-25 16:00:00,1570.33647607,0.125,0
2014-11-25 17:00:00,1398.86207002,0.125,0
2014-11-25 18:00:00,947.851984724,0.125,0
2014-11-25 19:00:00,1161.41101394,0.125,0
2014-11-25 20:00:00,1520.29802973,0.125,0
2014-11-25 21:00:00,1437.94057846,0.125,0
2014-11-25 22:00:00,1230.87531157,0.125,0
2014-11-25 23:00:00,1410.55461112,0.125,0
2014-11-26 00:00:00,1252.45555208,0.125,0
2014-11-26 01:00:00,1481.53690098,0.125,0
2014-11-26 02:00:00,1107.50806364,0.125,0
2014-11-26 03:00:00,1496.81542017,0.125,0
2014-11-26 04:00:00,1463.36380416,0.125,0
2014-11-26 05:00:00,1414.45577556,0.125,0
2014-11-26 06:00:00,1394.86985507,0.125,0
2014-11-26 07:00:00,1437.17110184,0.125,0
2014-11-26 08:00:00,1225.59270746,0.125,0
2014-11-26 09:00:00,1330.48226312,0.125,0
2014-11-26 10:00:00,1490.46626524,0.125,0
2014-11-26 11:00:00,1572.96898323,0.125,0
2014-11-26 12:00:00,1346.49003647,0.125,0
2014-11-26 13:00:00,1272.86491933,0.125,0
2014-11-26 14:00:00,1080.61511183,0.125,0
2014-11-26 15:00:00,946.903501495,0.125,0
2014-11-26 16:00:00,1070.02806144,0.125,0
2014-11-26 17:00:00,1504.07240854,0.125,0
2014-11-26 18:00:00,1377.47312594,0.125,0
2014-11-26 19:00:00,1137.4155129,0.125,0
2014-11-26 20:00:00,1070.34846889,0.125,0
2014-11-26 21:00:00,1049.16009589,0.125,0
2014-11-26 22:00:00,1338.84835106,0.125,0
2014-11-26 23:00:00,1033.58012545,0.125,0
2014-11-27 00:00:00,1347.39068553,0.125,0
2014-11-27 01:00:00,1187.29756407,0.125,0
2014-11-27 02:00:00,1305.40947863,0.125,0
2014-11-27 03:00:00,798.475295971,0.125,0
2014-11-27 04:00:00,965.866157546,0.125,0
2014-11-27 05:00:00,741.258491511,0.125,0
2014-11-27 06:00:00,1039.00463818,0.125,0
2014-11-27 07:00:00,904.395238784,0.125,0
2014-11-27 08:00:00,785.710572964,0.125,0
2014-11-27 09:00:00,1139.42643914,0.125,0
2014-11-27 10:00:00,837.318893755,0.125,0
2014-11-27 11:00:00,975.487182539,0.125,0
2014-11-27 12:00:00,896.102759442,0.125,0
2014-11-27 13:00:00,519.243635004,0.125,0
2014-11-27 14:00:00,521.938684566,0.125,0
2014-11-27 15:00:00,635.113306204,0.125,0
2014-11-27 16:00:00,341.359741475,0.125,0
2014-11-27 17:00:00,684.619311993,0.125,0
2014-11-27 18:00:00,239.766271659,0.125,0
2014-11-27 19:00:00,847.365846312,0.125,0
2014-11-27 20:00:00,342.525714872,0.125,0
2014-11-27 21:00:00,788.853709044,0.125,0
2014-11-27 22:00:00,291.3114951,0.125,0
2014-11-27 23:00:00,131.914842253,0.125,0
2014-11-28 00:00:00,316.520798415,0.125,0
2014-11-28 01:00:00,280.939060091,0.125,0
2014-11-28 02:00:00,-132.636789292,0.125,0
2014-11-28 03:00:00,435.265850086,0.125,0
2014-11-28 04:00:00,-81.4283809954,0.125,0
2014-11-28 05:00:00,203.729451943,0.125,0
2014-11-28 06:00:00,202.428020123,0.125,0
2014-11-28 07:00:00,87.099179465,0.125,0
2014-11-28 08:00:00,-6.13466868705,0.125,0
2014-11-28 09:00:00,27.3790744983,0.125,0
2014-11-28 10:00:00,-288.847956162,0.125,0
2014-11-28 11:00:00,-266.438808046,0.0,0
2014-11-28 12:00:00,-371.210667834,0.0,0
2014-11-28 13:00:00,188.139686965,0.125,0
2014-11-28 14:00:00,134.139096612,0.125,0
2014-11-28 15:00:00,-174.453027405,0.125,0
2014-11-28 16:00:00,-540.362631118,0.125,0
2014-11-28 17:00:00,-303.857704177,0.125,0
2014-11-28 18:00:00,-3.82286427821,0.125,0
2014-11-28 19:00:00,-477.598641316,0.125,0
2014-11-28 20:00:00,-230.371075248,0.125,0
2014-11-28 21:00:00,-655.856256419,0.125,0
2014-11-28 22:00:00,-321.766837661,0.125,0
2014-11-28 23:00:00,-718.47649012,0.0,0
2014-11-29 00:00:00,-812.138664576,0.125,0
2014-11-29 01:00:00,-783.653857487,0.0,0
2014-11-29 02:00:00,-796.182897602,0.0,0
2014-11-29 03:00:00,-836.509351683,0.0,0
2014-11-29 04:00:00,-502.200273855,0.0,0
2014-11-29 05:00:00,-681.117916359,0.0,0
2014-11-29 06:00:00,-797.485932925,0.0,0
2014-11-29 07:00:00,-995.152268851,0.0,0
2014-11-29 08:00:00,-1008.05251444,0.0,0
2014-11-29 09:00:00,-981.089449759,0.0,0
2014-11-29 10:00:00,-1086.09990987,0.0,0
2014-11-29 11:00:00,-964.260923632,0.0,0
2014-11-29 12:00:00,-786.852797092,0.0,0
2014-11-29 13:00:00,-1177.18784638,0.0,0
2014-11-29 14:00:00,-615.847996254,0.125,0
2014-11-29 15:00:00,-1254.33892012,0.125,0
2014-11-29 16:00:00,-1008.83473395,0.125,0
2014-11-29 17:00:00,-486.013283449,0.125,0
2014-11-29 18:00:00,-834.326351949,0.125,0
2014-11-29 19:00:00,-1107.51988114,0.125,0
2014-11-29 20:00:00,-1262.93795106,0.0,0
2014-11-29 21:00:00,-961.839129021,0.0,0
2014-11-29 22:00:00,-1111.50195006,0.0,0
2014-11-29 23:00:00,-1208.86078735,0.0,0
2014-11-30 00:00:00,-1072.17998908,0.0,0
2014-11-30 01:00:00,-1265.99151756,0.0,0
2014-11-30 02:00:00,-585.041242942,0.125,0
2014-11-30 03:00:00,-814.998041776,0.125,0
2014-11-30 04:00:00,-1026.87182248,0.125,0
2014-11-30 05:00:00,-1053.43008883,0.125,0
2014-11-30 06:00:00,-1341.99663666,0.0,0
2014-11-30 07:00:00,-1036.28511733,0.0,0
2014-11-30 08:00:00,-1318.1553557,0.0,0
2014-11-30 09:00:00,-1472.0142947,0.0,0
2014-11-30 10:00:00,-840.207504002,0.125,0
2014-11-30 11:00:00,-1467.88285596,0.0,0
2014-11-30 12:00:00,-1332.81501382,0.125,0
2014-11-30 13:00:00,-1407.94275102,0.0,0
2014-11-30 14:00:00,-1484.60396125,0.0,0
2014-11-30 15:00:00,-1145.2057232,0.0,0
2014-11-30 16:00:00,-1615.59260619,0.0,0
2014-11-30 17:00:00,-1324.75004811,0.125,0
2014-11-30 18:00:00,-1405.4235069,0.0,0
2014-11-30 19:00:00,-1584.06623637,0.0,0
2014-11-30 20:00:00,-1289.75118134,0.0,0
2014-11-30 21:00:00,-1365.77817921,0.0,0
2014-11-30 22:00:00,-1396.81802389,0.125,0
2014-11-30 23:00:00,-1043.51228492,0.125,0
2014-12-01 00:00:00,-1136.10302172,0.125,0
2014-12-01 01:00:00,-1266.21077481,0.125,0
2014-12-01 02:00:00,-1203.12284314,0.125,0
2014-12-01 03:00:00,-1391.17870638,0.125,0
2014-12-01 04:00:00,-1262.29932014,0.125,0
2014-12-01 05:00:00,-962.843360118,0.125,0
2014-12-01 06:00:00,-1197.80615086,0.125,0
2014-12-01 07:00:00,-1145.09702634,0.125,0
2014-12-01 08:00:00,-719.203567075,0.125,0
2014-12-01 09:00:00,-1307.10128969,0.125,0
2014-12-01 10:00:00,-923.254431476,0.125,0
2014-12-01 11:00:00,-723.003499163,0.125,0
2014-12-01 12:00:00,-1336.11022889,0.125,0
2014-12-01 13:00:00,-1078.39101387,0.125,0
2014-12-01 14:00:00,-1148.96005173,0.125,0
2014-12-01 15:00:00,-1150.92169257,0.125,0
2014-12-01 16:00:00,-1252.37837997,0.0,0
2014-12-01 17:00:00,-1197.34875243,0.0,0
2014-12-01 18:00:00,-695.961963198,0.125,0
2014-12-01 19:00:00,-821.682903029,0.125,0
2014-12-01 20:00:00,-757.162694947,0.125,0
2014-12-01 21:00:00,-559.30273288,0.125,0
2014-12-01 22:00:00,-958.403879415,0.125,0
2014-12-01 23:00:00,-670.642120911,0.125,0
2014-12-02 00:00:00,-837.253146943,0.125,0
2014-12-02 01:00:00,-906.728711627,0.125,0
2014-12-02 02:00:00,-562.674167067,0.125,0
2014-12-02 03:00:00,-729.93908134,0.125,0
2014-12-02 04:00:00,-943.87931104,0.125,0
