,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-07-06 20:10:00,0.0036336882189244393,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
1,2014-07-06 20:15:00,0.006412154826724496,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
2,2014-07-06 20:20:00,0.004503324633803547,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
3,2014-07-06 20:25:00,0.005527791253310449,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
4,2014-07-06 20:35:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
5,2014-07-06 20:40:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
6,2014-07-06 20:45:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
7,2014-07-06 20:50:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
8,2014-07-06 20:55:00,0.0031217106432933567,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
9,2014-07-06 21:00:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
10,2014-07-06 21:05:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
11,2014-07-06 21:10:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
12,2014-07-06 21:15:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
13,2014-07-06 21:20:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
14,2014-07-06 21:25:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
15,2014-07-06 21:30:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
16,2014-07-06 21:35:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
17,2014-07-06 21:40:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
18,2014-07-06 21:45:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
19,2014-07-06 21:50:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
20,2014-07-06 21:55:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
21,2014-07-06 22:00:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
22,2014-07-06 22:05:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
23,2014-07-06 22:10:00,0.0,0,"[0.0008154609240591526, -0.00019478265312500298, -0.0006724217673763633, -0.0004291855439078063, 0.0005167123745195568, -0.0005319791962392628, 0.0011200080625712872, 0.0007927651749923825, -0.0006039210129529238]",4.5965302319928014e-07,0.5,4.5965302319928014e-07
