Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-06 20:10:00,0.0721046343155,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-07-06 20:15:00,0.0718373686709,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-07-06 20:20:00,0.0713731515107,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-07-06 20:25:00,0.0733976994388,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-07-06 20:35:00,0.0629055614622,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-07-06 20:40:00,0.075698006751,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-07-06 20:45:00,0.0,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-07-06 20:55:00,0.0729463927179,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-07-06 21:00:00,0.0705895878489,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-07-06 21:05:00,0.0,0,"[0.020494941622018814, -0.029643092304468155, -0.0023195603862404823, 0.01045993808656931, 0.013144148513674736, 0.022216739133000374, 0.011525134555995464, -0.025338292121887207, 0.009411362931132317, -0.028375037014484406]",0.0077933059074,0.5,0.5,0.5,0.0,0.0,0.0
