timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.133006181413,0.0228918287903,0.533202611813,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.160624644574,0.0433225259185,0.540070046643,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.174216689591,0.0413100980222,0.543444344687,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.149493886206,0.0325228758156,0.537304023577,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.139550758574,0.0269896630198,0.534831181577,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.122717193563,0.0200379267335,0.530640855018,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.103914955738,0.0170203968883,0.525955386927,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.100943563555,0.0208269879222,0.525214484059,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.0875359811203,0.0166022628546,0.521870032049,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.0764676799308,0.011180174537,0.51910761022,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.027011635298,0.00170371646527,0.506752498262,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.0213467406182,0.00112738157623,0.505336482511,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.0193896706216,0.000694429967552,0.504847265792,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.0188776882365,0.00045482814312,0.50471928191,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.0180391641334,0.000384355662391,0.504509668743,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.0175784604624,0.00044096307829,0.504394501957,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.0202291931957,0.000575134472456,0.505057125844,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.0233192691579,0.000737114518415,0.505829553122,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.0256546160206,0.000884008593857,0.506413302261,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.0268822854385,0.000985098537058,0.506720166666,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.0270442559384,0.00102428789251,0.506760651933,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.0262396598235,0.000999528681859,0.506559538596,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.0246001118794,0.000919879064895,0.50614971784,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.021516005534,0.00103011715692,0.505378793881,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.0557505787907,0.00883092917502,0.513934035822,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.0573019536612,0.00983909331262,0.514321569874,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0809349399062,0.0113206887618,0.520222697177,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.0704536861458,0.0122097656131,0.517606139474,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.0844904408636,0.0142355607823,0.52111005363,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.0955327472495,0.013976152055,0.523865039204,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.0847803860287,0.0117799872532,0.521182410268,0.5,0.0,0.0,0.0,0
