timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.910940288947,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.946265649197,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.914049915729,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.932881815525,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.924423630676,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.923378796077,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.957584690685,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.95188785442,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.942036556772,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.920791586594,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.93892692999,0,0.301947905177,0.131902307272,0.574918629232,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.920791586594,0,0.282601772147,0.12200935185,0.570183967289,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.941016599188,0,0.249533145049,0.100554302335,0.562061588637,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.921314003893,0,0.206997179211,0.0861282497644,0.551565304363,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.907308244864,0,0.180494891257,0.0694328173995,0.545001615692,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.856011841459,0,0.168741548757,0.0614845082164,0.542085573512,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.895914572333,0,0.153789341246,0.0550369396806,0.538371737094,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.90710922875,0,0.158152692238,0.0554086565971,0.539455967034,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.887356879427,0,0.143546202297,0.0493845716119,0.535825055555,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.929075632343,0,0.125427708638,0.0392874963582,0.531315882511,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.885391595301,0,0.126252267418,0.0373958833516,0.53152120826,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.89332736285,0,0.102877305516,0.0261256583035,0.525696666473,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.894397074463,0,0.0953522870147,0.021301144734,0.523820026731,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.901088991299,0,0.0826333581871,0.0167437978089,0.520646592505,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.89280494555,0,0.0853601557013,0.0144607890397,0.521327090766,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.876211977039,0,0.0890746988589,0.0125594809651,0.522253962522,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.890217736067,0,0.0826076318742,0.0109100388363,0.52064017189,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.889172901468,0,0.08250926847,0.01083458215,0.520615622893,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.93168771884,0,0.0718151964637,0.00817775167525,0.517946086816,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.931662841826,0,0.0730799542664,0.00877993740141,0.518261861727,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.933304724767,0,0.0607775864335,0.00706161838025,0.515189721101,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.0566335974263,0.00538477860391,0.514154616308,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.0510272197863,0.00371859781444,0.512754037677,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.0425281682323,0.00216131145135,0.510630439882,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.0384185449984,0.00207558926195,0.509603455066,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.0353653663621,0.00275327591226,0.50884042021,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.0386752367963,0.00301624555141,0.509667604183,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.0410333154149,0.0032229218632,0.510256889739,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.0466982740359,0.00293084280565,0.511672447383,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.0538708872789,0.00353494659066,0.513464465739,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.0353338398976,0.0017403147649,0.508832541056,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.0336512133071,0.00143197795842,0.508412009526,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.929598049642,0,0.0356272215205,0.00183986336924,0.508905863383,0.5,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.91352749843,0,0.0307537649603,0.00169778498821,0.507687835324,0.5,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.90628828728,0,0.0299000448225,0.00171831191983,0.507474454359,0.5,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.94044442786,0,0.0369850558275,0.00190994516015,0.509245210108,0.5,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.949823062236,0,0.033282290024,0.0014924320858,0.508319804525,0.5,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.935817303207,0,0.0274898090336,0.00107571983244,0.506872019504,0.5,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.945220814598,0,0.0312105557429,0.00132686714642,0.507802005619,0.5,0.0,0.0,0.0,0
2014-04-10 04:14:00,0.9143484399,0,0.0217529893962,0.000782668415923,0.505438032914,0.5,0.0,0.0,0.0,0
2014-04-10 04:19:00,0.951265929063,0,0.0257905652206,0.00130174309015,0.50644728394,0.5,0.0,0.0,0.0,0
2014-04-10 04:24:00,0.917159542512,0,0.0298456761208,0.0011394706089,0.507460865216,0.5,0.0,0.0,0.0,0
