Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.0421303656598,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.0508744038156,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.0389507154213,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.0381558028617,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.0174880763116,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.0182829888712,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.0135135135135,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.0278219395866,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.0182829888712,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.0310015898251,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.0206677265501,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.0262321144674,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.0405405405405,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.0325914149444,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.027027027027,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.0302066772655,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.0357710651828,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.033386327504,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.0310015898251,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.0317965023847,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.0190779014308,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.0286168521463,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.0143084260731,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.0198728139905,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.016693163752,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.010333863275,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.00556438791733,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.0143084260731,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.0143084260731,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.0222575516693,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.0111287758347,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.0198728139905,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.0206677265501,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.0119236883943,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.0127186009539,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.0158982511924,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.010333863275,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.0151033386328,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.010333863275,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.0135135135135,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.0111287758347,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.0190779014308,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.0151033386328,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.00635930047695,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.00794912559618,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.00715421303657,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.0135135135135,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.00715421303657,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.0127186009539,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.0135135135135,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.0135135135135,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.0174880763116,0,[-0.01282255444675684],0.000693588517606,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.010333863275,0,[0.0009199946071021259],0.000274501333479,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.010333863275,0,[0.01814035326242447],6.09412891208e-05,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-02-27 02:12:53,0.0119236883943,0,[0.0279228538274765],0.000309372640913,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.00556438791733,0,[0.027319911867380142],0.000237043699599,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.0230524642289,0,[0.027085477486252785],0.000463157310151,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.0492845786963,0,[0.02458188869059086],2.33914192904e-06,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-02-27 02:32:53,0.0206677265501,0,[0.016737869009375572],0.00105928815901,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.0222575516693,0,[0.024933574721217155],1.81974646694e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.0675675675676,0,[0.014783448539674282],5.58622159588e-05,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.0556438791733,0,[0.019072052091360092],0.00235181464814,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.0286168521463,0,[0.027745047584176064],0.000778344809078,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.0310015898251,0,[0.022620495408773422],3.59563055099e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.0222575516693,0,[0.03194213658571243],8.84627525011e-07,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.0317965023847,0,[0.03913384675979614],0.00028480932815,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.139904610493,0,[0.03896891698241234],5.14435123478e-05,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.162957074722,0,[0.04822840541601181],0.00840452499688,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.130365659777,0,[0.05867593362927437],0.0108745563775,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.0922098569157,0,[0.06366608291864395],0.00444883294404,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.0111287758347,0,[0.05216824263334274],0.00160333060194,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.0182829888712,0,[0.05494863539934158],0.001920180046,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.0143084260731,0,[0.07895895838737488],0.00368157355115,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.0135135135135,0,[0.07271480560302734],0.00341130513698,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.0143084260731,0,[0.07982451468706131],0.0043971487321,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.0151033386328,0,[0.08452022820711136],0.00492969667539,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.0143084260731,0,[0.10223380476236343],0.00759171787649,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.016693163752,0,[0.10273552685976028],0.00781935174018,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.016693163752,0,[0.09415262192487717],0.0059999669902,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.0119236883943,0,[0.08682176470756531],0.00491802114993,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.0087440381558,0,[0.04810560494661331],0.00130913103931,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.0174880763116,0,[-0.006518397480249405],0.00023294192215,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.010333863275,0,[-0.009234156459569931],0.000714077672455,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.00397456279809,0,[-0.007370403967797756],0.000313441065373,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.0143084260731,0,[-0.012202386744320393],0.000261693727225,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.0127186009539,0,[-0.014949308708310127],0.000856015074532,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.0111287758347,0,[0.003347169142216444],8.78237260622e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.0151033386328,0,[-7.648952305316925e-05],0.000125557970023,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.0111287758347,0,[0.0012010348727926612],0.000193274056073,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.00556438791733,0,[0.010140301659703255],9.77081072051e-07,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.0135135135135,0,[-0.008218579925596714],0.000189970203792,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.00794912559618,0,[-0.008062053471803665],0.000465505057946,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.00953895071542,0,[-0.012958522886037827],0.000437129754573,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.0182829888712,0,[-0.019432563334703445],0.000839348591398,0.5,0.5,0.0,0.0,0.0,0.5
