Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.0340705319785,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.0257023311417,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.0328750747161,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.0382546323969,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.0555887627017,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.0621637776449,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.0531978481769,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.0520023909145,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.0340705319785,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.0406455469217,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.0382546323969,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.0364614465033,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.0436341900777,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.0472205618649,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.0478182904961,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.0454273759713,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.0292887029289,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.0352659892409,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.0328750747161,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.0286909742977,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.0245068738793,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.0292887029289,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.0376569037657,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.0215182307233,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.0251046025105,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.0298864315601,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.0209205020921,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.0245068738793,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.0233114166169,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.0286909742977,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.0185295875672,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.0209205020921,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.0191273161984,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.0215182307233,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.0221159593545,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.0370591751345,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.0245068738793,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.0304841601913,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.0388523610281,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.0233114166169,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.0334728033473,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.0251046025105,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.0370591751345,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.0274955170353,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.0274955170353,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.0370591751345,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.0245068738793,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.0239091452481,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.0280932456665,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.0286909742977,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.0257023311417,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.0245068738793,0,[-0.05745802819728851],0.00691564474255,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.0328750747161,0,[-0.03362652286887169],0.00337949185632,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.0537955768081,0,[-0.020527049899101257],0.00285178702325,0.5,0.5,0.0,0.0,0.0,0.5
