Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.0526315789474,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.0478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.0430622009569,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.0334928229665,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.0478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.0287081339713,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.0287081339713,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.0430622009569,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.0478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.0287081339713,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.0430622009569,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.0,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.0334928229665,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.0191387559809,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.0334928229665,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.00478468899522,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.0,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.0143540669856,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.00956937799043,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.0239234449761,0,[-0.006362545769661665],0.000253826176049,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.0,0,[-0.010206906124949455],0.00116488081403,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.00956937799043,0,[-0.0022413195110857487],5.02351304021e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-02-27 02:12:53,0.00956937799043,0,[0.0011432671453803778],7.09993328201e-05,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.00956937799043,0,[0.0036187844816595316],3.54095609509e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.0239234449761,0,[0.0034822034649550915],3.70536909031e-05,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.0191387559809,0,[0.0064167361706495285],0.000306484871544,0.5,0.5,0.0,0.0,0.0,0.5
