,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
1,2015-02-26 21:47:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
2,2015-02-26 21:52:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
3,2015-02-26 21:57:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
4,2015-02-26 22:02:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
5,2015-02-26 22:07:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
6,2015-02-26 22:12:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
7,2015-02-26 22:17:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
8,2015-02-26 22:22:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
9,2015-02-26 22:27:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
10,2015-02-26 22:32:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
11,2015-02-26 22:37:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
12,2015-02-26 22:42:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
13,2015-02-26 22:47:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
14,2015-02-26 22:52:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
15,2015-02-26 22:57:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
16,2015-02-26 23:02:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
17,2015-02-26 23:07:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
18,2015-02-26 23:12:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
19,2015-02-26 23:17:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
20,2015-02-26 23:22:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
21,2015-02-26 23:27:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
22,2015-02-26 23:32:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
23,2015-02-26 23:37:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
24,2015-02-26 23:42:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
25,2015-02-26 23:47:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
26,2015-02-26 23:52:53,0.08,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
27,2015-02-26 23:57:53,0.04,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
28,2015-02-27 00:02:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
29,2015-02-27 00:07:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
30,2015-02-27 00:12:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
31,2015-02-27 00:17:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
32,2015-02-27 00:22:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
33,2015-02-27 00:27:53,0.04,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
34,2015-02-27 00:32:53,0.04,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
35,2015-02-27 00:37:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
36,2015-02-27 00:42:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
37,2015-02-27 00:47:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
38,2015-02-27 00:52:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
39,2015-02-27 00:57:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
40,2015-02-27 01:02:53,0.02,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
41,2015-02-27 01:07:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
42,2015-02-27 01:12:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
43,2015-02-27 01:17:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
44,2015-02-27 01:22:53,0.0,0,[-0.003233969211578369],1.0458556971570943e-05,0.5,1.0458556971570943e-05
