Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.0752688172043,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.0881720430108,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.0688172043011,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.0774193548387,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.0688172043011,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.0537634408602,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.0709677419355,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.0430107526882,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.0817204301075,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.0602150537634,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.0602150537634,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.058064516129,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.0645161290323,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.0666666666667,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.0817204301075,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.0752688172043,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.0709677419355,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.0516129032258,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.0602150537634,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.0430107526882,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.0752688172043,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.0623655913978,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.0516129032258,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.0516129032258,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.0709677419355,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.0774193548387,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.0387096774194,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.0602150537634,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.0430107526882,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.12688172043,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.0881720430108,0,[0.020726922899484634],0.00231267535128,0.5,0.5,0.0,0.0,0.0,0.5
