,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
1,2015-02-26 21:47:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
2,2015-02-26 21:52:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
3,2015-02-26 21:57:53,0.012987012987012988,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
4,2015-02-26 22:02:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
5,2015-02-26 22:07:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
6,2015-02-26 22:12:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
7,2015-02-26 22:17:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
8,2015-02-26 22:22:53,0.03463203463203463,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
9,2015-02-26 22:27:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
10,2015-02-26 22:32:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
11,2015-02-26 22:37:53,0.012987012987012988,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
12,2015-02-26 22:42:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
13,2015-02-26 22:47:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
14,2015-02-26 22:52:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
15,2015-02-26 22:57:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
16,2015-02-26 23:02:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
17,2015-02-26 23:07:53,0.012987012987012988,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
18,2015-02-26 23:12:53,0.03896103896103896,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
19,2015-02-26 23:17:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
20,2015-02-26 23:22:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
21,2015-02-26 23:27:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
22,2015-02-26 23:32:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
23,2015-02-26 23:37:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
24,2015-02-26 23:42:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
25,2015-02-26 23:47:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
26,2015-02-26 23:52:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
27,2015-02-26 23:57:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
28,2015-02-27 00:02:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
29,2015-02-27 00:07:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
30,2015-02-27 00:12:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
31,2015-02-27 00:17:53,0.004329004329004329,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
32,2015-02-27 00:22:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
33,2015-02-27 00:27:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
34,2015-02-27 00:32:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
35,2015-02-27 00:37:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
36,2015-02-27 00:42:53,0.012987012987012988,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
37,2015-02-27 00:47:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
38,2015-02-27 00:52:53,0.012987012987012988,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
39,2015-02-27 00:57:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
40,2015-02-27 01:02:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
41,2015-02-27 01:07:53,0.008658008658008658,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
42,2015-02-27 01:12:53,0.03463203463203463,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
43,2015-02-27 01:17:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
44,2015-02-27 01:22:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
45,2015-02-27 01:27:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
46,2015-02-27 01:32:53,0.017316017316017316,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
47,2015-02-27 01:37:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
48,2015-02-27 01:42:53,0.03896103896103896,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
49,2015-02-27 01:47:53,0.030303030303030307,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
50,2015-02-27 01:52:53,0.021645021645021644,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
51,2015-02-27 01:57:53,0.025974025974025976,0,[0.0024706050753593445],0.0003676583000924438,0.5,0.0003676583000924438
52,2015-02-27 02:02:53,0.025974025974025976,0,[0.031675513833761215],3.250696317991242e-05,0.5,3.250696317991242e-05
53,2015-02-27 02:07:53,0.021645021645021644,0,[0.010672194883227348],0.0002341460349271074,0.5,0.0002341460349271074
54,2015-02-27 02:12:53,0.008658008658008658,0,[0.01137102022767067],0.00010555512562859803,0.5,0.00010555512562859803
55,2015-02-27 02:17:53,0.004329004329004329,0,[0.02680600993335247],0.00032934994669631124,0.5,0.00032934994669631124
56,2015-02-27 02:22:53,0.008658008658008658,0,[0.019765010103583336],0.0002382702805334702,0.5,0.0002382702805334702
57,2015-02-27 02:27:53,0.008658008658008658,0,[0.023731553927063942],0.00022721177083440125,0.5,0.00022721177083440125
58,2015-02-27 02:32:53,0.012987012987012988,0,[0.02144656889140606],0.00016354727267753333,0.5,0.00016354727267753333
59,2015-02-27 02:37:53,0.017316017316017316,0,[0.016338925808668137],1.123532001656713e-05,0.5,1.123532001656713e-05
60,2015-02-27 02:42:53,0.017316017316017316,0,[0.01994965597987175],6.93605261403718e-06,0.5,6.93605261403718e-06
61,2015-02-27 02:47:53,0.008658008658008658,0,[0.01973707228899002],5.86150736126001e-06,0.5,5.86150736126001e-06
62,2015-02-27 02:52:53,0.021645021645021644,0,[0.020542053505778313],0.00014123052824288607,0.5,0.00014123052824288607
63,2015-02-27 02:57:53,0.012987012987012988,0,[0.00944934505969286],0.00014873454347252846,0.5,0.00014873454347252846
64,2015-02-27 03:02:53,0.012987012987012988,0,[0.005358705762773752],5.819107173010707e-05,0.5,5.819107173010707e-05
65,2015-02-27 03:07:53,0.004329004329004329,0,[0.014166456647217274],1.3910873803979484e-06,0.5,1.3910873803979484e-06
66,2015-02-27 03:12:53,0.012987012987012988,0,[0.007112790830433369],7.749466931272764e-06,0.5,7.749466931272764e-06
67,2015-02-27 03:17:53,0.017316017316017316,0,[0.012353688478469849],4.010999248293956e-07,0.5,4.010999248293956e-07
68,2015-02-27 03:22:53,0.008658008658008658,0,[0.012029610574245453],2.794609645206947e-05,0.5,2.794609645206947e-05
69,2015-02-27 03:27:53,0.012987012987012988,0,[0.005802554544061422],8.153618182404898e-06,0.5,8.153618182404898e-06
70,2015-02-27 03:32:53,0.008658008658008658,0,[0.011779936961829662],1.4570324537999113e-06,0.5,1.4570324537999113e-06
71,2015-02-27 03:37:53,0.0,0,[0.010725060477852821],4.2727033360279165e-06,0.5,4.2727033360279165e-06
72,2015-02-27 03:42:53,0.012987012987012988,0,[0.008548416197299957],7.307541818590835e-05,0.5,7.307541818590835e-05
73,2015-02-27 03:47:53,0.008658008658008658,0,[0.010200812481343746],7.762912900943775e-06,0.5,7.762912900943775e-06
