Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.012987012987,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.034632034632,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.012987012987,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.012987012987,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.038961038961,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.004329004329,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.012987012987,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.012987012987,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.00865800865801,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.034632034632,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.017316017316,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.038961038961,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.030303030303,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.021645021645,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.025974025974,0,[0.0024706050753593445],0.000367658300092,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.025974025974,0,[0.031675513833761215],3.25069631799e-05,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.021645021645,0,[0.010672194883227348],0.000234146034927,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-02-27 02:12:53,0.00865800865801,0,[0.01137102022767067],0.000105555125629,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.004329004329,0,[0.02680600993335247],0.000329349946696,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.00865800865801,0,[0.019765010103583336],0.000238270280533,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.00865800865801,0,[0.023731553927063942],0.000227211770834,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-02-27 02:32:53,0.012987012987,0,[0.02144656889140606],0.000163547272678,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.017316017316,0,[0.016338925808668137],1.12353200166e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.017316017316,0,[0.01994965597987175],6.93605261404e-06,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.00865800865801,0,[0.01973707228899002],5.86150736126e-06,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.021645021645,0,[0.020542053505778313],0.000141230528243,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.012987012987,0,[0.00944934505969286],0.000148734543473,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.012987012987,0,[0.005358705762773752],5.81910717301e-05,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.004329004329,0,[0.014166456647217274],1.3910873804e-06,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.012987012987,0,[0.007112790830433369],7.74946693127e-06,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.017316017316,0,[0.012353688478469849],4.01099924829e-07,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.00865800865801,0,[0.012029610574245453],2.79460964521e-05,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.012987012987,0,[0.005802554544061422],8.1536181824e-06,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.00865800865801,0,[0.011779936961829662],1.4570324538e-06,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.0,0,[0.010725060477852821],4.27270333603e-06,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.012987012987,0,[0.008548416197299957],7.30754181859e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.00865800865801,0,[0.010200812481343746],7.76291290094e-06,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.021645021645,0,[0.003957335837185383],2.20963247557e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.00865800865801,0,[0.005599156022071838],0.000257469830103,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.004329004329,0,[0.009556759148836136],8.07752485343e-07,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.0,0,[0.006808833684772253],6.14955342826e-06,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.0,0,[0.006763337645679712],4.57427377114e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.0,0,[0.00668084854260087],4.46337362519e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.004329004329,0,[0.006698714103549719],4.48727696494e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.0,0,[0.005665064323693514],1.78505626991e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.004329004329,0,[0.0026320158503949642],6.92750745657e-06,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.017316017316,0,[0.006241003982722759],3.65574260286e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.004329004329,0,[0.005075029097497463],0.000149841798702,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.0,0,[0.007997168228030205],1.34554265969e-05,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.0,0,[0.00613615196198225],3.76523603336e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.0,0,[0.003656937275081873],1.3373190086e-05,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.004329004329,0,[0.0036182261537760496],1.30915605041e-05,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.0,0,[0.0026774753350764513],2.7275480079e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.004329004329,0,[0.0004491652362048626],2.01749415396e-07,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.021645021645,0,[0.0006258315406739712],1.37134884426e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.00865800865801,0,[0.0028750866185873747],0.000352310511516,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.004329004329,0,[0.0007493504090234637],6.25468746875e-05,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-02-27 05:32:53,0.00865800865801,0,[0.007472679950296879],9.88269675872e-06,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.00865800865801,0,[0.007020513527095318],2.68139024229e-06,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-02-27 05:42:53,0.0,0,[0.005164733622223139],1.22029705381e-05,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.0,0,[0.006520413793623447],4.25157959398e-05,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.0,0,[0.003697059815749526],1.36682510856e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.004329004329,0,[0.00739526329562068],5.46899209439e-05,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.0,0,[0.009041249752044678],2.22052567551e-05,0.5,0.0847872616923,0.0,0.0,0.0,0.0847872616923
101,2015-02-27 06:07:53,0.0,0,[0.0049704285338521],2.4705159376e-05,0.5,0.0914102825842,0.0,0.0,0.0,0.0914102825842
102,2015-02-27 06:12:53,0.012987012987,0,[0.0029373825527727604],8.62821616465e-06,0.5,0.0488174512172,0.0,0.0,0.0,0.0488174512172
103,2015-02-27 06:17:53,0.00865800865801,0,[0.001530535169877112],0.000131250868435,0.5,0.373683060386,0.0,0.0,0.0,0.373683060386
104,2015-02-27 06:22:53,0.004329004329,0,[0.0017036611679941416],4.83629519294e-05,0.5,0.154087145685,0.0,0.0,0.0,0.154087145685
105,2015-02-27 06:27:53,0.004329004329,0,[0.0020957805681973696],4.98728832099e-06,0.5,0.0391714990218,0.0,0.0,0.0,0.0391714990218
106,2015-02-27 06:32:53,0.0,0,[0.0019064184743911028],5.86892201682e-06,0.5,0.0415072213566,0.0,0.0,0.0,0.0415072213566
107,2015-02-27 06:37:53,0.021645021645,0,[0.0009009997011162341],8.11800475731e-07,0.5,0.028109330839,0.0,0.0,0.0,0.028109330839
108,2015-02-27 06:42:53,0.0,0,[0.006142538506537676],0.000240327019128,0.5,0.66265976644,0.0,0.0,0.0,0.66265976644
109,2015-02-27 06:47:53,0.004329004329,0,[0.010307670570909977],0.00010624807328,0.5,0.307442866355,0.0,0.0,0.0,0.307442866355
110,2015-02-27 06:52:53,0.0,0,[0.0073809693567454815],9.31449085328e-06,0.5,0.0506356066774,0.0,0.0,0.0,0.0506356066774
111,2015-02-27 06:57:53,0.0,0,[0.008193371817469597],6.71313391649e-05,0.5,0.203810450797,0.0,0.0,0.0,0.203810450797
112,2015-02-27 07:02:53,0.004329004329,0,[0.007510410156100988],5.64062611375e-05,0.5,0.175396377685,0.0,0.0,0.0,0.175396377685
113,2015-02-27 07:07:53,0.0,0,[0.005854848772287369],2.3282013899e-06,0.5,0.0321267492981,0.0,0.0,0.0,0.0321267492981
114,2015-02-27 07:12:53,0.004329004329,0,[0.006753930822014809],4.56155830761e-05,0.5,0.146808509645,0.0,0.0,0.0,0.146808509645
115,2015-02-27 07:17:53,0.0,0,[0.005110909231007099],6.11375298831e-07,0.5,0.0275783421026,0.0,0.0,0.0,0.0275783421026
116,2015-02-27 07:22:53,0.0,0,[0.004502103663980961],2.02689370781e-05,0.5,0.0796573476041,0.0,0.0,0.0,0.0796573476041
117,2015-02-27 07:27:53,0.004329004329,0,[0.006235004868358374],3.88752850995e-05,0.5,0.128951360354,0.0,0.0,0.0,0.128951360354
118,2015-02-27 07:32:53,0.0,0,[0.0014878504443913698],8.07215565146e-06,0.5,0.0473442736761,0.0,0.0,0.0,0.0473442736761
119,2015-02-27 07:37:53,0.0,0,[0.0005042607663199306],2.54278916145e-07,0.5,0.0266322825309,0.0,0.0,0.0,0.0266322825309
120,2015-02-27 07:42:53,0.004329004329,0,[0.0011624254984781146],1.35123309519e-06,0.5,0.0295384559092,0.0,0.0,0.0,0.0295384559092
121,2015-02-27 07:47:53,0.004329004329,0,[-0.0014280906179919839],3.31441406161e-05,0.5,0.113767773069,0.0,0.0,0.0,0.113767773069
122,2015-02-27 07:52:53,0.004329004329,0,[-0.001081205322407186],2.92703698506e-05,0.5,0.103504947431,0.0,0.0,0.0,0.103504947431
123,2015-02-27 07:57:53,0.017316017316,0,[-0.001675210427492857],3.60505946446e-05,0.5,0.121467875301,0.0,0.0,0.0,0.121467875301
124,2015-02-27 08:02:53,0.017316017316,0,[-0.0013824263587594032],0.000349631765857,0.5,0.952242094613,0.0,0.0,0.0,0.952242094613
125,2015-02-27 08:07:53,0.004329004329,0,[-0.0010005533695220947],0.000335496763,0.5,0.914794068259,0.0,0.0,0.0,0.914794068259
126,2015-02-27 08:12:53,0.004329004329,0,[-0.0011678924784064293],3.02158750856e-05,0.5,0.106009885372,0.0,0.0,0.0,0.106009885372
127,2015-02-27 08:17:53,0.0,0,[0.0037739775143563747],3.08054751486e-07,0.5,0.0267747514727,0.0,0.0,0.0,0.0267747514727
128,2015-02-27 08:22:53,0.004329004329,0,[0.0008571778889745474],7.34753939469e-07,0.5,0.0279052105605,0.0,0.0,0.0,0.0279052105605
129,2015-02-27 08:27:53,0.00865800865801,0,[0.005193435586988926],7.47241415411e-07,0.5,0.0279382937748,0.0,0.0,0.0,0.0279382937748
130,2015-02-27 08:32:53,0.004329004329,0,[0.005431821569800377],1.04082828329e-05,0.5,0.0535334024043,0.0,0.0,0.0,0.0535334024043
131,2015-02-27 08:37:53,0.00865800865801,0,[0.004824160132557154],2.45179279545e-07,0.5,0.0266081747585,0.0,0.0,0.0,0.0266081747585
132,2015-02-27 08:42:53,0.00865800865801,0,[0.009538235142827034],7.74798706971e-07,0.5,0.0280113016256,0.0,0.0,0.0,0.0280113016256
133,2015-02-27 08:47:53,0.0,0,[0.008367987349629402],8.41123579676e-08,0.5,0.0264848613196,0.0,0.0,0.0,0.0264848613196
134,2015-02-27 08:52:53,0.0,0,[0.01183309592306614],0.000140022166306,0.5,0.397108856535,0.0,0.0,0.0,0.397108856535
135,2015-02-27 08:57:53,0.004329004329,0,[0.009596370160579681],9.20903185033e-05,0.5,0.27016202235,0.0,0.0,0.0,0.27016202235
136,2015-02-27 09:02:53,0.00865800865801,0,[0.008960717357695103],2.14527663047e-05,0.5,0.0830794449562,0.0,0.0,0.0,0.0830794449562
137,2015-02-27 09:07:53,0.0,0,[0.008005130104720592],4.26250380769e-07,0.5,0.0273910091282,0.0,0.0,0.0,0.0273910091282
138,2015-02-27 09:12:53,0.012987012987,0,[0.0070077599957585335],4.91087012051e-05,0.5,0.156325805006,0.0,0.0,0.0,0.156325805006
139,2015-02-27 09:17:53,0.0,0,[0.007920842617750168],2.56660823652e-05,0.5,0.094238354112,0.0,0.0,0.0,0.094238354112
140,2015-02-27 09:22:53,0.004329004329,0,[0.010837046429514885],0.000117441573821,0.5,0.337304470487,0.0,0.0,0.0,0.337304470487
141,2015-02-27 09:27:53,0.0,0,[0.009592680260539055],2.77062845271e-05,0.5,0.0996418012442,0.0,0.0,0.0,0.0996418012442
142,2015-02-27 09:32:53,0.0,0,[0.006425402592867613],4.12857989431e-05,0.5,0.135606956854,0.0,0.0,0.0,0.135606956854
143,2015-02-27 09:37:53,0.0,0,[0.006293218582868576],3.96046016249e-05,0.5,0.131154329071,0.0,0.0,0.0,0.131154329071
144,2015-02-27 09:42:53,0.0,0,[0.003730903845280409],1.39196436066e-05,0.5,0.0631280739599,0.0,0.0,0.0,0.0631280739599
145,2015-02-27 09:47:53,0.004329004329,0,[0.0003524397616274655],1.24213784147e-07,0.5,0.0265910693907,0.0,0.0,0.0,0.0265910693907
146,2015-02-27 09:52:53,0.0,0,[0.002455528825521469],3.50991035702e-06,0.5,0.035558039811,0.0,0.0,0.0,0.035558039811
147,2015-02-27 09:57:53,0.004329004329,0,[-0.0015462131705135107],2.39077508013e-06,0.5,0.0325940255504,0.0,0.0,0.0,0.0325940255504
148,2015-02-27 10:02:53,0.004329004329,0,[0.002080146688967943],5.05736079504e-06,0.5,0.039656440836,0.0,0.0,0.0,0.039656440836
149,2015-02-27 10:07:53,0.0,0,[0.0008152053924277425],1.23467834783e-05,0.5,0.0589623757226,0.0,0.0,0.0,0.0589623757226
150,2015-02-27 10:12:53,0.0,0,[-0.0010004981886595488],1.00099657629e-06,0.5,0.0289132164565,0.0,0.0,0.0,0.0289132164565
151,2015-02-27 10:17:53,0.00865800865801,0,[0.0007160612149164081],5.12743667969e-07,0.5,0.0276200853999,0.0,0.0,0.0,0.0276200853999
152,2015-02-27 10:22:53,0.0,0,[-0.000917841331101954],9.16969074751e-05,0.5,0.269120078698,0.0,0.0,0.0,0.269120078698
153,2015-02-27 10:27:53,0.004329004329,0,[-0.0016321389703080058],2.66387769443e-06,0.5,0.0333173340369,0.0,0.0,0.0,0.0333173340369
154,2015-02-27 10:32:53,0.004329004329,0,[0.0010498326737433672],1.0752966773e-05,0.5,0.0547411742817,0.0,0.0,0.0,0.0547411742817
155,2015-02-27 10:37:53,0.0,0,[-0.0006402474245987833],2.46934632742e-05,0.5,0.0916623859378,0.0,0.0,0.0,0.0916623859378
156,2015-02-27 10:42:53,0.00865800865801,0,[0.002488301135599613],6.19164256932e-06,0.5,0.0426605703849,0.0,0.0,0.0,0.0426605703849
157,2015-02-27 10:47:53,0.0,0,[0.0011242683976888657],5.67572424188e-05,0.5,0.176582860341,0.0,0.0,0.0,0.176582860341
158,2015-02-27 10:52:53,0.00865800865801,0,[0.00045566167682409286],2.07627564919e-07,0.5,0.0268119896323,0.0,0.0,0.0,0.0268119896323
159,2015-02-27 10:57:53,0.004329004329,0,[-0.0001588031300343573],7.77361783548e-05,0.5,0.23214528123,0.0,0.0,0.0,0.23214528123
160,2015-02-27 11:02:53,0.0,0,[0.0013353037647902966],8.96224264579e-06,0.5,0.0499984662646,0.0,0.0,0.0,0.0499984662646
161,2015-02-27 11:07:53,0.004329004329,0,[0.003528339322656393],1.24491780298e-05,0.5,0.0592335662722,0.0,0.0,0.0,0.0592335662722
162,2015-02-27 11:12:53,0.0,0,[0.0035194691736251116],6.55347150769e-07,0.5,0.0279977687464,0.0,0.0,0.0,0.0279977687464
163,2015-02-27 11:17:53,0.0,0,[0.0031793671660125256],1.0108375136e-05,0.5,0.0530339822704,0.0,0.0,0.0,0.0530339822704
164,2015-02-27 11:22:53,0.0,0,[0.004349961876869202],1.89221682376e-05,0.5,0.0763771910699,0.0,0.0,0.0,0.0763771910699
165,2015-02-27 11:27:53,0.0,0,[0.0030767517164349556],9.46640102484e-06,0.5,0.0513337227399,0.0,0.0,0.0,0.0513337227399
166,2015-02-27 11:32:53,0.00865800865801,0,[0.0029670896474272013],8.80362131284e-06,0.5,0.0495783598641,0.0,0.0,0.0,0.0495783598641
167,2015-02-27 11:37:53,0.004329004329,0,[0.0039036234375089407],2.26041756832e-05,0.5,0.0861289367274,0.0,0.0,0.0,0.0861289367274
168,2015-02-27 11:42:53,0.004329004329,0,[0.0035084597766399384],6.73293357067e-07,0.5,0.0280452990249,0.0,0.0,0.0,0.0280452990249
169,2015-02-27 11:47:53,0.012987012987,0,[0.005825918633490801],2.24075233746e-06,0.5,0.0321966923969,0.0,0.0,0.0,0.0321966923969
170,2015-02-27 11:52:53,0.0,0,[0.00592857226729393],4.98215849802e-05,0.5,0.158213867798,0.0,0.0,0.0,0.158213867798
171,2015-02-27 11:57:53,0.004329004329,0,[0.005077047273516655],2.57764095295e-05,0.5,0.0945305540766,0.0,0.0,0.0,0.0945305540766
172,2015-02-27 12:02:53,0.0,0,[0.006743255537003279],5.82860911891e-06,0.5,0.0416990813261,0.0,0.0,0.0,0.0416990813261
173,2015-02-27 12:07:53,0.004329004329,0,[0.00478691142052412],2.29145207413e-05,0.5,0.0869508813099,0.0,0.0,0.0,0.0869508813099
174,2015-02-27 12:12:53,0.0,0,[0.0045190476812422276],3.61164786966e-08,0.5,0.0264814950867,0.0,0.0,0.0,0.0264814950867
175,2015-02-27 12:17:53,0.047619047619,0,[0.0046808114275336266],2.19099947572e-05,0.5,0.0844067951028,0.0,0.0,0.0,0.0844067951028
176,2015-02-27 12:22:53,0.0,0,[0.0033654198050498962],0.00195838371292,0.5,1.0,0.0,0.0,0.0,1.0
177,2015-02-27 12:27:53,0.0,0,[0.0066591897048056126],4.4344807975e-05,0.5,0.0275910065857,0.0,0.0,0.0,0.0275910065857
178,2015-02-27 12:32:53,0.0,0,[0.009159616194665432],8.38985652081e-05,0.5,0.0476859112177,0.0,0.0,0.0,0.0476859112177
179,2015-02-27 12:37:53,0.0,0,[0.006835408508777618],4.6722809202e-05,0.5,0.0287991271591,0.0,0.0,0.0,0.0287991271591
180,2015-02-27 12:42:53,0.004329004329,0,[0.005570118315517902],3.10262184939e-05,0.5,0.0208246257365,0.0,0.0,0.0,0.0208246257365
181,2015-02-27 12:47:53,0.004329004329,0,[0.006331971380859613],4.01187708121e-06,0.5,0.00710025029511,0.0,0.0,0.0,0.00710025029511
182,2015-02-27 12:52:53,0.017316017316,0,[0.00437911506742239],2.51108644989e-09,0.5,0.00508031675505,0.0,0.0,0.0,0.00508031675505
183,2015-02-27 12:57:53,0.004329004329,0,[0.00685429573059082],0.000109447617433,0.5,0.0606818975081,0.0,0.0,0.0,0.0606818975081
184,2015-02-27 13:02:53,0.0,0,[0.007212447933852673],8.31424677017e-06,0.5,0.0093029417608,0.0,0.0,0.0,0.0093029417608
185,2015-02-27 13:07:53,0.004329004329,0,[0.008344904519617558],6.96374336258e-05,0.5,0.0404570631264,0.0,0.0,0.0,0.0404570631264
186,2015-02-27 13:12:53,0.004329004329,0,[0.009018710814416409],2.19933463086e-05,0.5,0.0162523576187,0.0,0.0,0.0,0.0162523576187
187,2015-02-27 13:17:53,0.00865800865801,0,[0.004062616731971502],7.09623506623e-08,0.5,0.0051150921655,0.0,0.0,0.0,0.0051150921655
