Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2015-02-26 21:42:53,0.0077157059129,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
1,2015-02-26 21:47:53,0.00741894799317,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
2,2015-02-26 21:52:53,0.00734475851324,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
3,2015-02-26 21:57:53,0.0114251799095,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
4,2015-02-26 22:02:53,0.00890273759181,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
5,2015-02-26 22:07:53,0.00667705319386,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
6,2015-02-26 22:12:53,0.00682543215372,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
7,2015-02-26 22:17:53,0.00526745307515,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
8,2015-02-26 22:22:53,0.0251502336969,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
9,2015-02-26 22:27:53,0.0132057274279,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
10,2015-02-26 22:32:53,0.0106832851102,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
11,2015-02-26 22:37:53,0.0106090956302,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
12,2015-02-26 22:42:53,0.0132799169078,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
13,2015-02-26 22:47:53,0.0181764225833,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
14,2015-02-26 22:52:53,0.0123154536687,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
15,2015-02-26 22:57:53,0.0103123377105,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
16,2015-02-26 23:02:53,0.00830922175236,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
17,2015-02-26 23:07:53,0.00704800059352,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.00519326359522,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.00549002151495,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.00652867423399,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.00556421099488,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.00571258995474,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.00816084279249,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.00615772683433,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.0048965056755,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.00437717931597,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.00474812671563,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.00534164255509,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.00526745307515,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.00393204243638,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.00452555827584,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.00541583203502,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.00526745307515,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.0048965056755,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.00311595815713,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.00437717931597,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.00289338971734,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.00363528451666,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.00378366347652,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.003264337117,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.00333852659693,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.00267082127754,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.00267082127754,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.00252244231768,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.00333852659693,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.00333852659693,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.00311595815713,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.00452555827584,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.00370947399659,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.00319014763707,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.00341271607686,0,[0.0008352024597115815],5.54576718059e-06,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.0030417686772,0,[0.0036290364805608988],4.67945113769e-08,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.00452555827584,0,[0.00407258328050375],1.06257868993e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-02-27 02:12:53,0.0126864010683,0,[-0.0004696313990280032],2.49519198405e-05,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.00704800059352,0,[0.0002661829348653555],0.000154261797434,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.0044513687959,0,[0.005484140478074551],2.44565831053e-06,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.00482231619556,0,[0.007747996598482132],1.08677540993e-05,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-02-27 02:32:53,0.00408042139625,0,[0.010446025989949703],3.16261139233e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.00430298983604,0,[0.010766095481812954],4.46982376161e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.00378366347652,0,[0.00720643438398838],8.42999088491e-06,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.00356109503672,0,[0.004340863786637783],3.10472159981e-07,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.00311595815713,0,[0.00285273022018373],5.01780789364e-07,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.00259663179761,0,[0.0036724458914250135],3.09678711119e-07,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.00274501075747,0,[0.004108589142560959],2.28601470553e-06,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.00259663179761,0,[0.0024601127952337265],8.11667888456e-08,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.00244825283775,0,[0.0016200297977775335],9.53751623456e-07,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.003264337117,0,[0.0022431083489209414],4.20842738436e-08,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.00689962163365,0,[0.0024495176039636135],6.63930791234e-07,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.0079382743527,0,[0.002282677683979273],2.13161729334e-05,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.00497069515543,0,[0.001825827406719327],3.7362009607e-05,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.00571258995474,0,[0.004993915557861328],5.39177702485e-10,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.00311595815713,0,[0.00650028558447957],6.20464049916e-07,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.0030417686772,0,[0.008462474681437016],2.85852402158e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.0030417686772,0,[0.008962687104940414],3.50572772732e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.00452555827584,0,[0.007384940981864929],1.88631474884e-05,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.003264337117,0,[0.005082259885966778],3.09916885044e-07,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.00200311595816,0,[0.0026800353080034256],3.41408565419e-07,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.00274501075747,0,[0.0034407644998282194],2.06683307624e-06,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.00267082127754,0,[0.001978909596800804],5.86910857692e-07,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.00363528451666,0,[-4.275282844901085e-05],7.36348420105e-06,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.00267082127754,0,[0.0007832848932594061],8.13390215626e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.0030417686772,0,[0.0018346805591136217],6.99131305737e-07,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.00237406335782,0,[0.0022379551082849503],6.46116234293e-07,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.00370947399659,0,[0.002479418646544218],1.10997602221e-08,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.00319014763707,0,[0.003629061160609126],6.46624309653e-09,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.00370947399659,0,[0.004037048202008009],7.17240482118e-07,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.00348690555679,0,[0.0043824356980621815],4.52877287671e-07,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.00370947399659,0,[0.005392588675022125],3.63162848771e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.00333852659693,0,[0.0029593806248158216],5.6264025261e-07,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.00415461087618,0,[0.003222039435058832],1.35692834746e-08,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.00296757919727,0,[0.003105324227362871],1.10100256734e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.00237406335782,0,[0.004146084189414978],1.38887378398e-06,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.00422880035611,0,[0.005318555980920792],8.67003745952e-06,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-02-27 05:32:53,0.00541583203502,0,[0.0038308866787701845],1.58335438982e-07,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.00363528451666,0,[0.003703202586621046],2.93309994959e-06,0.5,0.5,0.0,0.0,0.0,0.5
