timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.000581840818885,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0235802746108,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0529704377016,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0219681360029,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00531544397883,0,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0173078537926,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0284616401096,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0105770536149,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0266638739579,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0478024547817,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0498761044112,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00280883925412,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.00919089643354,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0157298233604,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0339983880527,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0206291332143,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0482424952687,0,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0409614362538,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00573542095062,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0356957130758,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.00645321986088,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0145719756027,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0101608317415,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00988594301711,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0352291331355,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0322113552311,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0100555062217,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0565961335328,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.024107168239,0,0.5,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.00554182033168,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.00688518143446,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.0333711651809,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0559614068967,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0326884650525,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0542448586847,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.0253817271671,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0249077289528,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.0285757967607,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0398612140785,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0210076349419,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0493769426852,0,0.5,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.00166671853173,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.0251319927037,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.0292037258197,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.0346938803079,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.0157745136661,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:20:00,0.024429764308,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:25:00,0.0276914756399,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:30:00,0.0392600960712,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:35:00,0.0442125455937,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:40:00,0.0421707893254,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:45:00,0.0195194618619,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:50:00,0.0571264948078,0,0.5,0.0,0.0,0.0,0
2014-04-01 08:55:00,0.048506849273,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:00:00,0.667913941629,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:05:00,0.655296485219,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:10:00,0.678409033964,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:15:00,0.705293775523,0,0.5,0.0,0.0,0.0,0
