timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.011978797971,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0170117965894,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0133424887119,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0237450837635,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0148811303971,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0130803812076,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0251615035476,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0195836521462,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0030296053338,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.00483038499287,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0214192393932,0,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0227456668465,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0148336566921,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0150858410074,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0171948466775,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.011946209193,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0185086900219,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00294607424222,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0261599147861,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0204129399162,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0171741926571,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00860366638287,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.00437446458401,0,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0111357695735,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0180017739234,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0172432120603,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0104089250668,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0166872722135,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0221440048809,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000708620431015,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0122593919077,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0206416056238,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.01485961557,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0177268261114,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.014057471014,0,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.026992743289,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0014799697262,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0133597592362,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.00248155928329,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00434261828462,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0104197370407,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00422705319197,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0262254603841,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0257654999878,0,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.00914230032573,0,0.5,0.0,0.0,0.0,0
