timestamp,value,is_anomaly,anomaly_score
2014-04-01 00:00:00,0.00864342399703703,0,0.00864342399703703
2014-04-01 00:05:00,0.015490690445332722,0,0.015490690445332722
2014-04-01 00:10:00,0.03520971423152438,0,0.03520971423152438
2014-04-01 00:15:00,0.016616688005072273,0,0.016616688005072273
2014-04-01 00:20:00,0.007048448586266289,0,0.007048448586266289
2014-04-01 00:25:00,0.026322054075371748,0,0.026322054075371748
2014-04-01 00:30:00,0.0037227446439012,0,0.0037227446439012
2014-04-01 00:35:00,0.02777216009212688,0,0.02777216009212688
2014-04-01 00:40:00,0.03358487143159992,0,0.03358487143159992
2014-04-01 00:45:00,0.030548554586588512,0,0.030548554586588512
2014-04-01 00:50:00,0.005918464063860239,0,0.005918464063860239
2014-04-01 00:55:00,0.02118612058000365,0,0.02118612058000365
2014-04-01 01:00:00,0.007375661157388684,0,0.007375661157388684
2014-04-01 01:05:00,0.017041700487111733,0,0.017041700487111733
2014-04-01 01:10:00,0.01888510738540268,0,0.01888510738540268
2014-04-01 01:15:00,0.007013062124710897,0,0.007013062124710897
2014-04-01 01:20:00,0.02096124413012316,0,0.02096124413012316
2014-04-01 01:25:00,0.007190601138899506,0,0.007190601138899506
2014-04-01 01:30:00,0.03270492737367438,0,0.03270492737367438
2014-04-01 01:35:00,0.01321920174081555,0,0.01321920174081555
2014-04-01 01:40:00,0.010808217139777336,0,0.010808217139777336
2014-04-01 01:45:00,0.003659601050938007,0,0.003659601050938007
2014-04-01 01:50:00,0.028206383407841564,0,0.028206383407841564
2014-04-01 01:55:00,0.014386599740995768,0,0.014386599740995768
2014-04-01 02:00:00,0.020605871035860326,0,0.020605871035860326
2014-04-01 02:05:00,0.022442401507382963,0,0.022442401507382963
2014-04-01 02:10:00,0.03248479104084662,0,0.03248479104084662
2014-04-01 02:15:00,0.031483681839233474,0,0.031483681839233474
2014-04-01 02:20:00,0.005918988168994224,0,0.005918988168994224
2014-04-01 02:25:00,0.009092407613399585,0,0.009092407613399585
2014-04-01 02:30:00,0.02245806307376705,0,0.02245806307376705
2014-04-01 02:35:00,0.006228267958721946,0,0.006228267958721946
2014-04-01 02:40:00,0.033428699588882095,0,0.033428699588882095
2014-04-01 02:45:00,0.013638888860480572,0,0.013638888860480572
2014-04-01 02:50:00,0.004784451852918328,0,0.004784451852918328
2014-04-01 02:55:00,0.005850751777005403,0,0.005850751777005403
2014-04-01 03:00:00,0.022805775668463996,0,0.022805775668463996
2014-04-01 03:05:00,0.009256820016257428,0,0.009256820016257428
2014-04-01 03:10:00,0.020816441021027303,0,0.020816441021027303
2014-04-01 03:15:00,0.0058044088688451,0,0.0058044088688451
2014-04-01 03:20:00,0.017058838468801626,0,0.017058838468801626
2014-04-01 03:25:00,0.008542971089615603,0,0.008542971089615603
2014-04-01 03:30:00,0.03350853442582124,0,0.03350853442582124
2014-04-01 03:35:00,0.014902943068645326,0,0.014902943068645326
2014-04-01 03:40:00,0.016348662563403754,0,0.016348662563403754
2014-04-01 03:45:00,0.01417717844161199,0,0.01417717844161199
2014-04-01 03:50:00,0.011060877360536923,0,0.011060877360536923
2014-04-01 03:55:00,0.002968001600478417,0,0.002968001600478417
2014-04-01 04:00:00,0.007785401976793701,0,0.007785401976793701
2014-04-01 04:05:00,0.0283768471877938,0,0.0283768471877938
2014-04-01 04:10:00,0.0063224978439832755,0,0.0063224978439832755
2014-04-01 04:15:00,0.03192580513601319,0,0.03192580513601319
2014-04-01 04:20:00,0.013732573778842513,0,0.013732573778842513
2014-04-01 04:25:00,0.004254145010554155,0,0.004254145010554155
2014-04-01 04:30:00,0.03268819760923385,0,0.03268819760923385
2014-04-01 04:35:00,0.005456837472804534,0,0.005456837472804534
2014-04-01 04:40:00,0.007314722117096508,0,0.007314722117096508
2014-04-01 04:45:00,0.018040548871402263,0,0.018040548871402263
2014-04-01 04:50:00,0.025129777890150768,0,0.025129777890150768
2014-04-01 04:55:00,0.021617841205055454,0,0.021617841205055454
2014-04-01 05:00:00,0.0011291335808248425,0,0.0011291335808248425
2014-04-01 05:05:00,0.029029480960188144,0,0.029029480960188144
2014-04-01 05:10:00,0.015282061116369478,0,0.015282061116369478
2014-04-01 05:15:00,0.033338680400741234,0,0.033338680400741234
2014-04-01 05:20:00,0.028440323821440024,0,0.028440323821440024
2014-04-01 05:25:00,0.008599016965945488,0,0.008599016965945488
2014-04-01 05:30:00,0.025358905789395,0,0.025358905789395
2014-04-01 05:35:00,0.0005067843510429454,0,0.0005067843510429454
2014-04-01 05:40:00,0.01814816865240499,0,0.01814816865240499
2014-04-01 05:45:00,0.01757622643441803,0,0.01757622643441803
2014-04-01 05:50:00,0.03504574589352073,0,0.03504574589352073
2014-04-01 05:55:00,0.001570446858332917,0,0.001570446858332917
2014-04-01 06:00:00,0.03002856536826682,0,0.03002856536826682
2014-04-01 06:05:00,0.016783143816900215,0,0.016783143816900215
2014-04-01 06:10:00,0.021973020264619076,0,0.021973020264619076
2014-04-01 06:15:00,0.021248734734845703,0,0.021248734734845703
2014-04-01 06:20:00,0.012964944466832792,0,0.012964944466832792
2014-04-01 06:25:00,0.012281459552860969,0,0.012281459552860969
2014-04-01 06:30:00,0.030754114489507108,0,0.030754114489507108
2014-04-01 06:35:00,0.018192927546968662,0,0.018192927546968662
2014-04-01 06:40:00,0.007610957006424201,0,0.007610957006424201
2014-04-01 06:45:00,0.020241004502346456,0,0.020241004502346456
2014-04-01 06:50:00,0.030335192851759164,0,0.030335192851759164
2014-04-01 06:55:00,0.024972649722969645,0,0.024972649722969645
2014-04-01 07:00:00,0.02864089288870085,0,0.02864089288870085
2014-04-01 07:05:00,0.03178983250510898,0,0.03178983250510898
2014-04-01 07:10:00,0.022631221561022243,0,0.022631221561022243
2014-04-01 07:15:00,0.016688719954234682,0,0.016688719954234682
2014-04-01 07:20:00,0.033720255363109165,0,0.033720255363109165
2014-04-01 07:25:00,0.014401023829724843,0,0.014401023829724843
2014-04-01 07:30:00,0.00024274075004503443,0,0.00024274075004503443
2014-04-01 07:35:00,0.001294041609537493,0,0.001294041609537493
2014-04-01 07:40:00,0.006203280018186156,0,0.006203280018186156
2014-04-01 07:45:00,0.026677889842648902,0,0.026677889842648902
2014-04-01 07:50:00,0.035551657314414245,0,0.035551657314414245
2014-04-01 07:55:00,0.0060443737026701656,0,0.0060443737026701656
2014-04-01 08:00:00,0.03433981654012379,0,0.03433981654012379
2014-04-01 08:05:00,0.02888649705087793,0,0.02888649705087793
2014-04-01 08:10:00,0.0165607802007259,0,0.0165607802007259
2014-04-01 08:15:00,0.029877793953537436,0,0.029877793953537436
2014-04-01 08:20:00,0.00603540190031866,0,0.00603540190031866
2014-04-01 08:25:00,0.008095427710825377,0,0.008095427710825377
2014-04-01 08:30:00,0.008873556029373945,0,0.008873556029373945
2014-04-01 08:35:00,0.006677860075831637,0,0.006677860075831637
2014-04-01 08:40:00,0.028374526689033636,0,0.028374526689033636
2014-04-01 08:45:00,0.009851287182313543,0,0.009851287182313543
2014-04-01 08:50:00,0.0234424331090943,0,0.0234424331090943
2014-04-01 08:55:00,0.0121084436811779,0,0.0121084436811779
2014-04-01 09:00:00,0.704484053690313,0,0.704484053690313
2014-04-01 09:05:00,0.7681704901546076,0,0.7681704901546076
2014-04-01 09:10:00,0.797256858372618,0,0.797256858372618
2014-04-01 09:15:00,0.6959256609769012,0,0.6959256609769012
2014-04-01 09:20:00,0.7014072736018712,0,0.7014072736018712
2014-04-01 09:25:00,0.7046603084113318,0,0.7046603084113318
2014-04-01 09:30:00,0.7381563210651425,0,0.7381563210651425
2014-04-01 09:35:00,0.7229012436197004,0,0.7229012436197004
2014-04-01 09:40:00,0.779229371053559,0,0.779229371053559
2014-04-01 09:45:00,0.7428734319813622,0,0.7428734319813622
2014-04-01 09:50:00,0.7440466276961574,0,0.7440466276961574
2014-04-01 09:55:00,0.7694202339992671,0,0.7694202339992671
2014-04-01 10:00:00,0.8721645544708202,0,0.8721645544708202
2014-04-01 10:05:00,0.8709533700277329,0,0.8709533700277329
2014-04-01 10:10:00,0.9267617613737238,0,0.9267617613737238
2014-04-01 10:15:00,0.9299571287186166,0,0.9299571287186166
2014-04-01 10:20:00,0.8241179488774136,0,0.8241179488774136
2014-04-01 10:25:00,0.8420044994421375,0,0.8420044994421375
2014-04-01 10:30:00,0.8515852974673069,0,0.8515852974673069
2014-04-01 10:35:00,0.8707312558805859,0,0.8707312558805859
2014-04-01 10:40:00,0.8624160497727711,0,0.8624160497727711
2014-04-01 10:45:00,0.9145408506309148,0,0.9145408506309148
2014-04-01 10:50:00,0.9366053649065416,0,0.9366053649065416
2014-04-01 10:55:00,0.8486808000375686,0,0.8486808000375686
2014-04-01 11:00:00,0.9294202797388356,0,0.9294202797388356
2014-04-01 11:05:00,0.9013057359439434,0,0.9013057359439434
2014-04-01 11:10:00,0.9211799540610426,0,0.9211799540610426
2014-04-01 11:15:00,0.9377435234968146,0,0.9377435234968146
2014-04-01 11:20:00,0.9770480837403626,0,0.9770480837403626
2014-04-01 11:25:00,0.8760204872060454,0,0.8760204872060454
2014-04-01 11:30:00,0.8608533815009276,0,0.8608533815009276
2014-04-01 11:35:00,0.9386732729130016,0,0.9386732729130016
2014-04-01 11:40:00,0.9050965151420934,0,0.9050965151420934
2014-04-01 11:45:00,0.8717866811117427,0,0.8717866811117427
2014-04-01 11:50:00,0.8651866735913357,0,0.8651866735913357
2014-04-01 11:55:00,0.9288339318438392,0,0.9288339318438392
2014-04-01 12:00:00,0.8971923607126601,0,0.8971923607126601
2014-04-01 12:05:00,0.99840443555243,0,0.99840443555243
2014-04-01 12:10:00,0.9125029615171896,0,0.9125029615171896
2014-04-01 12:15:00,0.8843862625961588,0,0.8843862625961588
2014-04-01 12:20:00,0.94487955268281,0,0.94487955268281
2014-04-01 12:25:00,0.8890287034952562,0,0.8890287034952562
2014-04-01 12:30:00,0.9253092394364808,0,0.9253092394364808
2014-04-01 12:35:00,0.9236377750670844,0,0.9236377750670844
2014-04-01 12:40:00,0.9194236941698888,0,0.9194236941698888
2014-04-01 12:45:00,0.9691656965319212,0,0.9691656965319212
2014-04-01 12:50:00,0.885014542310473,0,0.885014542310473
2014-04-01 12:55:00,0.984881662744552,0,0.984881662744552
2014-04-01 13:00:00,0.9697085178152572,0,0.9697085178152572
2014-04-01 13:05:00,0.903059295858468,0,0.903059295858468
2014-04-01 13:10:00,0.8808748186366973,0,0.8808748186366973
2014-04-01 13:15:00,0.8952648543110978,0,0.8952648543110978
2014-04-01 13:20:00,0.9029885886136768,0,0.9029885886136768
2014-04-01 13:25:00,0.9356132580891968,0,0.9356132580891968
2014-04-01 13:30:00,0.8613500259862849,0,0.8613500259862849
2014-04-01 13:35:00,0.9876019512137916,0,0.9876019512137916
2014-04-01 13:40:00,0.8689581928218437,0,0.8689581928218437
2014-04-01 13:45:00,0.8952267993724603,0,0.8952267993724603
2014-04-01 13:50:00,0.8705018250478448,0,0.8705018250478448
2014-04-01 13:55:00,0.8919394780800665,0,0.8919394780800665
2014-04-01 14:00:00,0.976696380761666,0,0.976696380761666
2014-04-01 14:05:00,0.9443230085876434,0,0.9443230085876434
2014-04-01 14:10:00,0.8878906104678036,0,0.8878906104678036
2014-04-01 14:15:00,0.9816556927776484,0,0.9816556927776484
2014-04-01 14:20:00,0.9713184593687032,0,0.9713184593687032
2014-04-01 14:25:00,0.9644708439180502,0,0.9644708439180502
2014-04-01 14:30:00,0.978145393835268,0,0.978145393835268
2014-04-01 14:35:00,0.9449739549252326,0,0.9449739549252326
2014-04-01 14:40:00,0.9277741088644932,0,0.9277741088644932
2014-04-01 14:45:00,0.9092225696194765,0,0.9092225696194765
2014-04-01 14:50:00,0.8873727475925864,0,0.8873727475925864
2014-04-01 14:55:00,0.9359183470331756,0,0.9359183470331756
2014-04-01 15:00:00,0.984286146820742,0,0.984286146820742
2014-04-01 15:05:00,0.9412867255248866,0,0.9412867255248866
2014-04-01 15:10:00,0.9886680774538362,0,0.9886680774538362
2014-04-01 15:15:00,0.9067917384185702,0,0.9067917384185702
2014-04-01 15:20:00,0.9560058523160476,0,0.9560058523160476
2014-04-01 15:25:00,0.9492436891257864,0,0.9492436891257864
2014-04-01 15:30:00,0.9524111813187376,0,0.9524111813187376
2014-04-01 15:35:00,0.9487164433507552,0,0.9487164433507552
2014-04-01 15:40:00,0.887109810106238,0,0.887109810106238
2014-04-01 15:45:00,0.8757508344493617,0,0.8757508344493617
