timestamp,value,is_anomaly,anomaly_score
2014-04-01 00:00:00,0.00864342399704,0,0.5
2014-04-01 00:05:00,0.0154906904453,0,0.5
2014-04-01 00:10:00,0.0352097142315,0,0.5
2014-04-01 00:15:00,0.0166166880051,0,0.5
2014-04-01 00:20:00,0.00704844858627,0,0.5
2014-04-01 00:25:00,0.0263220540754,0,0.5
2014-04-01 00:30:00,0.0037227446439,0,0.5
2014-04-01 00:35:00,0.0277721600921,0,0.5
2014-04-01 00:40:00,0.0335848714316,0,0.5
2014-04-01 00:45:00,0.0305485545866,0,0.5
2014-04-01 00:50:00,0.00591846406386,0,0.5
2014-04-01 00:55:00,0.02118612058,0,0.5
2014-04-01 01:00:00,0.00737566115739,0,0.5
2014-04-01 01:05:00,0.0170417004871,0,0.5
2014-04-01 01:10:00,0.0188851073854,0,0.5
2014-04-01 01:15:00,0.00701306212471,0,0.5
2014-04-01 01:20:00,0.0209612441301,0,0.5
2014-04-01 01:25:00,0.0071906011389,0,0.5
2014-04-01 01:30:00,0.0327049273737,0,0.5
2014-04-01 01:35:00,0.0132192017408,0,0.5
2014-04-01 01:40:00,0.0108082171398,0,0.5
2014-04-01 01:45:00,0.00365960105094,0,0.5
2014-04-01 01:50:00,0.0282063834078,0,0.5
2014-04-01 01:55:00,0.014386599741,0,0.5
2014-04-01 02:00:00,0.0206058710359,0,0.5
2014-04-01 02:05:00,0.0224424015074,0,0.5
2014-04-01 02:10:00,0.0324847910408,0,0.5
2014-04-01 02:15:00,0.0314836818392,0,0.5
2014-04-01 02:20:00,0.00591898816899,0,0.5
2014-04-01 02:25:00,0.0090924076134,0,0.5
2014-04-01 02:30:00,0.0224580630738,0,0.5
2014-04-01 02:35:00,0.00622826795872,0,0.5
2014-04-01 02:40:00,0.0334286995889,0,0.5
2014-04-01 02:45:00,0.0136388888605,0,0.5
2014-04-01 02:50:00,0.00478445185292,0,0.5
2014-04-01 02:55:00,0.00585075177701,0,0.5
2014-04-01 03:00:00,0.0228057756685,0,0.5
2014-04-01 03:05:00,0.00925682001626,0,0.5
2014-04-01 03:10:00,0.020816441021,0,0.5
2014-04-01 03:15:00,0.00580440886885,0,0.5
2014-04-01 03:20:00,0.0170588384688,0,0.5
2014-04-01 03:25:00,0.00854297108962,0,0.5
2014-04-01 03:30:00,0.0335085344258,0,0.5
2014-04-01 03:35:00,0.0149029430686,0,0.5
2014-04-01 03:40:00,0.0163486625634,0,0.5
2014-04-01 03:45:00,0.0141771784416,0,0.5
2014-04-01 03:50:00,0.0110608773605,0,0.5
2014-04-01 03:55:00,0.00296800160048,0,0.5
2014-04-01 04:00:00,0.00778540197679,0,0.5
2014-04-01 04:05:00,0.0283768471878,0,0.5
2014-04-01 04:10:00,0.00632249784398,0,0.5
2014-04-01 04:15:00,0.031925805136,0,0.5
2014-04-01 04:20:00,0.0137325737788,0,0.5
2014-04-01 04:25:00,0.00425414501055,0,0.5
2014-04-01 04:30:00,0.0326881976092,0,0.5
2014-04-01 04:35:00,0.0054568374728,0,0.5
2014-04-01 04:40:00,0.0073147221171,0,0.5
2014-04-01 04:45:00,0.0180405488714,0,0.5
2014-04-01 04:50:00,0.0251297778902,0,0.5
2014-04-01 04:55:00,0.0216178412051,0,0.5
2014-04-01 05:00:00,0.00112913358082,0,0.5
2014-04-01 05:05:00,0.0290294809602,0,0.5
2014-04-01 05:10:00,0.0152820611164,0,0.5
2014-04-01 05:15:00,0.0333386804007,0,0.5
2014-04-01 05:20:00,0.0284403238214,0,0.5
2014-04-01 05:25:00,0.00859901696595,0,0.5
2014-04-01 05:30:00,0.0253589057894,0,0.5
2014-04-01 05:35:00,0.000506784351043,0,0.5
2014-04-01 05:40:00,0.0181481686524,0,0.5
2014-04-01 05:45:00,0.0175762264344,0,0.5
2014-04-01 05:50:00,0.0350457458935,0,0.5
2014-04-01 05:55:00,0.00157044685833,0,0.5
2014-04-01 06:00:00,0.0300285653683,0,0.5
2014-04-01 06:05:00,0.0167831438169,0,0.5
2014-04-01 06:10:00,0.0219730202646,0,0.5
2014-04-01 06:15:00,0.0212487347348,0,0.5
2014-04-01 06:20:00,0.0129649444668,0,0.5
2014-04-01 06:25:00,0.0122814595529,0,0.5
2014-04-01 06:30:00,0.0307541144895,0,0.5
2014-04-01 06:35:00,0.018192927547,0,0.5
2014-04-01 06:40:00,0.00761095700642,0,0.5
2014-04-01 06:45:00,0.0202410045023,0,0.5
2014-04-01 06:50:00,0.0303351928518,0,0.5
2014-04-01 06:55:00,0.024972649723,0,0.5
2014-04-01 07:00:00,0.0286408928887,0,0.5
2014-04-01 07:05:00,0.0317898325051,0,0.5
2014-04-01 07:10:00,0.022631221561,0,0.5
2014-04-01 07:15:00,0.0166887199542,0,0.5
2014-04-01 07:20:00,0.0337202553631,0,0.5
2014-04-01 07:25:00,0.0144010238297,0,0.5
2014-04-01 07:30:00,0.000242740750045,0,0.5
2014-04-01 07:35:00,0.00129404160954,0,0.5
2014-04-01 07:40:00,0.00620328001819,0,0.5
2014-04-01 07:45:00,0.0266778898426,0,0.5
2014-04-01 07:50:00,0.0355516573144,0,0.5
2014-04-01 07:55:00,0.00604437370267,0,0.5
2014-04-01 08:00:00,0.0343398165401,0,0.5
2014-04-01 08:05:00,0.0288864970509,0,0.5
2014-04-01 08:10:00,0.0165607802007,0,0.5
2014-04-01 08:15:00,0.0298777939535,0,0.5
2014-04-01 08:20:00,0.00603540190032,0,0.5
2014-04-01 08:25:00,0.00809542771083,0,0.5
2014-04-01 08:30:00,0.00887355602937,0,0.5
2014-04-01 08:35:00,0.00667786007583,0,0.5
2014-04-01 08:40:00,0.028374526689,0,0.5
2014-04-01 08:45:00,0.00985128718231,0,0.5
2014-04-01 08:50:00,0.0234424331091,0,0.5
2014-04-01 08:55:00,0.0121084436812,0,0.5
2014-04-01 09:00:00,0.70448405369,0,0.5
2014-04-01 09:05:00,0.768170490155,0,0.5
2014-04-01 09:10:00,0.797256858373,0,0.5
2014-04-01 09:15:00,0.695925660977,0,0.5
2014-04-01 09:20:00,0.701407273602,0,0.5
2014-04-01 09:25:00,0.704660308411,0,0.5
2014-04-01 09:30:00,0.738156321065,0,0.5
2014-04-01 09:35:00,0.72290124362,0,0.5
2014-04-01 09:40:00,0.779229371054,0,0.5
2014-04-01 09:45:00,0.742873431981,0,0.5
2014-04-01 09:50:00,0.744046627696,0,0.5
2014-04-01 09:55:00,0.769420233999,0,0.5
2014-04-01 10:00:00,0.872164554471,0,0.5
2014-04-01 10:05:00,0.870953370028,0,0.5
2014-04-01 10:10:00,0.926761761374,0,0.5
2014-04-01 10:15:00,0.929957128719,0,0.5
2014-04-01 10:20:00,0.824117948877,0,0.5
2014-04-01 10:25:00,0.842004499442,0,0.5
2014-04-01 10:30:00,0.851585297467,0,0.5
2014-04-01 10:35:00,0.870731255881,0,0.5
2014-04-01 10:40:00,0.862416049773,0,0.5
2014-04-01 10:45:00,0.914540850631,0,0.5
2014-04-01 10:50:00,0.936605364907,0,0.5
2014-04-01 10:55:00,0.848680800038,0,0.5
2014-04-01 11:00:00,0.929420279739,0,0.5
2014-04-01 11:05:00,0.901305735944,0,0.5
2014-04-01 11:10:00,0.921179954061,0,0.5
2014-04-01 11:15:00,0.937743523497,0,0.5
2014-04-01 11:20:00,0.97704808374,0,0.5
2014-04-01 11:25:00,0.876020487206,0,0.5
2014-04-01 11:30:00,0.860853381501,0,0.5
2014-04-01 11:35:00,0.938673272913,0,0.5
2014-04-01 11:40:00,0.905096515142,0,0.5
2014-04-01 11:45:00,0.871786681112,0,0.5
2014-04-01 11:50:00,0.865186673591,0,0.5
2014-04-01 11:55:00,0.928833931844,0,0.5
2014-04-01 12:00:00,0.897192360713,0,0.5
2014-04-01 12:05:00,0.998404435552,0,0.5
2014-04-01 12:10:00,0.912502961517,0,0.5
2014-04-01 12:15:00,0.884386262596,0,0.5
2014-04-01 12:20:00,0.944879552683,0,0.5
2014-04-01 12:25:00,0.889028703495,0,0.5
2014-04-01 12:30:00,0.925309239436,0,0.5
2014-04-01 12:35:00,0.923637775067,0,0.5
2014-04-01 12:40:00,0.91942369417,0,0.5
2014-04-01 12:45:00,0.969165696532,0,0.5
2014-04-01 12:50:00,0.88501454231,0,0.5
2014-04-01 12:55:00,0.984881662745,0,0.5
2014-04-01 13:00:00,0.969708517815,0,0.5
2014-04-01 13:05:00,0.903059295858,0,0.5
2014-04-01 13:10:00,0.880874818637,0,0.5
2014-04-01 13:15:00,0.895264854311,0,0.5
2014-04-01 13:20:00,0.902988588614,0,0.5
2014-04-01 13:25:00,0.935613258089,0,0.5
2014-04-01 13:30:00,0.861350025986,0,0.5
2014-04-01 13:35:00,0.987601951214,0,0.5
2014-04-01 13:40:00,0.868958192822,0,0.5
2014-04-01 13:45:00,0.895226799372,0,0.5
2014-04-01 13:50:00,0.870501825048,0,0.5
2014-04-01 13:55:00,0.89193947808,0,0.5
2014-04-01 14:00:00,0.976696380762,0,0.5
2014-04-01 14:05:00,0.944323008588,0,0.5
2014-04-01 14:10:00,0.887890610468,0,0.5
