timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:34:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 17:39:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 17:44:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 17:49:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 17:54:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 17:59:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:04:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:09:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:14:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:19:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:24:00,0.0,0,0.00345254316926,0.0100114019588,0.500863134935,0.5,0.0,0.0,0.0,0
2014-03-01 18:29:00,0.0,0,0.00324609056115,0.00976546294987,0.500811521928,0.5,0.0,0.0,0.0,0
2014-03-01 18:34:00,0.0,0,0.00288137197495,0.00938449520618,0.500720342495,0.5,0.0,0.0,0.0,0
2014-03-01 18:39:00,0.0,0,0.00242969766259,0.00893402472138,0.500607424117,0.5,0.0,0.0,0.0,0
2014-03-01 18:44:00,0.0,0,0.00198437944055,0.00842581130564,0.500496094697,0.5,0.0,0.0,0.0,0
2014-03-01 18:49:00,0.0,0,0.00159533247352,0.00785365980119,0.500398833034,0.5,0.0,0.0,0.0,0
2014-03-01 18:54:00,0.0,0,0.0012618497014,0.0072417743504,0.500315462383,0.5,0.0,0.0,0.0,0
2014-03-01 18:59:00,0.0,0,0.000972563773394,0.00662730261683,0.500243140924,0.5,0.0,0.0,0.0,0
2014-03-01 19:04:00,0.0,0,0.000711376965046,0.0060420492664,0.500177844234,0.5,0.0,0.0,0.0,0
2014-03-01 19:09:00,0.0,0,0.000747459381819,0.00556806940585,0.500186864837,0.5,0.0,0.0,0.0,0
2014-03-01 19:14:00,0.0,0,0.000791474431753,0.00512468768284,0.500197868598,0.5,0.0,0.0,0.0,0
2014-03-01 19:19:00,0.0,0,0.000782238692045,0.00469540804625,0.500195559663,0.5,0.0,0.0,0.0,0
