timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0298507462687,0,0.000208497142274,9.17045545066e-05,0.500052124285,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,0.00025188054389,0.000115451694001,0.500062970136,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,5.19973462197e-05,0.000128379819216,0.500012999337,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,2.35957329843e-05,9.74479844444e-05,0.500005898933,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,7.96573931602e-05,0.000280394451693,0.500019914348,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0298507462687,0,9.29472272965e-05,0.000345498119714,0.500023236807,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,0.000514976936045,0.000269334152108,0.500128744231,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0298507462687,0,0.001509081083,0.000341701554134,0.500377270199,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0298507462687,0,0.00083420202136,0.000294272031169,0.500208550493,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.0307287093942,0,0.000664932375628,0.000241875328356,0.500166233088,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,0.000920839863482,0.000266648072284,0.50023020995,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0298507462687,0,0.00209670588374,0.000242546389927,0.500524176279,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0298507462687,0,0.000908646637719,0.000169394115801,0.500227161644,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,0.00267620957387,0.000186461969861,0.500669051994,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0298507462687,0,0.00146807788612,0.000120546479593,0.500367019406,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.0298507462687,0,0.000301602738562,7.61524424888e-05,0.500075400684,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.000219425653893,6.34856769466e-05,0.500054856413,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0298507462687,0,6.22657363984e-05,0.000116108101793,0.500015566434,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0298507462687,0,7.6926988897e-05,0.000141647062264,0.500019231747,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0298507462687,0,9.66307465919e-06,0.000116819108371,0.500002415769,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,1.10054560352e-06,0.000130955930217,0.500000275136,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0307287093942,0,0.000238012033167,0.000136474875035,0.500059503008,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.0298507462687,0,0.000928359734478,0.000124409707496,0.500232089917,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0298507462687,0,0.00151600241661,0.000117968418635,0.500379000532,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0289727831431,0,0.000412729638281,7.32085100026e-05,0.500103182408,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0289727831431,0,0.00105368893093,5.82019929425e-05,0.500263422208,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0298507462687,0,0.00178623944521,5.08112243551e-05,0.500446559743,0.5,0.0,0.0,0.0,0
