timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.000869593163402,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.012913729237,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.00101547576623,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.000817779011884,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.000846079110705,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.000798300252978,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.000886542213359,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.000838416540696,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.00194162669345,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.00094809574433,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.000862428374831,0,0.000501821325216,8.86830639502e-06,0.500125455329,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.0129073233611,0,0.000617818831052,7.85411430115e-06,0.500154454703,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.000987897858516,0,2.96762959532e-05,1.25860315165e-05,0.500007419074,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0130289125977,0,6.7969083055e-05,1.14195336209e-05,0.500016992271,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.000753369357907,0,6.26334429181e-05,1.51813746925e-05,0.500015658361,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.000832565568707,0,3.91028477128e-05,1.9717055693e-05,0.500009775712,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.000748265058076,0,7.66245139041e-05,2.02585852094e-05,0.500019156128,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.000856920137603,0,0.000173046710498,1.85171193152e-05,0.500043261678,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.000754491406231,0,0.000258590819999,1.59634346346e-05,0.500064647705,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.00085191376199,0,4.11136025709e-05,1.56293426699e-05,0.500010278401,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.000759950681349,0,0.000474700199788,1.61877433129e-05,0.500118675048,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.000755450247526,0,0.000413619440859,1.35513591886e-05,0.500103404859,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.00082226720518,0,0.000478408928166,8.88735576154e-06,0.50011960223,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0129862747613,0,0.00065179694233,8.15262956166e-06,0.50016294923,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.000804159385318,0,1.85918238484e-05,1.21329439935e-05,0.500004647956,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.0129108323122,0,8.00601698138e-05,1.14104595923e-05,0.500020015042,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.000839191774083,0,8.6132112118e-05,1.42533917824e-05,0.500021533028,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.000788340544036,0,3.64595100682e-05,1.89209786186e-05,0.500009114878,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.000868805689487,0,8.28922706394e-05,2.02525297937e-05,0.500020723068,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.000737799407344,0,0.000212142564048,1.84063246707e-05,0.500053035641,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.000826298418796,0,0.000186607877793,1.55667330546e-05,0.500046651969,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.000739439637985,0,6.95997358561e-05,1.63046734087e-05,0.500017399934,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.000791531241452,0,0.000496167811686,1.65946294146e-05,0.50012404195,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.000813156172789,0,0.000406041960159,1.36338112497e-05,0.500101510489,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.000765103943289,0,0.000507761205996,9.13695021154e-06,0.500126940299,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0129817049645,0,0.000616790786039,7.65568620409e-06,0.500154197692,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.000775794003685,0,2.63049209586e-06,1.23355202959e-05,0.500000657623,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.0130129591106,0,0.000109503212042,1.10074070108e-05,0.500027375803,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.000891067128237,0,9.79340629902e-05,1.49375064211e-05,0.500024483516,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.000726048501259,0,6.5607011189e-05,1.85263779713e-05,0.500016401753,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.000814906568174,0,6.90504136836e-05,2.03875260922e-05,0.500017262603,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.000796876271651,0,0.000186536392721,1.86979395949e-05,0.500046634098,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.000818280873498,0,0.000174317154936,1.53265791596e-05,0.500043579289,0.5,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.000778625645638,0,7.45706453764e-05,1.66564532265e-05,0.500018642661,0.5,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.000797255727993,0,0.000508699183947,1.69282484421e-05,0.500127174793,0.5,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.000843667726852,0,0.000396662910213,1.3531454897e-05,0.500099165726,0.5,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0129038552117,0,0.000519051917962,9.4778570201e-06,0.500129762977,0.5,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.000862346771316,0,0.000627390151009,1.8554070266e-05,0.500156847533,0.5,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0129311515873,0,9.60975844805e-05,1.06655652417e-05,0.500024024396,0.5,0.0,0.0,0.0,0
2014-04-10 04:14:00,0.000829676804295,0,0.000104072257685,1.47630462379e-05,0.500026018064,0.5,0.0,0.0,0.0,0
2014-04-10 04:19:00,0.000741899983947,0,5.63719063158e-05,1.8225679014e-05,0.500014092977,0.5,0.0,0.0,0.0,0
2014-04-10 04:24:00,0.000838420620871,0,7.12163170263e-05,2.00200884137e-05,0.500017804079,0.5,0.0,0.0,0.0,0
2014-04-10 04:29:00,0.0129968424165,0,0.000197294205209,1.84956079465e-05,0.500049323551,0.5,0.0,0.0,0.0,0
2014-04-10 04:34:00,0.00411087251794,0,0.000185318563223,2.73236910289e-05,0.500046329641,0.5,0.0,0.0,0.0,0
2014-04-10 04:39:00,0.00587150914456,0,0.000165028234984,2.7863192372e-05,0.500041257059,0.5,0.0,0.0,0.0,0
2014-04-10 04:44:00,0.000819035706007,0,0.000616547342028,2.64485624939e-05,0.500154136831,0.5,0.0,0.0,0.0,0
2014-04-10 04:49:00,0.000844434799888,0,0.000378510452031,2.47305870289e-05,0.500094627612,0.5,0.0,0.0,0.0,0
2014-04-10 04:54:00,0.000793599890544,0,0.000352912229006,2.26557694987e-05,0.500088228056,0.5,0.0,0.0,0.0,0
2014-04-10 04:59:00,0.0129559998575,0,0.000849499394352,2.16483131226e-05,0.500212374836,0.5,0.0,0.0,0.0,0
2014-04-10 05:04:00,0.00082995833642,0,0.000131594639753,1.95107641048e-05,0.50003289866,0.5,0.0,0.0,0.0,0
2014-04-10 05:09:00,0.0129353949701,0,0.000259236149305,2.22567141464e-05,0.500064809037,0.5,0.0,0.0,0.0,0
2014-04-10 05:14:00,0.00080820283946,0,0.000656253910928,2.37607691815e-05,0.500164063472,0.5,0.0,0.0,0.0,0
2014-04-10 05:19:00,0.00081981501957,0,0.000346760198707,2.25044259423e-05,0.500086690049,0.5,0.0,0.0,0.0,0
2014-04-10 05:24:00,0.0008401302145,0,3.26856743213e-05,2.21404243348e-05,0.500008171419,0.5,0.0,0.0,0.0,0
2014-04-10 05:29:00,0.000763949253559,0,0.000453302724148,2.21397331188e-05,0.500113325679,0.5,0.0,0.0,0.0,0
2014-04-10 05:34:00,0.000866622795475,0,0.000171300106951,1.50567866513e-05,0.500042825027,0.5,0.0,0.0,0.0,0
2014-04-10 05:39:00,0.000754568929569,0,8.01458058617e-05,1.70490457094e-05,0.500020036451,0.5,0.0,0.0,0.0,0
2014-04-10 05:44:00,0.000856638605478,0,0.000515581537597,1.71632327692e-05,0.500128895382,0.5,0.0,0.0,0.0,0
2014-04-10 05:49:00,0.000753801856533,0,0.000383290547758,1.3357566786e-05,0.500095822636,0.5,0.0,0.0,0.0,0
2014-04-10 05:54:00,0.000856340752651,0,0.000527840016597,9.77561103355e-06,0.500131960001,0.5,0.0,0.0,0.0,0
2014-04-10 05:59:00,0.0129560406592,0,0.000598203631986,7.31967884349e-06,0.500149550904,0.5,0.0,0.0,0.0,0
2014-04-10 06:04:00,0.000874032394589,0,2.6659556571e-05,1.21931352624e-05,0.500006664889,0.5,0.0,0.0,0.0,0
2014-04-10 06:09:00,0.0128900642178,0,0.000129886188129,1.05914159576e-05,0.500032471547,0.5,0.0,0.0,0.0,0
2014-04-10 06:14:00,0.000842166222186,0,0.000125214927931,1.49587895066e-05,0.500031303732,0.5,0.0,0.0,0.0,0
2014-04-10 06:19:00,0.000806766617605,0,8.96524391175e-05,1.79202088475e-05,0.50002241311,0.5,0.0,0.0,0.0,0
2014-04-10 06:24:00,0.000828864849326,0,4.76160218132e-05,1.98346879188e-05,0.500011904005,0.5,0.0,0.0,0.0,0
2014-04-10 06:29:00,0.000820055749938,0,0.00016196483921,1.85892658919e-05,0.50004049121,0.5,0.0,0.0,0.0,0
2014-04-10 06:34:00,0.000768943388645,0,0.000153054362047,1.43741490319e-05,0.50003826359,0.5,0.0,0.0,0.0,0
2014-04-10 06:39:00,0.00080859453633,0,0.000106673261116,1.67248199432e-05,0.500026668315,0.5,0.0,0.0,0.0,0
2014-04-10 06:44:00,0.00077235441555,0,0.000526702321906,1.68012284121e-05,0.500131675577,0.5,0.0,0.0,0.0,0
2014-04-10 06:49:00,0.000873200038742,0,0.000373275832205,1.29040508909e-05,0.500093318957,0.5,0.0,0.0,0.0,0
2014-04-10 06:54:00,0.000850057282036,0,0.000528176395446,9.51915717451e-06,0.500132044096,0.5,0.0,0.0,0.0,0
2014-04-10 06:59:00,0.0133250925535,0,0.00059405724189,6.95233029546e-06,0.500148514306,0.5,0.0,0.0,0.0,0
2014-04-10 07:04:00,0.000853970170555,0,2.11971722989e-05,1.32336590468e-05,0.500005299293,0.5,0.0,0.0,0.0,0
2014-04-10 07:09:00,0.0134883403842,0,0.000125865353315,1.12992593131e-05,0.500031466338,0.5,0.0,0.0,0.0,0
2014-04-10 07:14:00,0.000503956376256,0,0.000116576733518,1.64770390256e-05,0.500029144183,0.5,0.0,0.0,0.0,0
2014-04-10 07:19:00,0.000789001532503,0,7.12707492784e-05,2.00427948585e-05,0.500017817687,0.5,0.0,0.0,0.0,0
2014-04-10 07:24:00,0.000842757847666,0,6.14142675582e-05,2.16891567106e-05,0.500015353567,0.5,0.0,0.0,0.0,0
2014-04-10 07:29:00,0.000720140406811,0,0.000193550975278,2.02737392101e-05,0.500048387744,0.5,0.0,0.0,0.0,0
2014-04-10 07:34:00,0.000890442861351,0,0.000170006345858,1.57544127433e-05,0.500042501586,0.5,0.0,0.0,0.0,0
2014-04-10 07:39:00,0.000717635178917,0,8.47459396054e-05,1.82448038686e-05,0.500021186485,0.5,0.0,0.0,0.0,0
2014-04-10 07:44:00,0.000871800538468,0,0.000528031023544,1.84107484529e-05,0.500132007753,0.5,0.0,0.0,0.0,0
2014-04-10 07:49:00,0.00076945341061,0,0.00039853352898,1.4287272279e-05,0.500099633381,0.5,0.0,0.0,0.0,0
2014-04-10 07:54:00,0.000893939571946,0,0.000533209788746,1.06148936538e-05,0.500133302444,0.5,0.0,0.0,0.0,0
2014-04-10 07:59:00,0.0130810980452,0,0.000653122664135,8.10102028481e-06,0.50016328066,0.5,0.0,0.0,0.0,0
2014-04-10 08:04:00,0.000765332433129,0,2.61508823691e-05,1.25185815705e-05,0.500006537721,0.5,0.0,0.0,0.0,0
2014-04-10 08:09:00,0.0129939454917,0,0.000115360324769,1.10868586489e-05,0.500028840081,0.5,0.0,0.0,0.0,0
2014-04-10 08:14:00,0.000837588265024,0,0.000105616417849,1.53234032041e-05,0.500026404104,0.5,0.0,0.0,0.0,0
2014-04-10 08:19:00,0.000756392768118,0,7.30450382507e-05,1.87674868357e-05,0.50001826126,0.5,0.0,0.0,0.0,0
2014-04-10 08:24:00,0.000833063350146,0,6.87720013889e-05,2.02792016353e-05,0.500017193,0.5,0.0,0.0,0.0,0
2014-04-10 08:29:00,0.000835703223839,0,0.000176795842683,1.89951297216e-05,0.500044198961,0.5,0.0,0.0,0.0,0
2014-04-10 08:34:00,0.000810344931715,0,0.000168600743668,1.48512972373e-05,0.500042150186,0.5,0.0,0.0,0.0,0
2014-04-10 08:39:00,0.000841501153543,0,9.49797864452e-05,1.70136008819e-05,0.500023744947,0.5,0.0,0.0,0.0,0
2014-04-10 08:44:00,0.000801654157423,0,0.000517166749898,1.71662723005e-05,0.500129291685,0.5,0.0,0.0,0.0,0
2014-04-10 08:49:00,0.00084328827051,0,0.000391002937681,1.33645980895e-05,0.500097750733,0.5,0.0,0.0,0.0,0
2014-04-10 08:54:00,0.000803416793336,0,0.000530639901504,9.70757537289e-06,0.500132659972,0.5,0.0,0.0,0.0,0
2014-04-10 08:59:00,0.0130447844812,0,0.00060670066003,7.25283234715e-06,0.50015167516,0.5,0.0,0.0,0.0,0
2014-04-10 09:04:00,0.000784594942722,0,1.48361966529e-05,1.24639336718e-05,0.500003709049,0.5,0.0,0.0,0.0,0
2014-04-10 09:09:00,0.0129908853599,0,0.000124758989504,1.10430255518e-05,0.500031189747,0.5,0.0,0.0,0.0,0
2014-04-10 09:14:00,0.000858470604378,0,0.000116479493576,1.52799711941e-05,0.500029119873,0.5,0.0,0.0,0.0,0
2014-04-10 09:19:00,0.000788389506145,0,7.29134768352e-05,1.86578399735e-05,0.500018228369,0.5,0.0,0.0,0.0,0
2014-04-10 09:24:00,0.000861440972305,0,5.39531228178e-05,2.02052851819e-05,0.500013488281,0.5,0.0,0.0,0.0,0
2014-04-10 09:29:00,0.000790392872425,0,0.00018019927512,1.89354577742e-05,0.500045049819,0.5,0.0,0.0,0.0,0
2014-04-10 09:34:00,0.000865039687294,0,0.000160744935014,1.49020033859e-05,0.500040186234,0.5,0.0,0.0,0.0,0
2014-04-10 09:39:00,0.000809700263951,0,8.73787435018e-05,1.68766764546e-05,0.500021844686,0.5,0.0,0.0,0.0,0
2014-04-10 09:44:00,0.000821859187608,0,0.000519766079904,1.71192914422e-05,0.500129941517,0.5,0.0,0.0,0.0,0
2014-04-10 09:49:00,0.000761582751639,0,0.000390400242299,1.33193489091e-05,0.500097600059,0.5,0.0,0.0,0.0,0
2014-04-10 09:54:00,0.000897950384683,0,0.000527159459433,9.64470473264e-06,0.500131789862,0.5,0.0,0.0,0.0,0
2014-04-10 09:59:00,0.0129358437894,0,0.000609620003191,7.27341011952e-06,0.500152404996,0.5,0.0,0.0,0.0,0
2014-04-10 10:04:00,0.000800487227166,0,1.0621567015e-05,1.21974971989e-05,0.500002655392,0.5,0.0,0.0,0.0,0
2014-04-10 10:09:00,0.0130365017245,0,0.000118114912291,1.0810132153e-05,0.500029528728,0.5,0.0,0.0,0.0,0
2014-04-10 10:14:00,0.000823882954767,0,0.000107740871527,1.50605119416e-05,0.500026935218,0.5,0.0,0.0,0.0,0
2014-04-10 10:19:00,0.000858319637877,0,7.08507481483e-05,1.85574335774e-05,0.500017712687,0.5,0.0,0.0,0.0,0
2014-04-10 10:24:00,0.000782946551729,0,6.42461042541e-05,2.0041841708e-05,0.500016061526,0.5,0.0,0.0,0.0,0
2014-04-10 10:29:00,0.000870217430288,0,0.00018500248327,1.88262820302e-05,0.500046250621,0.5,0.0,0.0,0.0,0
2014-04-10 10:34:00,0.000792314635191,0,0.000171155536843,1.48185672515e-05,0.500042788884,0.5,0.0,0.0,0.0,0
2014-04-10 10:39:00,0.000861147199653,0,8.65102510088e-05,1.67108664755e-05,0.500021627563,0.5,0.0,0.0,0.0,0
2014-04-10 10:44:00,0.000731250725307,0,0.000504081800216,1.69158920471e-05,0.500126020447,0.5,0.0,0.0,0.0,0
2014-04-10 10:49:00,0.000821047232639,0,0.000389199378473,1.33054027174e-05,0.500097299843,0.5,0.0,0.0,0.0,0
2014-04-10 10:54:00,0.0166518638299,0,0.000522179471759,9.6885869425e-06,0.500130544865,0.5,0.0,0.0,0.0,0
2014-04-10 10:59:00,0.000766923701661,0,0.000627424301603,2.69466836471e-05,0.50015685607,0.5,0.0,0.0,0.0,0
2014-04-10 11:04:00,0.000867312345172,0,0.000138277785237,1.87206496776e-05,0.500034569446,0.5,0.0,0.0,0.0,0
2014-04-10 11:09:00,0.0129274386274,0,0.000140363192787,1.88586145669e-05,0.500035090798,0.5,0.0,0.0,0.0,0
2014-04-10 11:14:00,0.000826004646143,0,4.62422574449e-05,2.56977418758e-05,0.500011560564,0.5,0.0,0.0,0.0,0
2014-04-10 11:19:00,0.000814045651097,0,0.000124528710812,2.81303655356e-05,0.500031132178,0.5,0.0,0.0,0.0,0
2014-04-10 11:24:00,0.00085684669444,0,9.07642172251e-05,2.76183272945e-05,0.500022691054,0.5,0.0,0.0,0.0,0
2014-04-10 11:29:00,0.000809790027817,0,4.77554057621e-05,2.67645173153e-05,0.500011938851,0.5,0.0,0.0,0.0,0
2014-04-10 11:34:00,0.000798316573681,0,0.000132983318754,2.70400396403e-05,0.50003324583,0.5,0.0,0.0,0.0,0
2014-04-10 11:39:00,0.000805085585207,0,0.000513181020211,2.71660101134e-05,0.500128295252,0.5,0.0,0.0,0.0,0
2014-04-10 11:44:00,0.000826922685681,0,0.000815950580105,2.25674939429e-05,0.500203987634,0.5,0.0,0.0,0.0,0
2014-04-10 11:49:00,0.000796125519317,0,0.0002419630015,1.15930997708e-05,0.50006049075,0.5,0.0,0.0,0.0,0
2014-04-10 11:54:00,0.000805334475926,0,0.000516423812184,9.48762135522e-06,0.50012910595,0.5,0.0,0.0,0.0,0
2014-04-10 11:59:00,0.0130593507086,0,0.000607931197755,7.25428753867e-06,0.500151982795,0.5,0.0,0.0,0.0,0
2014-04-10 12:04:00,0.000859845623597,0,1.31678082624e-05,1.24546440929e-05,0.500003291952,0.5,0.0,0.0,0.0,0
2014-04-10 12:09:00,0.0130087973313,0,0.00011775168942,1.0977501006e-05,0.500029437922,0.5,0.0,0.0,0.0,0
2014-04-10 12:14:00,0.000737795327168,0,0.000110565113595,1.51407093654e-05,0.500027641278,0.5,0.0,0.0,0.0,0
2014-04-10 12:19:00,0.000864435821287,0,7.04175400059e-05,1.87372897926e-05,0.500017604385,0.5,0.0,0.0,0.0,0
