Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989891052,0.838249177557,1,3025,0,402,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999989891052,-2.0,0,1219,0,162,1624
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999989891052,-1.0,0,1155,0,153,1538
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989891052,0.29272682319,2,15798,3,1497,18050
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999989891052,-2.0,0,1410,0,190,1882
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999989891052,0.842182699188,1,3025,0,402,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999989891052,-3.0,0,1155,0,153,1538
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999989891052,0.677398115027,2,13577,0,1524,15853
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999989891052,-2.0,0,4035,0,530,5315
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989891052,0.842182699188,2,3025,0,401,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999989891052,-0.524586003005,2,13563,1,1586,15902
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989891052,-0.167709348387,1,3547,0,473,4730
