timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0359712230216,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0647482014388,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0431654676259,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0143884892086,0,5.0379014283e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0287769784173,0,8.53787059896e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0575539568345,0,8.40094944579e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0575539568345,0,3.61471647921e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0719424460432,0,5.57657804166e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0143884892086,0,1.52148841153e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0215827338129,0,3.66402127838e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0143884892086,0,4.11610853916e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0143884892086,0,2.334630517e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0647482014388,0,3.62731952919e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.0431654676259,0,2.09519694181e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0359712230216,0,1.59998235176e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0143884892086,0,3.05159810523e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0575539568345,0,3.51409980794e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,1.807616718e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.0647482014388,0,3.71502865164e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0647482014388,0,1.64514858625e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.00719424460432,0,2.74230078503e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0575539568345,0,2.13204839383e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0143884892086,0,2.17051147047e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143884892086,0,1.35768386826e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0143884892086,0,1.80156512215e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.00719424460432,0,1.6878320821e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0215827338129,0,2.91090327664e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143884892086,0,2.83091558231e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0287769784173,0,2.82007804344e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0215827338129,0,2.34441667999e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.00719424460432,0,2.90135230898e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0143884892086,0,3.05333887809e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.00719424460432,0,3.57544449798e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.00719424460432,0,3.76297939511e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0215827338129,0,2.31690955843e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0143884892086,0,3.17653975799e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00719424460432,0,3.87757354474e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143884892086,0,2.80033927993e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0215827338129,0,4.40747026005e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0287769784173,0,2.09206700674e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.431654676259,0,1.87561545317e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.000368751760107,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0143884892086,0,0.000316063320497,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.00719424460432,0,0.00034732275526,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00719424460432,0,0.000328184658429,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00719424460432,0,8.06137759355e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,6.94816626492e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0431654676259,0,6.0824022512e-05,0.5,0.5,0.0,0.0,0.0
