timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
