timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-07-28 11:56:00,248,0.0,0.5,0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0
2015-07-28 22:33:00,258,-161.02088165283203,0.5,[25927.72265625],96.97911834716797
2015-07-28 22:43:00,191,-86.06542205810547,0.5,[7407.2568359375],104.93457794189453
2015-07-29 06:49:00,4416,-4294.803985595703,0.5,[18445344.0],121.19601440429688
2015-07-29 07:23:00,200,-77.87327575683594,0.5,[6064.2470703125],122.12672424316406
2015-07-29 07:53:00,210,844.2633056640625,0.5,[712780.5],1054.2633056640625
2015-07-29 08:13:00,197,803.5601196289062,0.5,[645708.875],1000.5601196289062
2015-07-29 08:23:00,238,584.7661743164062,0.5,[341951.46875],822.7661743164062
2015-07-29 08:51:00,264,-219.18840789794922,0.5,[48043.5625],44.81159210205078
2015-07-29 09:03:00,263,-257.68263149261475,0.5,[66400.328125],5.317368507385254
2015-07-29 09:13:00,237,-286.15463638305664,0.5,[81884.4765625],-49.15463638305664
2015-07-29 09:43:00,218,22.75677490234375,0.4999972243636237,[517.87078857421875],240.75677490234375
2015-07-29 10:03:00,218,-111.10529327392578,0.4999928223158072,[12344.3857421875],106.89470672607422
2015-07-29 10:13:00,286,58.88153076171875,0.500100661265503,[3467.03466796875],344.88153076171875
2015-07-29 10:17:00,287,-183.73070526123047,0.5001041353132014,[33756.9765625],103.26929473876953
2015-07-30 08:58:00,312,-202.20468139648438,0.5000788831606752,[40886.734375],109.79531860351562
2015-07-30 09:07:00,296,-176.0423126220703,0.5000510173003785,[30990.896484375],119.95768737792969
2015-07-30 09:18:00,213,-80.26222229003906,0.5000280744341706,[6442.0244140625],132.73777770996094
2015-07-30 09:28:00,189,-55.81819152832031,0.5000322207062529,[3115.67041015625],133.1818084716797
2015-07-30 09:37:00,174,-52.310768127441406,0.5000385652992028,[2736.41650390625],121.6892318725586
2015-07-30 09:48:00,210,-107.47254943847656,0.5000457970669532,[11550.3486328125],102.52745056152344
2015-07-30 09:57:00,229,-142.3717803955078,0.5000398578160753,[20269.724609375],86.62821960449219
2015-07-30 10:18:00,226,-138.67991638183594,0.5000392999301813,[19232.119140625],87.32008361816406
2015-07-30 11:07:00,348,-254.7692108154297,0.500027669875327,[64907.3515625],93.23078918457031
2015-07-30 12:35:00,58,43.06102752685547,0.5000348906016843,[1854.2520751953125],101.06102752685547
2015-07-30 13:14:00,118,1.3778839111328125,0.5000427001724423,[1.8985641002655029],119.37788391113281
2015-07-30 13:38:00,121,-24.18482208251953,0.5000491387592245,[584.9056396484375],96.81517791748047
2015-07-30 14:14:00,530,-449.99288177490234,0.5000363470076992,[202493.59375],80.00711822509766
2015-07-30 14:38:00,185,-132.7497787475586,0.500032319623272,[17622.505859375],52.250221252441406
2015-07-30 14:48:00,189,-70.61675262451172,0.5000301316434703,[4986.7255859375],118.38324737548828
2015-07-30 14:52:00,221,-98.02742004394531,0.5000300963732129,[9609.375],122.97257995605469
2015-07-30 15:08:00,392,-260.64451599121094,0.5000254300000331,[67935.5703125],131.35548400878906
2015-07-30 15:18:00,418,-327.2089538574219,0.500017115842283,[107065.703125],90.79104614257812
2015-07-30 15:27:00,603,-475.28084564208984,0.5000088884151853,[225891.890625],127.71915435791016
2015-07-30 15:37:00,705,-555.5170440673828,0.49997601520992163,[308599.15625],149.4829559326172
2015-07-30 15:48:00,798,-593.3066101074219,0.4999422695147049,[352012.78125],204.69338989257812
2015-07-30 15:58:00,729,-480.7673797607422,0.49991385864841675,[231137.28125],248.2326202392578
2015-07-30 16:08:00,863,-555.2914428710938,0.49991083329335273,[308348.59375],307.70855712890625
2015-07-30 16:34:00,916,-584.6583251953125,0.4998825723033806,[341825.34375],331.3416748046875
2015-07-30 16:55:00,652,-282.5466003417969,0.4998643128836867,[79832.578125],369.4533996582031
2015-07-30 17:26:00,881,-479.63250732421875,0.49983634261373733,[230047.34375],401.36749267578125
2015-07-30 18:07:00,383,26.772308349609375,0.49985023208744195,[716.7564697265625],409.7723083496094
2015-07-30 19:00:00,393,31.3275146484375,0.4998707551272521,[981.41314697265625],424.3275146484375
2015-07-30 20:48:00,29,333.7287902832031,0.4999245998680921,[111374.90625],362.7287902832031
2015-07-30 21:39:00,69,260.6710205078125,0.4999817430054013,[67949.3828125],329.6710205078125
2015-07-30 21:41:00,99,92.337158203125,0.5000331672807787,[8526.150390625],191.337158203125
2015-07-30 21:59:00,73,70.5826416015625,0.5000757212639013,[4981.9091796875],143.5826416015625
2015-07-30 22:01:00,106,-34.2645263671875,0.5001195892819152,[1174.0577392578125],71.7354736328125
2015-07-30 22:59:00,159,-70.33096313476562,0.5001654355388514,[4946.4443359375],88.66903686523438
2015-07-30 23:48:00,110,-45.16375732421875,0.5001875137598328,[2039.7650146484375],64.83624267578125
2015-07-31 06:07:00,96,-6.7330322265625,0.500231338278297,[45.333721160888672],89.2669677734375
2015-07-31 08:59:00,611,-528.6107482910156,0.5001890228091429,[279429.28125],82.38925170898438
2015-07-31 09:09:00,1144,-1065.1571884155273,0.5001006337155776,[1134559.875],78.84281158447266
2015-07-31 09:19:00,1321,-1167.5607147216797,0.49997922518602356,[1363197.875],153.4392852783203
2015-07-31 09:28:00,1510,-1184.5038452148438,0.4998671556953982,[1403049.5],325.49615478515625
2015-07-31 09:39:00,1623,-1082.6979370117188,0.4997785963782624,[1172235.0],540.3020629882812
2015-07-31 09:49:00,1932,-1204.9614868164062,0.49968659211649036,[1451932.0],727.0385131835938
2015-07-31 09:59:00,2051,-1166.115234375,0.49960699556403976,[1359824.75],884.884765625
2015-07-31 10:09:00,1978,-893.0185546875,0.49954370865481545,[797482.125],1084.9814453125
2015-07-31 10:19:00,2942,-1660.9417724609375,0.49945185536958436,[2758727.5],1281.0582275390625
2015-07-31 10:29:00,3036,-1556.1861572265625,0.4993637491111197,[2421715.25],1479.8138427734375
2015-07-31 10:39:00,3182,-1327.7900390625,0.49932306686580197,[1763026.375],1854.2099609375
2015-07-31 10:49:00,2869,-585.942138671875,0.49935379519278666,[343328.1875],2283.057861328125
2015-07-31 10:59:00,3058,-216.491455078125,0.49941827665305727,[46868.55078125],2841.508544921875
2015-07-31 11:09:00,4290,-1180.7314453125,0.49943170956686167,[1394126.75],3109.2685546875
2015-07-31 11:29:00,3922,-398.34033203125,0.49947863003786386,[158675.015625],3523.65966796875
2015-07-31 11:39:00,4295,-137.171875,0.4995563527689535,[18816.123046875],4157.828125
2015-07-31 11:59:00,4757,81.71728515625,0.4996503400873673,[6677.71484375],4838.71728515625
2015-07-31 12:09:00,5161,494.271484375,0.49975675116337304,[244304.296875],5655.271484375
2015-07-31 12:29:00,5241,923.30615234375,0.49995572485684114,[852494.25],6164.30615234375
2015-07-31 12:33:00,5578,1254.6865234375,0.5001528359415142,[1574238.25],6832.6865234375
2015-07-31 16:39:00,277,6749.6376953125,0.5002993104485391,[45557608.0],7026.6376953125
2015-07-31 16:49:00,217,6919.8671875,0.5003290987191631,[47884560.0],7136.8671875
2015-07-31 16:59:00,226,5037.32421875,0.5003614412080379,[25374636.0],5263.32421875
2015-07-31 17:08:00,308,2971.254150390625,0.5004117008660997,[8828351.0],3279.254150390625
2015-07-31 17:18:00,349,1048.7396240234375,0.5004372857044075,[1099854.75],1397.7396240234375
2015-07-31 17:41:00,230,747.0982666015625,0.5004555415527485,[558155.8125],977.0982666015625
2015-07-31 17:48:00,224,-384.8171844482422,0.5004537672788381,[148084.28125],-160.8171844482422
2015-07-31 18:01:00,261,-219.18356323242188,0.5004472503678579,[48041.43359375],41.816436767578125
2015-07-31 23:50:00,182,-1173.6536254882812,0.5004142687988169,[1377462.75],-991.6536254882812
2015-08-01 19:09:00,162,-302.5249481201172,0.5003915583249481,[91521.3515625],-140.5249481201172
2015-08-01 19:59:00,162,23.654281616210938,0.5002720698924756,[559.5250244140625],185.65428161621094
2015-08-01 20:18:00,192,-37.6484375,0.5001453206930973,[1417.40478515625],154.3515625
2015-08-01 22:33:00,190,-64.40340423583984,0.5000506046789267,[4147.79833984375],125.59659576416016
2015-08-01 22:45:00,201,-73.97503662109375,0.49999300172042116,[5472.30615234375],127.02496337890625
2015-08-01 23:43:00,301,-174.08277893066406,0.4999695881385059,[30304.814453125],126.91722106933594
2015-08-02 05:55:00,114,21.595321655273438,0.49995492651202034,[466.35791015625],135.59532165527344
2015-08-02 06:15:00,122,41.538787841796875,0.49996275028806336,[1725.470947265625],163.53878784179688
2015-08-02 06:35:00,111,31.276519775390625,0.49996726047192097,[978.220703125],142.27651977539062
2015-08-02 09:44:00,157,-39.82176208496094,0.49998998223674473,[1585.772705078125],117.17823791503906
2015-08-02 10:05:00,92,-21.11779022216797,0.4999956770458901,[445.9610595703125],70.88220977783203
2015-08-02 14:46:00,147,-66.72454071044922,0.4999938863292692,[4452.16455078125],80.27545928955078
2015-08-02 15:26:00,154,-83.94025421142578,0.4999930190503822,[7045.96630859375],70.05974578857422
2015-08-02 16:26:00,144,-62.41498565673828,0.4999931057092668,[3895.63037109375],81.58501434326172
2015-08-02 17:05:00,214,-126.07945251464844,0.4999921791052194,[15896.0283203125],87.92054748535156
2015-08-02 18:46:00,147,-50.127525329589844,0.4999948700206941,[2512.768798828125],96.87247467041016
2015-08-02 19:16:00,189,-78.93787384033203,0.49999276774587376,[6231.18798828125],110.06212615966797
