timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:33:00,258,-161.020881653,0.5,[25927.72265625],96.9791183472,0.0,0.0,0.0
2015-07-28 22:43:00,191,-86.0654220581,0.5,[7407.2568359375],104.934577942,0.0,0.0,0.0
2015-07-29 06:49:00,4416,-4294.8039856,0.5,[18445344.0],121.196014404,0.0,0.0,0.0
2015-07-29 07:23:00,200,-77.8732757568,0.5,[6064.2470703125],122.126724243,0.0,0.0,0.0
2015-07-29 07:53:00,210,844.263305664,0.5,[712780.5],1054.26330566,0.0,0.0,0.0
2015-07-29 08:13:00,197,803.560119629,0.5,[645708.875],1000.56011963,0.0,0.0,0.0
2015-07-29 08:23:00,238,584.766174316,0.5,[341951.46875],822.766174316,0.0,0.0,0.0
2015-07-29 08:51:00,264,-219.188407898,0.5,[48043.5625],44.8115921021,0.0,0.0,0.0
2015-07-29 09:03:00,263,-257.682631493,0.5,[66400.328125],5.31736850739,0.0,0.0,0.0
2015-07-29 09:13:00,237,-286.154636383,0.5,[81884.4765625],-49.1546363831,0.0,0.0,0.0
2015-07-29 09:43:00,218,22.7567749023,0.499997224364,[517.87078857421875],240.756774902,0.0,0.0,0.0
2015-07-29 10:03:00,218,-111.105293274,0.499992822316,[12344.3857421875],106.894706726,0.0,0.0,0.0
2015-07-29 10:13:00,286,58.8815307617,0.500100661266,[3467.03466796875],344.881530762,0.0,0.0,0.0
2015-07-29 10:17:00,287,-183.730705261,0.500104135313,[33756.9765625],103.269294739,0.0,0.0,0.0
2015-07-30 08:58:00,312,-202.204681396,0.500078883161,[40886.734375],109.795318604,0.0,0.0,0.0
2015-07-30 09:07:00,296,-176.042312622,0.5000510173,[30990.896484375],119.957687378,0.0,0.0,0.0
2015-07-30 09:18:00,213,-80.26222229,0.500028074434,[6442.0244140625],132.73777771,0.0,0.0,0.0
2015-07-30 09:28:00,189,-55.8181915283,0.500032220706,[3115.67041015625],133.181808472,0.0,0.0,0.0
2015-07-30 09:37:00,174,-52.3107681274,0.500038565299,[2736.41650390625],121.689231873,0.0,0.0,0.0
2015-07-30 09:48:00,210,-107.472549438,0.500045797067,[11550.3486328125],102.527450562,0.0,0.0,0.0
2015-07-30 09:57:00,229,-142.371780396,0.500039857816,[20269.724609375],86.6282196045,0.0,0.0,0.0
2015-07-30 10:18:00,226,-138.679916382,0.50003929993,[19232.119140625],87.3200836182,0.0,0.0,0.0
2015-07-30 11:07:00,348,-254.769210815,0.500027669875,[64907.3515625],93.2307891846,0.0,0.0,0.0
