timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:30:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,59,-20.9893569946,0.5,[440.5531005859375],38.0106430054,0.0,0.0,0.0
2015-09-01 12:30:00,65,-20.1074371338,0.5,[404.30902099609375],44.8925628662,0.0,0.0,0.0
2015-09-01 12:35:00,60,-1.18980026245,0.5,[1.4156246185302734],58.8101997375,0.0,0.0,0.0
2015-09-01 12:45:00,63,10.524597168,0.5,[110.76714324951172],73.524597168,0.0,0.0,0.0
2015-09-01 12:50:00,53,26.3419265747,0.5,[693.8970947265625],79.3419265747,0.0,0.0,0.0
2015-09-01 12:55:00,62,11.244644165,0.5,[126.44202423095703],73.244644165,0.0,0.0,0.0
2015-09-01 13:05:00,60,0.578926086426,0.5,[0.3351554274559021],60.5789260864,0.0,0.0,0.0
2015-09-01 13:10:00,60,-9.28520965576,0.5,[86.215118408203125],50.7147903442,0.0,0.0,0.0
2015-09-01 13:15:00,61,-16.3306159973,0.5,[266.68902587890625],44.6693840027,0.0,0.0,0.0
2015-09-01 13:20:00,61,-13.1223220825,0.5,[172.19534301757812],47.8776779175,0.0,0.0,0.0
2015-09-01 13:25:00,59,-5.21852493286,0.50350280418,[27.233001708984375],53.7814750671,0.0,0.0,0.0
2015-09-01 13:35:00,63,0.703556060791,0.507546320494,[0.49499112367630005],63.7035560608,0.0,0.0,0.0
2015-09-01 13:45:00,65,4.19673919678,0.507952589534,[17.612619400024414],69.1967391968,0.0,0.0,0.0
2015-09-01 13:50:00,59,16.3805465698,0.505829474817,[268.32229614257812],75.3805465698,0.0,0.0,0.0
2015-09-01 14:00:00,62,10.8965148926,0.500794325584,[118.73403930664062],72.8965148926,0.0,0.0,0.0
2015-09-01 14:05:00,58,9.73014068604,0.499054128409,[94.675636291503906],67.730140686,0.0,0.0,0.0
2015-09-01 14:10:00,57,1.64711380005,0.499057792837,[2.7129838466644287],58.6471138,0.0,0.0,0.0
2015-09-01 14:15:00,64,-14.3643951416,0.499802400614,[206.33584594726562],49.6356048584,0.0,0.0,0.0
2015-09-01 14:30:00,58,-11.3032455444,0.502384225081,[127.76335906982422],46.6967544556,0.0,0.0,0.0
2015-09-01 14:35:00,62,-13.6476287842,0.503793462788,[186.25776672363281],48.3523712158,0.0,0.0,0.0
2015-09-01 14:40:00,63,-8.03232574463,0.503991765322,[64.518257141113281],54.9676742554,0.0,0.0,0.0
2015-09-01 14:50:00,62,1.20668029785,0.503923155366,[1.4560773372650146],63.2066802979,0.0,0.0,0.0
2015-09-01 14:55:00,63,7.69996643066,0.503827291256,[59.289482116699219],70.6999664307,0.0,0.0,0.0
2015-09-01 15:00:00,66,8.92724609375,0.50069254792,[79.695724487304688],74.9272460938,0.0,0.0,0.0
2015-09-01 15:05:00,55,19.8927154541,0.500808377908,[395.72012329101562],74.8927154541,0.0,0.0,0.0
2015-09-01 15:10:00,59,11.0237503052,0.500051468939,[121.5230712890625],70.0237503052,0.0,0.0,0.0
2015-09-01 15:25:00,59,0.658012390137,0.499755325561,[0.43298029899597168],59.6580123901,0.0,0.0,0.0
2015-09-01 15:30:00,59,-7.6752166748,0.5023266633,[58.908950805664062],51.3247833252,0.0,0.0,0.0
2015-09-01 15:35:00,63,-17.9214324951,0.502128530918,[321.177734375],45.0785675049,0.0,0.0,0.0
2015-09-01 15:40:00,60,-13.7892456055,0.503225157894,[190.14329528808594],46.2107543945,0.0,0.0,0.0
2015-09-01 15:45:00,63,-11.7806587219,0.503179393374,[138.78392028808594],51.2193412781,0.0,0.0,0.0
2015-09-01 15:55:00,58,1.29341125488,0.50307423211,[1.6729127168655396],59.2934112549,0.0,0.0,0.0
2015-09-01 16:00:00,68,-2.90785980225,0.500353692287,[8.4556484222412109],65.0921401978,0.0,0.0,0.0
2015-09-01 16:05:00,63,9.01000213623,0.499525120868,[81.180137634277344],72.0100021362,0.0,0.0,0.0
2015-09-01 16:10:00,60,15.7653121948,0.497098309004,[248.54507446289062],75.7653121948,0.0,0.0,0.0
2015-09-01 16:15:00,62,11.9269332886,0.496400949066,[142.25173950195312],73.9269332886,0.0,0.0,0.0
2015-09-01 16:20:00,59,11.2203292847,0.498433042279,[125.89579010009766],70.2203292847,0.0,0.0,0.0
2015-09-01 16:25:00,65,-3.33264923096,0.499864792657,[11.106551170349121],61.667350769,0.0,0.0,0.0
2015-09-01 16:30:00,63,-6.6961517334,0.503558612159,[44.838447570800781],56.3038482666,0.0,0.0,0.0
2015-09-01 16:40:00,65,-12.8961334229,0.504706739527,[166.31025695800781],52.1038665771,0.0,0.0,0.0
2015-09-01 16:45:00,60,-6.1141242981,0.506840219921,[37.382514953613281],53.8858757019,0.0,0.0,0.0
2015-09-01 16:55:00,63,-6.94848632812,0.504969856267,[48.281463623046875],56.0515136719,0.0,0.0,0.0
2015-09-01 17:05:00,62,-2.09066390991,0.505425672532,[4.370875358581543],59.9093360901,0.0,0.0,0.0
2015-09-01 17:10:00,63,1.01593780518,0.502949948052,[1.0321296453475952],64.0159378052,0.0,0.0,0.0
2015-09-01 17:15:00,38,28.1560592651,0.504284489898,[792.763671875],66.1560592651,0.0,0.0,0.0
2015-09-01 17:20:00,38,24.7217178345,0.505917384682,[611.163330078125],62.7217178345,0.0,0.0,0.0
2015-09-01 17:25:00,33,16.5154762268,0.506313866155,[272.76095581054688],49.5154762268,0.0,0.0,0.0
2015-09-01 17:35:00,59,-23.8890647888,0.502251602243,[570.68743896484375],35.1109352112,0.0,0.0,0.0
2015-09-01 17:40:00,63,-36.2028255463,0.49731226603,[1310.644775390625],26.7971744537,0.0,0.0,0.0
