timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,73,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 11:44:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 11:59:00,66,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:19:00,69,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:24:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:27:00,76,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:32:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:46:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:51:00,61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 13:01:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 13:21:00,68,2.1268157959,0.5,[4.5233454704284668],70.1268157959,0.0,0.0,0.0
2015-09-08 13:26:00,66,4.77853393555,0.5,[22.834386825561523],70.7785339355,0.0,0.0,0.0
2015-09-08 13:31:00,67,1.4680557251,0.5,[2.1551876068115234],68.4680557251,0.0,0.0,0.0
2015-09-08 13:36:00,65,3.71347808838,0.5,[13.789919853210449],68.7134780884,0.0,0.0,0.0
2015-09-08 13:41:00,67,0.088623046875,0.5,[0.0078540444374084473],67.0886230469,0.0,0.0,0.0
2015-09-08 13:46:00,67,0.839920043945,0.5,[0.70546567440032959],67.8399200439,0.0,0.0,0.0
2015-09-08 13:56:00,69,-0.697654724121,0.5,[0.48672211170196533],68.3023452759,0.0,0.0,0.0
2015-09-08 14:11:00,68,0.618209838867,0.5,[0.38218340277671814],68.6182098389,0.0,0.0,0.0
2015-09-08 14:16:00,68,1.13967895508,0.5,[1.2988681793212891],69.1396789551,0.0,0.0,0.0
2015-09-08 14:21:00,67,1.86071014404,0.5,[3.4622421264648438],68.860710144,0.0,0.0,0.0
2015-09-08 14:46:00,66,3.57731628418,0.494435695081,[12.797191619873047],69.5773162842,0.0,0.0,0.0
2015-09-08 14:51:00,68,1.48541259766,0.441780107804,[2.2064507007598877],69.4854125977,0.0,0.0,0.0
2015-09-08 15:16:00,69,1.11180114746,0.440238214551,[1.2361017465591431],70.1118011475,0.0,0.0,0.0
2015-09-08 15:21:00,65,4.87543487549,0.43534013632,[23.769865036010742],69.8754348755,0.0,0.0,0.0
2015-09-08 15:26:00,70,-0.155364990234,0.453710891913,[0.024138279259204865],69.8446350098,0.0,0.0,0.0
2015-09-08 15:29:00,66,3.44850921631,0.476070240959,[11.892215728759766],69.4485092163,0.0,0.0,0.0
2015-09-08 15:41:00,65,4.44284057617,0.526623957557,[19.738832473754883],69.4428405762,0.0,0.0,0.0
2015-09-08 16:15:00,64,5.11847686768,0.557547738721,[26.19880485534668],69.1184768677,0.0,0.0,0.0
2015-09-08 16:31:00,66,3.3162689209,0.579270864067,[10.997639656066895],69.3162689209,0.0,0.0,0.0
2015-09-08 16:36:00,69,-0.285758972168,0.565495244598,[0.081658191978931427],68.7142410278,0.0,0.0,0.0
2015-09-08 16:41:00,64,4.82829284668,0.562069519263,[23.312412261962891],68.8282928467,0.0,0.0,0.0
2015-09-08 16:56:00,69,-1.49626159668,0.542266768632,[2.2387988567352295],67.5037384033,0.0,0.0,0.0
2015-09-08 17:11:00,65,2.56471252441,0.557115758907,[6.5777502059936523],67.5647125244,0.0,0.0,0.0
2015-09-08 17:16:00,68,-1.055519104,0.508351626624,[1.1141206026077271],66.944480896,0.0,0.0,0.0
2015-09-08 17:21:00,67,-0.0585403442383,0.517388310824,[0.0034269718453288078],66.9414596558,0.0,0.0,0.0
2015-09-08 17:26:00,69,-1.56386566162,0.482349393715,[2.4456758499145508],67.4361343384,0.0,0.0,0.0
2015-09-08 17:31:00,66,0.960922241211,0.451618733173,[0.92337155342102051],66.9609222412,0.0,0.0,0.0
2015-09-08 17:36:00,69,-1.1642074585,0.405703282832,[1.3553789854049683],67.8357925415,0.0,0.0,0.0
2015-09-08 17:41:00,66,0.929252624512,0.383181130613,[0.86351042985916138],66.9292526245,0.0,0.0,0.0
2015-09-08 17:46:00,65,3.10636138916,0.408264346673,[9.6494808197021484],68.1063613892,0.0,0.0,0.0
2015-09-08 17:51:00,66,1.24346160889,0.3723913678,[1.5461968183517456],67.2434616089,0.0,0.0,0.0
2015-09-08 17:56:00,65,3.08611297607,0.410653821448,[9.5240936279296875],68.0861129761,0.0,0.0,0.0
2015-09-08 17:57:00,64,3.25067138672,0.411706204626,[10.566864013671875],67.2506713867,0.0,0.0,0.0
2015-09-08 18:36:00,70,-2.58198547363,0.417861835931,[6.6666488647460938],67.4180145264,0.0,0.0,0.0
