timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:30:00,13.56,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,8.33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,11.78,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,15.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,10.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,7.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,8.11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,10.72,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,11.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,9.61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:30:00,10.22,6.42147186279,0.5,[41.235298156738281],16.6414718628,0.0,0.0,0.0
2015-09-01 12:35:00,10.72,6.31255462646,0.5,[39.848342895507812],17.0325546265,0.0,0.0,0.0
2015-09-01 12:45:00,10.28,6.70538398743,0.5,[44.962177276611328],16.9853839874,0.0,0.0,0.0
2015-09-01 12:50:00,13.72,3.03146865845,0.5,[9.1898002624511719],16.7514686584,0.0,0.0,0.0
2015-09-01 12:55:00,7.39,9.27856384277,0.5,[86.091758728027344],16.6685638428,0.0,0.0,0.0
2015-09-01 13:05:00,2.61,14.6789080048,0.5,[215.47035217285156],17.2889080048,0.0,0.0,0.0
2015-09-01 13:10:00,7.33,9.45548049927,0.5,[89.406112670898438],16.7854804993,0.0,0.0,0.0
2015-09-01 13:15:00,8.5,6.71263504028,0.5,[45.059467315673828],15.2126350403,0.0,0.0,0.0
2015-09-01 13:20:00,10.56,3.45101207733,0.5,[11.909481048583984],14.0110120773,0.0,0.0,0.0
2015-09-01 13:25:00,13.78,0.401440353394,0.5,[0.16115456819534302],14.1814403534,0.0,0.0,0.0
2015-09-01 13:35:00,7.78,8.43114349365,0.50117013822,[71.08416748046875],16.2111434937,0.0,0.0,0.0
2015-09-01 13:45:00,7.72,9.85806396484,0.504339770955,[97.181442260742188],17.5780639648,0.0,0.0,0.0
2015-09-01 13:50:00,10.11,7.25036491394,0.506052923319,[52.567794799804688],17.3603649139,0.0,0.0,0.0
2015-09-01 14:00:00,9.56,6.62975830078,0.520759752341,[43.953689575195312],16.1897583008,0.0,0.0,0.0
2015-09-01 14:05:00,14.94,0.35786491394,0.503809990817,[0.12806759774684906],15.2978649139,0.0,0.0,0.0
2015-09-01 14:10:00,25.89,-10.211395874,0.481773656911,[104.27259063720703],15.678604126,0.0,0.0,0.0
2015-09-01 14:15:00,10.17,7.32395179749,0.476114024089,[53.640270233154297],17.4939517975,0.0,0.0,0.0
2015-09-01 14:30:00,6.39,14.6520150757,0.482199998858,[214.68156433105469],21.0420150757,0.0,0.0,0.0
2015-09-01 14:35:00,12.89,7.87290893555,0.486219263365,[61.982688903808594],20.7629089355,0.0,0.0,0.0
2015-09-01 14:40:00,9.06,9.34586662292,0.496427677561,[87.34521484375],18.4058666229,0.0,0.0,0.0
2015-09-01 14:50:00,11.67,4.12452991486,0.491428513639,[17.011745452880859],15.7945299149,0.0,0.0,0.0
2015-09-01 14:55:00,7.94,7.45778327942,0.486430398494,[55.6185302734375],15.3977832794,0.0,0.0,0.0
2015-09-01 15:00:00,8.17,8.30332382202,0.486234324849,[68.945182800292969],16.473323822,0.0,0.0,0.0
2015-09-01 15:05:00,24.72,-8.73118087769,0.478611865133,[76.233505249023438],15.9888191223,0.0,0.0,0.0
2015-09-01 15:10:00,9.06,7.23942703247,0.485793795201,[52.409297943115234],16.2994270325,0.0,0.0,0.0
2015-09-01 15:25:00,14.89,4.07650695801,0.505020265319,[16.61790657043457],18.966506958,0.0,0.0,0.0
2015-09-01 15:30:00,8.28,10.8061167908,0.507212573672,[116.77216339111328],19.0861167908,0.0,0.0,0.0
2015-09-01 15:35:00,7.83,11.9884013367,0.500815937383,[143.72177124023438],19.8184013367,0.0,0.0,0.0
2015-09-01 15:40:00,12.28,4.47018692017,0.497010463414,[19.982572555541992],16.7501869202,0.0,0.0,0.0
2015-09-01 15:45:00,14.94,1.26491600037,0.488118900659,[1.6000134944915771],16.2049160004,0.0,0.0,0.0
2015-09-01 15:55:00,14.39,1.11777053833,0.486040523391,[1.2494101524353027],15.5077705383,0.0,0.0,0.0
2015-09-01 16:00:00,7.5,9.69527816772,0.487258347278,[93.998420715332031],17.1952781677,0.0,0.0,0.0
2015-09-01 16:05:00,11.5,7.48113632202,0.485028310806,[55.967399597167969],18.981136322,0.0,0.0,0.0
2015-09-01 16:10:00,10.0,7.73281860352,0.508281804097,[59.796482086181641],17.7328186035,0.0,0.0,0.0
2015-09-01 16:15:00,8.83,8.23110954285,0.509032346221,[67.751167297363281],17.0611095428,0.0,0.0,0.0
2015-09-01 16:20:00,11.33,4.85140792847,0.511021486467,[23.536159515380859],16.1814079285,0.0,0.0,0.0
2015-09-01 16:25:00,11.17,4.94092376709,0.502403940543,[24.412727355957031],16.1109237671,0.0,0.0,0.0
2015-09-01 16:30:00,9.83,6.50309936523,0.493242377902,[42.290302276611328],16.3330993652,0.0,0.0,0.0
2015-09-01 16:40:00,7.67,9.18223007202,0.499660562149,[84.313346862792969],16.852230072,0.0,0.0,0.0
