timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-08-31 18:22:00,90,0.0,0.5,0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0
2015-08-31 20:47:00,86,-13.956932067871094,0.5,[194.79595947265625],72.0430679321289
2015-08-31 20:52:00,93,-14.337905883789062,0.5,[205.57554626464844],78.66209411621094
2015-08-31 21:22:00,69,10.726531982421875,0.5,[115.05848693847656],79.72653198242188
2015-08-31 21:27:00,88,-1.767608642578125,0.5,[3.1244404315948486],86.23239135742188
2015-08-31 21:32:00,71,12.873680114746094,0.5,[165.73164367675781],83.8736801147461
2015-08-31 21:47:00,74,12.5712890625,0.5,[158.03730773925781],86.5712890625
2015-08-31 21:57:00,68,8.909767150878906,0.5,[79.383949279785156],76.9097671508789
2015-08-31 22:07:00,88,-13.195014953613281,0.5,[174.10841369628906],74.80498504638672
2015-08-31 22:17:00,71,-2.1609268188476562,0.5,[4.6696047782897949],68.83907318115234
2015-08-31 22:22:00,87,-14.265518188476562,0.5,[203.5050048828125],72.73448181152344
2015-08-31 22:27:00,82,-8.838508605957031,0.5038956110527658,[78.119232177734375],73.16149139404297
2015-08-31 23:37:00,68,14.284004211425781,0.5081145257418473,[204.03277587890625],82.28400421142578
2015-08-31 23:57:00,73,8.209251403808594,0.5054416855014535,[67.391807556152344],81.2092514038086
2015-09-01 00:07:00,69,10.141510009765625,0.5070077175231524,[102.85022735595703],79.14151000976562
2015-09-01 00:12:00,57,17.441490173339844,0.5045596024613684,[304.20556640625],74.44149017333984
2015-09-01 00:17:00,43,23.80108642578125,0.5033115147703706,[566.49169921875],66.80108642578125
2015-09-01 00:22:00,47,8.843025207519531,0.5025488364095579,[78.1990966796875],55.84302520751953
2015-09-01 00:47:00,73,-31.978591918945312,0.502008244067478,[1022.63037109375],41.02140808105469
2015-09-01 00:57:00,78,-42.550846099853516,0.4990554124727503,[1810.574462890625],35.449153900146484
2015-09-01 01:07:00,83,-41.42177963256836,0.49845529627259266,[1715.7637939453125],41.57822036743164
2015-09-01 01:32:00,87,-26.942455291748047,0.4977698452586984,[725.8958740234375],60.05754470825195
2015-09-01 01:52:00,77,-5.849761962890625,0.4954524157199405,[34.219715118408203],71.15023803710938
2015-09-01 02:22:00,80,4.477210998535156,0.4944037427818283,[20.045417785644531],84.47721099853516
2015-09-01 02:37:00,69,15.715507507324219,0.4941235437952486,[246.9771728515625],84.71550750732422
2015-09-01 02:47:00,63,29.55353546142578,0.4944640901758989,[873.41143798828125],92.55353546142578
2015-09-01 03:02:00,78,8.834465026855469,0.49216809368823156,[78.047775268554688],86.83446502685547
2015-09-01 03:27:00,66,17.302413940429688,0.49233013172225326,[299.37353515625],83.30241394042969
2015-09-01 03:47:00,72,8.656135559082031,0.49645731988418795,[74.928680419921875],80.65613555908203
2015-09-01 03:52:00,54,22.099807739257812,0.5030401987193254,[488.4014892578125],76.09980773925781
2015-09-01 04:02:00,73,0.03502655029296875,0.5080859687851607,[0.0012268591672182083],73.03502655029297
2015-09-01 04:07:00,82,-19.31325912475586,0.5097087858038611,[373.00198364257812],62.68674087524414
2015-09-01 04:22:00,90,-27.21674346923828,0.5079116998777242,[740.7510986328125],62.78325653076172
2015-09-01 04:27:00,92,-22.902061462402344,0.5054901638045581,[524.50439453125],69.09793853759766
2015-09-01 04:37:00,63,18.679832458496094,0.5051323387621114,[348.93612670898438],81.6798324584961
2015-09-01 04:52:00,69,17.511810302734375,0.5031876378374931,[306.66351318359375],86.51181030273438
2015-09-01 05:02:00,97,-18.24004364013672,0.5006940769188739,[332.69918823242188],78.75995635986328
2015-09-01 05:12:00,85,-11.355926513671875,0.4977256923781539,[128.95706176757812],73.64407348632812
2015-09-01 05:20:00,86,-4.380744934082031,0.4962205969154698,[19.190925598144531],81.61925506591797
2015-09-01 05:25:00,84,4.921051025390625,0.49385778250875123,[24.216743469238281],88.92105102539062
2015-09-01 05:30:00,88,5.42694091796875,0.4941848719748969,[29.451686859130859],93.42694091796875
2015-09-01 05:40:00,78,11.812309265136719,0.49762365619462856,[139.53065490722656],89.81230926513672
2015-09-01 05:45:00,88,1.3312149047851562,0.501170796911335,[1.7721331119537354],89.33121490478516
2015-09-01 05:50:00,80,9.075942993164062,0.5050700541864412,[82.37274169921875],89.07594299316406
2015-09-01 06:10:00,75,14.061653137207031,0.5040685705125469,[197.73008728027344],89.06165313720703
2015-09-01 06:15:00,88,-6.412239074707031,0.5011288104789153,[41.116809844970703],81.58776092529297
2015-09-01 06:20:00,69,9.262321472167969,0.5046118081175217,[85.790596008300781],78.26232147216797
2015-09-01 06:25:00,84,-7.647918701171875,0.5054311944656994,[58.49066162109375],76.35208129882812
2015-09-01 06:30:00,76,-5.00494384765625,0.5055913995772043,[25.049463272094727],70.99505615234375
2015-09-01 06:35:00,84,-11.933372497558594,0.5035848597451198,[142.40538024902344],72.0666275024414
2015-09-01 06:40:00,87,-16.183265686035156,0.5009484003458424,[261.89810180664062],70.81673431396484
2015-09-01 06:45:00,87,-11.661361694335938,0.49786588570523227,[135.98735046386719],75.33863830566406
2015-09-01 06:50:00,67,13.75732421875,0.4992509960182603,[189.26397705078125],80.75732421875
2015-09-01 06:55:00,62,22.822540283203125,0.5005930023392364,[520.86834716796875],84.82254028320312
2015-09-01 07:00:00,84,-6.8865814208984375,0.4977389869384914,[47.425003051757812],77.11341857910156
2015-09-01 07:05:00,89,-18.152633666992188,0.49651047006852145,[329.51809692382812],70.84736633300781
2015-09-01 07:10:00,81,-8.287147521972656,0.4940797695746548,[68.676811218261719],72.71285247802734
2015-09-01 07:15:00,84,-1.7554855346679688,0.49487806848846716,[3.0817294120788574],82.24451446533203
2015-09-01 07:20:00,85,2.8448638916015625,0.4958878609189258,[8.0932502746582031],87.84486389160156
2015-09-01 07:25:00,89,-0.4333038330078125,0.49758452960818844,[0.18775221705436707],88.56669616699219
2015-09-01 07:30:00,81,7.727897644042969,0.5010740939093218,[59.720401763916016],88.72789764404297
2015-09-01 07:40:00,91,2.4524917602539062,0.5032536610864567,[6.0147156715393066],93.4524917602539
2015-09-01 07:45:00,82,12.123855590820312,0.5026822859830229,[146.98786926269531],94.12385559082031
