timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:47:00,86,-13.9569320679,0.5,[194.79595947265625],72.0430679321,0.0,0.0,0.0
2015-08-31 20:52:00,93,-14.3379058838,0.5,[205.57554626464844],78.6620941162,0.0,0.0,0.0
2015-08-31 21:22:00,69,10.7265319824,0.5,[115.05848693847656],79.7265319824,0.0,0.0,0.0
2015-08-31 21:27:00,88,-1.76760864258,0.5,[3.1244404315948486],86.2323913574,0.0,0.0,0.0
2015-08-31 21:32:00,71,12.8736801147,0.5,[165.73164367675781],83.8736801147,0.0,0.0,0.0
2015-08-31 21:47:00,74,12.5712890625,0.5,[158.03730773925781],86.5712890625,0.0,0.0,0.0
2015-08-31 21:57:00,68,8.90976715088,0.5,[79.383949279785156],76.9097671509,0.0,0.0,0.0
2015-08-31 22:07:00,88,-13.1950149536,0.5,[174.10841369628906],74.8049850464,0.0,0.0,0.0
2015-08-31 22:17:00,71,-2.16092681885,0.5,[4.6696047782897949],68.8390731812,0.0,0.0,0.0
2015-08-31 22:22:00,87,-14.2655181885,0.5,[203.5050048828125],72.7344818115,0.0,0.0,0.0
2015-08-31 22:27:00,82,-8.83850860596,0.503895611053,[78.119232177734375],73.161491394,0.0,0.0,0.0
2015-08-31 23:37:00,68,14.2840042114,0.508114525742,[204.03277587890625],82.2840042114,0.0,0.0,0.0
2015-08-31 23:57:00,73,8.20925140381,0.505441685501,[67.391807556152344],81.2092514038,0.0,0.0,0.0
2015-09-01 00:07:00,69,10.1415100098,0.507007717523,[102.85022735595703],79.1415100098,0.0,0.0,0.0
2015-09-01 00:12:00,57,17.4414901733,0.504559602461,[304.20556640625],74.4414901733,0.0,0.0,0.0
2015-09-01 00:17:00,43,23.8010864258,0.50331151477,[566.49169921875],66.8010864258,0.0,0.0,0.0
2015-09-01 00:22:00,47,8.84302520752,0.50254883641,[78.1990966796875],55.8430252075,0.0,0.0,0.0
2015-09-01 00:47:00,73,-31.9785919189,0.502008244067,[1022.63037109375],41.0214080811,0.0,0.0,0.0
2015-09-01 00:57:00,78,-42.5508460999,0.499055412473,[1810.574462890625],35.4491539001,0.0,0.0,0.0
2015-09-01 01:07:00,83,-41.4217796326,0.498455296273,[1715.7637939453125],41.5782203674,0.0,0.0,0.0
2015-09-01 01:32:00,87,-26.9424552917,0.497769845259,[725.8958740234375],60.0575447083,0.0,0.0,0.0
2015-09-01 01:52:00,77,-5.84976196289,0.49545241572,[34.219715118408203],71.1502380371,0.0,0.0,0.0
2015-09-01 02:22:00,80,4.47721099854,0.494403742782,[20.045417785644531],84.4772109985,0.0,0.0,0.0
