timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-07-10 14:24:00,564,0.0,0.5,0,0.0
2015-07-10 14:38:00,730,0.0,0.5,0,0.0
2015-07-10 14:48:00,770,0.0,0.5,0,0.0
2015-07-10 15:03:00,910,0.0,0.5,0,0.0
2015-07-10 15:22:00,1035,0.0,0.5,0,0.0
2015-07-10 15:32:00,1065,0.0,0.5,0,0.0
2015-07-10 15:42:00,953,0.0,0.5,0,0.0
2015-07-10 15:52:00,1005,0.0,0.5,0,0.0
2015-07-10 16:02:00,996,0.0,0.5,0,0.0
2015-07-10 16:12:00,901,0.0,0.5,0,0.0
2015-07-10 16:22:00,939,-208.54791259765625,0.5,[43492.23046875],730.4520874023438
2015-07-10 16:32:00,988,-196.36297607421875,0.5,[38558.41796875],791.6370239257812
2015-07-10 16:42:00,1020,-166.67840576171875,0.5,[27781.69140625],853.3215942382812
2015-07-10 16:52:00,876,60.35906982421875,0.5,[3643.21728515625],936.3590698242188
2015-07-10 17:02:00,870,130.91162109375,0.5,[17137.8515625],1000.91162109375
2015-07-10 17:12:00,809,213.61358642578125,0.5,[45630.765625],1022.6135864257812
2015-07-10 17:22:00,884,126.1436767578125,0.5,[15912.2275390625],1010.1436767578125
2015-07-10 17:32:00,926,26.107666015625,0.5,[681.6102294921875],952.107666015625
2015-07-10 17:42:00,829,89.87518310546875,0.5,[8077.54833984375],918.8751831054688
2015-07-10 18:02:00,712,142.90234375,0.5,[20421.080078125],854.90234375
2015-07-10 18:12:00,624,184.15863037109375,0.5004472523618881,[33914.40234375],808.1586303710938
2015-07-10 18:22:00,632,99.81304931640625,0.5009579498336467,[9962.64453125],731.8130493164062
2015-07-10 18:32:00,596,57.2667236328125,0.501486898409645,[3279.4775390625],653.2667236328125
2015-07-10 18:42:00,510,52.96099853515625,0.5015675944844045,[2804.867431640625],562.9609985351562
2015-07-10 18:52:00,526,-14.070281982421875,0.5014011860501423,[197.97283935546875],511.9297180175781
2015-07-10 19:32:00,99,367.0939025878906,0.5009699437900468,[134757.9375],466.0939025878906
2015-07-10 19:42:00,85,319.23992919921875,0.5009397377895413,[101914.1328125],404.23992919921875
2015-07-10 20:02:00,85,160.29774475097656,0.5011285975380304,[25695.3671875],245.29774475097656
2015-07-10 20:12:00,87,1.316162109375,0.5010906230314991,[1.7322826385498047],88.316162109375
2015-07-10 20:22:00,93,-77.63310241699219,0.5008333674969941,[6026.8984375],15.366897583007812
2015-07-10 20:42:00,57,-84.37595748901367,0.5004833892300496,[7119.302734375],-27.375957489013672
2015-07-10 21:32:00,101,-78.61073684692383,0.5002800080728261,[6179.6474609375],22.389263153076172
2015-07-11 10:10:00,177,-121.80887222290039,0.5000942832960462,[14837.400390625],55.19112777709961
2015-07-11 10:30:00,221,-99.83834075927734,0.4999315345245444,[9967.6943359375],121.16165924072266
2015-07-11 11:00:00,332,-252.12712860107422,0.49974387999937997,[63568.09375],79.87287139892578
2015-07-11 11:10:00,338,-289.80164337158203,0.4989982985952639,[83984.984375],48.19835662841797
2015-07-11 11:20:00,263,-199.88427734375,0.498402318782152,[39953.72265625],63.11572265625
