timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 09:14:00,163,-54.9812393188,0.500252838816,[3022.936767578125],108.018760681,0.0,0.0,0.0
2015-08-31 09:24:00,148,-31.3087081909,0.500224129581,[980.2352294921875],116.691291809,0.0,0.0,0.0
2015-08-31 09:44:00,227,-99.5377655029,0.500168853359,[9907.7666015625],127.462234497,0.0,0.0,0.0
2015-08-31 09:54:00,267,-129.960037231,0.500105371422,[16889.611328125],137.039962769,0.0,0.0,0.0
2015-08-31 10:04:00,329,-169.722396851,0.500026832483,[28805.69140625],159.277603149,0.0,0.0,0.0
2015-08-31 10:14:00,337,-153.119247437,0.499962285134,[23445.50390625],183.880752563,0.0,0.0,0.0
2015-08-31 10:24:00,442,-213.062973022,0.499852720017,[45395.83203125],228.937026978,0.0,0.0,0.0
2015-08-31 10:34:00,442,-182.294525146,0.499759808343,[33231.29296875],259.705474854,0.0,0.0,0.0
2015-08-31 10:44:00,408,-95.3204650879,0.499717857474,[9085.9912109375],312.679534912,0.0,0.0,0.0
2015-08-31 10:54:00,394,-47.7132873535,0.499709547764,[2276.557861328125],346.286712646,0.0,0.0,0.0
2015-08-31 11:04:00,452,-74.710144043,0.499699857242,[5581.60546875],377.289855957,0.0,0.0,0.0
2015-08-31 11:24:00,410,-33.6388549805,0.499698442916,[1131.572509765625],376.36114502,0.0,0.0,0.0
2015-08-31 11:34:00,402,-14.4713134766,0.499739318689,[209.41891479492188],387.528686523,0.0,0.0,0.0
2015-08-31 11:44:00,379,5.56155395508,0.499804653617,[30.930881500244141],384.561553955,0.0,0.0,0.0
2015-08-31 11:54:00,438,-51.3180541992,0.499861954193,[2633.542724609375],386.681945801,0.0,0.0,0.0
2015-08-31 12:04:00,420,-48.4287414551,0.499912664962,[2345.343017578125],371.571258545,0.0,0.0,0.0
2015-08-31 12:14:00,371,8.9255065918,0.500020250626,[79.664665222167969],379.925506592,0.0,0.0,0.0
2015-08-31 12:24:00,497,-119.690917969,0.500050910643,[14325.916015625],377.309082031,0.0,0.0,0.0
2015-08-31 12:34:00,482,-102.956176758,0.500047381236,[10599.974609375],379.043823242,0.0,0.0,0.0
2015-08-31 12:44:00,510,-117.794525146,0.500013493327,[13875.5498046875],392.205474854,0.0,0.0,0.0
2015-08-31 12:54:00,503,-94.8048706055,0.500003836579,[8987.9638671875],408.195129395,0.0,0.0,0.0
2015-08-31 13:04:00,461,-18.2958068848,0.500011187798,[334.73654174804688],442.704193115,0.0,0.0,0.0
2015-08-31 13:14:00,330,118.918426514,0.500075660973,[14141.591796875],448.918426514,0.0,0.0,0.0
2015-08-31 13:24:00,407,53.5819702148,0.500098768623,[2871.027587890625],460.581970215,0.0,0.0,0.0
2015-08-31 13:34:00,438,-16.0577392578,0.50011591561,[257.85098266601562],421.942260742,0.0,0.0,0.0
2015-08-31 13:44:00,481,-79.7312011719,0.500100772364,[6357.064453125],401.268798828,0.0,0.0,0.0
2015-08-31 13:54:00,444,-61.7234191895,0.500066308053,[3809.780517578125],382.276580811,0.0,0.0,0.0
2015-08-31 14:03:00,418,-11.8447875977,0.500118972191,[140.29899597167969],406.155212402,0.0,0.0,0.0
2015-08-31 14:14:00,513,-104.06640625,0.500118663364,[10829.8173828125],408.93359375,0.0,0.0,0.0
2015-08-31 14:24:00,522,-101.701965332,0.50012677513,[10343.2900390625],420.298034668,0.0,0.0,0.0
2015-08-31 14:34:00,524,-93.319732666,0.500127708033,[8708.572265625],430.680267334,0.0,0.0,0.0
2015-08-31 14:44:00,787,-337.5206604,0.499972123194,[113920.1953125],449.4793396,0.0,0.0,0.0
2015-08-31 14:54:00,674,-198.056915283,0.499817077761,[39226.54296875],475.943084717,0.0,0.0,0.0
2015-08-31 15:04:00,912,-369.886169434,0.499610428552,[136815.78125],542.113830566,0.0,0.0,0.0
2015-08-31 15:14:00,954,-362.303405762,0.499441658675,[131263.765625],591.696594238,0.0,0.0,0.0
2015-08-31 15:24:00,884,-181.23638916,0.49939194815,[32846.62890625],702.76361084,0.0,0.0,0.0
2015-08-31 15:34:00,1017,-257.21496582,0.499296431447,[66159.5390625],759.78503418,0.0,0.0,0.0
2015-08-31 15:44:00,1046,-188.821960449,0.499209563376,[35653.734375],857.178039551,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,227.586853027,0.499371511381,[51795.77734375],898.586853027,0.0,0.0,0.0
2015-08-31 16:04:00,594,362.286376953,0.499598327238,[131251.421875],956.286376953,0.0,0.0,0.0
2015-08-31 16:14:00,548,373.972290039,0.499826379821,[139855.28125],921.972290039,0.0,0.0,0.0
2015-08-31 16:24:00,461,370.857116699,0.500172162352,[137535.0],831.857116699,0.0,0.0,0.0
2015-08-31 16:34:00,452,249.695129395,0.500390471,[62347.65625],701.695129395,0.0,0.0,0.0
2015-08-31 16:35:00,423,188.53125,0.500663329505,[35544.03125],611.53125,0.0,0.0,0.0
2015-08-31 17:24:00,279,238.972229004,0.500956904017,[57107.7265625],517.972229004,0.0,0.0,0.0
2015-08-31 17:34:00,378,86.9083251953,0.501088350224,[7553.05712890625],464.908325195,0.0,0.0,0.0
2015-08-31 17:44:00,366,38.0781860352,0.501233523194,[1449.9482421875],404.078186035,0.0,0.0,0.0
2015-08-31 17:54:00,311,59.0140380859,0.501355460592,[3482.65673828125],370.014038086,0.0,0.0,0.0
2015-08-31 18:04:00,274,67.1586303711,0.501277019024,[4510.28173828125],341.158630371,0.0,0.0,0.0
2015-08-31 18:14:00,252,86.8813171387,0.501141890095,[7548.36328125],338.881317139,0.0,0.0,0.0
2015-08-31 18:24:00,308,-3.08245849609,0.500957100289,[9.5015506744384766],304.917541504,0.0,0.0,0.0
2015-08-31 18:34:00,276,8.69567871094,0.500779348242,[75.614830017089844],284.695678711,0.0,0.0,0.0
2015-08-31 18:44:00,259,13.6902770996,0.500663444901,[187.42369079589844],272.6902771,0.0,0.0,0.0
2015-08-31 18:54:00,163,99.1564331055,0.500619232363,[9831.998046875],262.156433105,0.0,0.0,0.0
2015-08-31 21:04:00,183,78.8338317871,0.50054020883,[6214.77294921875],261.833831787,0.0,0.0,0.0
2015-08-31 21:14:00,189,39.7627563477,0.500516970997,[1581.0767822265625],228.762756348,0.0,0.0,0.0
2015-08-31 21:24:00,215,-5.46188354492,0.5004956605,[29.832172393798828],209.538116455,0.0,0.0,0.0
2015-08-31 21:34:00,547,-365.394271851,0.500287281416,[133512.984375],181.605728149,0.0,0.0,0.0
2015-08-31 21:44:00,879,-693.547821045,0.499914393992,[481008.625],185.452178955,0.0,0.0,0.0
2015-08-31 21:54:00,798,-542.490875244,0.499606884764,[294296.3125],255.509124756,0.0,0.0,0.0
2015-08-31 22:03:00,697,-286.351196289,0.499468341227,[81997.0078125],410.648803711,0.0,0.0,0.0
2015-08-31 22:14:00,411,155.788330078,0.499539791924,[24270.00390625],566.788330078,0.0,0.0,0.0
2015-08-31 22:24:00,371,280.448425293,0.499669903429,[78651.3203125],651.448425293,0.0,0.0,0.0
2015-08-31 22:34:00,702,-100.528198242,0.499571637097,[10105.9189453125],601.471801758,0.0,0.0,0.0
2015-08-31 22:44:00,807,-282.940734863,0.499394325375,[80055.4609375],524.059265137,0.0,0.0,0.0
2015-08-31 22:54:00,871,-386.856384277,0.499185747672,[149657.859375],484.143615723,0.0,0.0,0.0
2015-08-31 23:04:00,537,2.07904052734,0.499188746703,[4.3224096298217773],539.079040527,0.0,0.0,0.0
2015-08-31 23:14:00,430,211.741516113,0.499471822296,[44834.46875],641.741516113,0.0,0.0,0.0
2015-08-31 23:24:00,427,211.256835938,0.499916201851,[44629.44921875],638.256835938,0.0,0.0,0.0
2015-08-31 23:34:00,373,230.424987793,0.500295648143,[53095.67578125],603.424987793,0.0,0.0,0.0
2015-08-31 23:44:00,328,165.987731934,0.500517669737,[27551.927734375],493.987731934,0.0,0.0,0.0
2015-08-31 23:54:00,322,109.222167969,0.500494423431,[11929.482421875],431.222167969,0.0,0.0,0.0
2015-09-01 00:24:00,301,62.8817443848,0.500387098499,[3954.11376953125],363.881744385,0.0,0.0,0.0
2015-09-01 00:34:00,281,45.0623779297,0.50045877332,[2030.617919921875],326.06237793,0.0,0.0,0.0
2015-09-01 00:44:00,262,40.5650939941,0.500618319531,[1645.52685546875],302.565093994,0.0,0.0,0.0
2015-09-01 00:54:00,252,30.7974243164,0.500824568784,[948.4813232421875],282.797424316,0.0,0.0,0.0
2015-09-01 01:04:00,242,22.7144775391,0.500835007109,[515.947509765625],264.714477539,0.0,0.0,0.0
2015-09-01 01:14:00,206,44.8400268555,0.500752676589,[2010.6280517578125],250.840026855,0.0,0.0,0.0
2015-09-01 05:34:00,168,69.1479034424,0.500682400832,[4781.4326171875],237.147903442,0.0,0.0,0.0
2015-09-01 05:54:00,213,8.11172485352,0.500572623711,[65.800079345703125],221.111724854,0.0,0.0,0.0
2015-09-01 06:16:00,661,-461.244918823,0.500263423353,[212746.890625],199.755081177,0.0,0.0,0.0
2015-09-01 06:26:00,525,-335.872940063,0.500044261217,[112810.625],189.127059937,0.0,0.0,0.0
2015-09-01 06:36:00,603,-323.944549561,0.499853854093,[104940.0703125],279.055450439,0.0,0.0,0.0
2015-09-01 06:46:00,602,-246.84387207,0.499710023879,[60931.8984375],355.15612793,0.0,0.0,0.0
2015-09-01 06:56:00,614,-143.187316895,0.499619182378,[20502.607421875],470.812683105,0.0,0.0,0.0
2015-09-01 07:06:00,838,-351.333679199,0.499431028421,[123435.3515625],486.666320801,0.0,0.0,0.0
2015-09-01 07:16:00,990,-441.822875977,0.499202800043,[195207.453125],548.177124023,0.0,0.0,0.0
2015-09-01 07:26:00,1047,-457.870666504,0.498956104647,[209645.546875],589.129333496,0.0,0.0,0.0
2015-09-01 07:36:00,1051,-362.17199707,0.498743996392,[131168.5625],688.82800293,0.0,0.0,0.0
2015-09-01 07:46:00,1373,-565.624267578,0.498464255054,[319930.8125],807.375732422,0.0,0.0,0.0
2015-09-01 07:56:00,1259,-364.376342773,0.49851321435,[132770.125],894.623657227,0.0,0.0,0.0
2015-09-01 08:06:00,1621,-585.827392578,0.498394121866,[343193.71875],1035.17260742,0.0,0.0,0.0
2015-09-01 08:16:00,1680,-553.52722168,0.498284860183,[306392.375],1126.47277832,0.0,0.0,0.0
2015-09-01 08:26:00,1551,-232.017211914,0.498292010745,[53831.98828125],1318.98278809,0.0,0.0,0.0
2015-09-01 08:36:00,1787,-342.804443359,0.498194646193,[117514.8828125],1444.19555664,0.0,0.0,0.0
2015-09-01 08:46:00,2325,-707.251708984,0.498026889597,[500204.96875],1617.74829102,0.0,0.0,0.0
2015-09-01 09:06:00,2014,-276.288574219,0.498108333317,[76335.375],1737.71142578,0.0,0.0,0.0
2015-09-01 09:16:00,1853,156.016113281,0.49840867435,[24341.02734375],2009.01611328,0.0,0.0,0.0
2015-09-01 09:26:00,1920,287.562011719,0.498727132367,[82691.9140625],2207.56201172,0.0,0.0,0.0
2015-09-01 09:36:00,1993,342.9296875,0.499172550096,[117600.7734375],2335.9296875,0.0,0.0,0.0
2015-09-01 09:46:00,1841,472.990722656,0.499582474079,[223720.21875],2313.99072266,0.0,0.0,0.0
2015-09-01 09:56:00,1861,472.635742188,0.500099243709,[223384.546875],2333.63574219,0.0,0.0,0.0
2015-09-01 10:06:00,1901,348.513183594,0.500538862622,[121461.4375],2249.51318359,0.0,0.0,0.0
2015-09-01 10:16:00,1863,326.2421875,0.500810132825,[106433.96875],2189.2421875,0.0,0.0,0.0
2015-09-01 10:26:00,2134,-21.2346191406,0.500967755545,[450.9090576171875],2112.76538086,0.0,0.0,0.0
2015-09-01 10:36:00,1974,95.8759765625,0.501360559458,[9192.203125],2069.87597656,0.0,0.0,0.0
2015-09-01 10:46:00,1868,216.215576172,0.501600681109,[46749.17578125],2084.21557617,0.0,0.0,0.0
2015-09-01 10:56:00,1775,287.841552734,0.501663577236,[82852.7578125],2062.84155273,0.0,0.0,0.0
2015-09-01 11:06:00,727,1310.04760742,0.502129129138,[1716224.75],2037.04760742,0.0,0.0,0.0
2015-09-01 11:16:00,941,924.250976562,0.502389994342,[854239.875],1865.25097656,0.0,0.0,0.0
2015-09-01 11:26:00,1038,439.93737793,0.502369653687,[193544.890625],1477.93737793,0.0,0.0,0.0
2015-09-01 11:36:00,799,332.277099609,0.502300134932,[110408.0703125],1131.27709961,0.0,0.0,0.0
2015-09-01 11:46:00,672,131.83380127,0.502196796468,[17380.150390625],803.83380127,0.0,0.0,0.0
2015-09-01 11:56:00,679,37.4430541992,0.502059587615,[1401.9822998046875],716.443054199,0.0,0.0,0.0
2015-09-01 12:06:00,592,-22.4544067383,0.502060213564,[504.20037841796875],569.545593262,0.0,0.0,0.0
2015-09-01 12:26:00,358,146.075897217,0.502084322158,[21338.16796875],504.075897217,0.0,0.0,0.0
2015-09-01 12:36:00,249,200.59777832,0.502076344989,[40239.46875],449.59777832,0.0,0.0,0.0
2015-09-01 12:46:00,237,105.240600586,0.501989264616,[11075.583984375],342.240600586,0.0,0.0,0.0
2015-09-01 12:56:00,203,41.7380371094,0.501381904234,[1742.063720703125],244.738037109,0.0,0.0,0.0
2015-09-01 13:06:00,223,-60.5326080322,0.500910265518,[3664.196533203125],162.467391968,0.0,0.0,0.0
2015-09-01 13:16:00,217,-101.309989929,0.500651100283,[10263.7138671875],115.690010071,0.0,0.0,0.0
2015-09-01 13:26:00,209,-106.319976807,0.500440941993,[11303.9375],102.680023193,0.0,0.0,0.0
2015-09-01 13:36:00,206,-99.0989990234,0.500330335001,[9820.611328125],106.901000977,0.0,0.0,0.0
2015-09-01 13:56:00,157,-38.1935424805,0.500294110242,[1458.7467041015625],118.80645752,0.0,0.0,0.0
2015-09-01 14:06:00,244,-125.647277832,0.500244834838,[15787.23828125],118.352722168,0.0,0.0,0.0
2015-09-01 14:16:00,283,-174.316864014,0.500091032679,[30386.369140625],108.683135986,0.0,0.0,0.0
2015-09-01 14:26:00,380,-265.825660706,0.499867014793,[70663.28125],114.174339294,0.0,0.0,0.0
2015-09-01 14:36:00,458,-331.630737305,0.499657391594,[109978.9453125],126.369262695,0.0,0.0,0.0
2015-09-01 14:46:00,500,-331.234130859,0.499478530477,[109716.046875],168.765869141,0.0,0.0,0.0
2015-09-01 14:56:00,628,-418.350158691,0.499307516026,[175016.859375],209.649841309,0.0,0.0,0.0
2015-09-01 15:06:00,724,-470.289215088,0.499131683259,[221171.953125],253.710784912,0.0,0.0,0.0
2015-09-01 15:07:00,739,-440.376739502,0.498972602995,[193931.671875],298.623260498,0.0,0.0,0.0
2015-09-01 15:56:00,931,-587.410980225,0.498741262416,[345051.6875],343.589019775,0.0,0.0,0.0
2015-09-01 16:06:00,905,-520.465606689,0.49851255392,[270884.40625],384.534393311,0.0,0.0,0.0
2015-09-01 16:16:00,891,-455.906311035,0.49835626862,[207850.5625],435.093688965,0.0,0.0,0.0
2015-09-01 16:26:00,1002,-534.828704834,0.498186858859,[286041.78125],467.171295166,0.0,0.0,0.0
2015-09-01 16:36:00,970,-478.071105957,0.498087841477,[228551.984375],491.928894043,0.0,0.0,0.0
2015-09-01 16:46:00,912,-412.684356689,0.498050759294,[170308.375],499.315643311,0.0,0.0,0.0
2015-09-01 16:56:00,999,-487.016326904,0.497979071659,[237184.90625],511.983673096,0.0,0.0,0.0
2015-09-01 17:06:00,963,-450.806335449,0.497965838723,[203226.359375],512.193664551,0.0,0.0,0.0
2015-09-01 17:16:00,972,-461.068267822,0.49797267632,[212583.953125],510.931732178,0.0,0.0,0.0
2015-09-01 17:26:00,760,-240.413696289,0.498067988807,[57798.74609375],519.586303711,0.0,0.0,0.0
2015-09-01 17:36:00,648,-114.37902832,0.498293120272,[13082.5625],533.62097168,0.0,0.0,0.0
2015-09-01 17:46:00,569,-77.8540039062,0.498503834309,[6061.24609375],491.145996094,0.0,0.0,0.0
2015-09-01 17:56:00,586,-147.857330322,0.498650693774,[21861.791015625],438.142669678,0.0,0.0,0.0
2015-09-01 18:06:00,527,-172.59387207,0.498823791841,[29788.64453125],354.40612793,0.0,0.0,0.0
2015-09-01 18:16:00,465,-149.011688232,0.498981070407,[22204.482421875],315.988311768,0.0,0.0,0.0
2015-09-01 18:26:00,507,-214.967926025,0.499075870287,[46211.2109375],292.032073975,0.0,0.0,0.0
2015-09-01 18:36:00,420,-138.203125,0.499242884553,[19100.103515625],281.796875,0.0,0.0,0.0
2015-09-01 18:46:00,403,-120.510070801,0.499401141963,[14522.6767578125],282.489929199,0.0,0.0,0.0
2015-09-01 18:56:00,330,-59.5527954102,0.499593596478,[3546.535400390625],270.44720459,0.0,0.0,0.0
2015-09-01 19:06:00,278,-14.3413696289,0.49970185116,[205.67488098144531],263.658630371,0.0,0.0,0.0
2015-09-01 19:16:00,191,38.6233215332,0.499774956665,[1491.760986328125],229.623321533,0.0,0.0,0.0
2015-09-01 19:26:00,173,32.8394165039,0.49982780596,[1078.42724609375],205.839416504,0.0,0.0,0.0
2015-09-01 21:01:00,220,-61.5939788818,0.499869232797,[3793.818115234375],158.406021118,0.0,0.0,0.0
2015-09-01 21:22:00,2268,-2143.08913422,0.498960463154,[4592831.0],124.910865784,0.0,0.0,0.0
2015-09-01 21:32:00,2190,-2075.78547668,0.498122496646,[4308885.0],114.214523315,0.0,0.0,0.0
2015-09-01 21:52:00,108,454.371948242,0.49842633487,[206453.875],562.371948242,0.0,0.0,0.0
2015-09-01 23:02:00,122,897.710693359,0.498898946527,[805884.5],1019.71069336,0.0,0.0,0.0
2015-09-02 06:42:00,245,826.327880859,0.499325774962,[682817.75],1071.32788086,0.0,0.0,0.0
2015-09-02 06:52:00,300,365.679870605,0.499515283089,[133721.765625],665.679870605,0.0,0.0,0.0
2015-09-02 11:22:00,176,-174.963675499,0.499443441535,[30612.28515625],1.03632450104,0.0,0.0,0.0
2015-09-02 11:32:00,172,-136.310905457,0.499364971812,[18580.6640625],35.6890945435,0.0,0.0,0.0
2015-09-02 11:42:00,233,-135.532554626,0.499289349068,[18369.076171875],97.4674453735,0.0,0.0,0.0
2015-09-02 11:52:00,272,-148.009963989,0.499250437718,[21906.94921875],123.990036011,0.0,0.0,0.0
2015-09-02 12:12:00,299,66.4203186035,0.500241068832,[4411.65869140625],365.420318604,0.0,0.0,0.0
2015-09-02 12:22:00,307,-105.206680298,0.501126044241,[11068.4453125],201.793319702,0.0,0.0,0.0
2015-09-02 12:32:00,283,-110.31930542,0.500873192992,[12170.349609375],172.68069458,0.0,0.0,0.0
2015-09-02 12:42:00,317,-124.069213867,0.500414607615,[15393.169921875],192.930786133,0.0,0.0,0.0
2015-09-02 12:52:00,239,-36.7726593018,0.500026600932,[1352.228515625],202.227340698,0.0,0.0,0.0
2015-09-02 13:02:00,234,-28.3215026855,0.499849209312,[802.1075439453125],205.678497314,0.0,0.0,0.0
2015-09-02 13:22:00,240,-48.8124694824,0.499905894422,[2382.6572265625],191.187530518,0.0,0.0,0.0
2015-09-02 13:32:00,201,-20.7971954346,0.499957778727,[432.52334594726562],180.202804565,0.0,0.0,0.0
2015-09-02 13:42:00,162,-0.687713623047,0.500018386026,[0.4729500412940979],161.312286377,0.0,0.0,0.0
2015-09-02 13:52:00,179,-25.8726654053,0.50007340455,[669.39483642578125],153.127334595,0.0,0.0,0.0
2015-09-02 14:12:00,276,-140.494659424,0.49998026978,[19738.75],135.505340576,0.0,0.0,0.0
2015-09-02 14:22:00,279,-155.071762085,0.499958003397,[24047.251953125],123.928237915,0.0,0.0,0.0
2015-09-02 14:32:00,346,-208.351531982,0.499914101609,[43410.359375],137.648468018,0.0,0.0,0.0
2015-09-02 14:42:00,399,-241.371307373,0.499861549954,[58260.109375],157.628692627,0.0,0.0,0.0
2015-09-02 14:52:00,488,-294.81678772,0.49974549978,[86916.9296875],193.18321228,0.0,0.0,0.0
2015-09-02 15:02:00,645,-421.897415161,0.499568683903,[177997.421875],223.102584839,0.0,0.0,0.0
2015-09-02 15:12:00,618,-347.744812012,0.49943434162,[120926.453125],270.255187988,0.0,0.0,0.0
2015-09-02 15:22:00,556,-227.203918457,0.499341225411,[51621.62109375],328.796081543,0.0,0.0,0.0
2015-09-02 15:28:00,538,-159.687164307,0.499269197861,[25499.990234375],378.312835693,0.0,0.0,0.0
2015-09-02 16:12:00,1031,-628.873840332,0.498999580724,[395482.3125],402.126159668,0.0,0.0,0.0
2015-09-02 16:22:00,880,-490.862060547,0.498843281485,[240945.5625],389.137939453,0.0,0.0,0.0
2015-09-02 16:32:00,1286,-816.904205322,0.498551475577,[667332.4375],469.095794678,0.0,0.0,0.0
2015-09-02 16:42:00,1060,-533.123718262,0.498408132133,[284220.90625],526.876281738,0.0,0.0,0.0
2015-09-02 16:52:00,1202,-513.130004883,0.498288580829,[263302.40625],688.869995117,0.0,0.0,0.0
2015-09-02 17:02:00,1220,-500.067871094,0.498198879926,[250067.875],719.932128906,0.0,0.0,0.0
2015-09-02 17:12:00,1379,-547.266540527,0.498145814009,[299500.65625],831.733459473,0.0,0.0,0.0
2015-09-02 17:22:00,1283,-463.451782227,0.498095972538,[214787.546875],819.548217773,0.0,0.0,0.0
2015-09-02 17:32:00,1167,-252.628967285,0.498084397489,[63821.39453125],914.371032715,0.0,0.0,0.0
2015-09-02 17:42:00,1064,-128.717102051,0.498097351646,[16568.091796875],935.282897949,0.0,0.0,0.0
2015-09-02 17:52:00,825,129.689331055,0.498436538432,[16819.322265625],954.689331055,0.0,0.0,0.0
2015-09-02 18:02:00,742,167.128479004,0.498730857489,[27931.927734375],909.128479004,0.0,0.0,0.0
2015-09-02 18:11:00,702,116.022094727,0.499148776552,[13461.1259765625],818.022094727,0.0,0.0,0.0
2015-09-02 18:22:00,705,9.08453369141,0.499391694256,[82.528755187988281],714.084533691,0.0,0.0,0.0
2015-09-02 18:32:00,586,28.3854370117,0.499634536082,[805.7330322265625],614.385437012,0.0,0.0,0.0
2015-09-02 18:42:00,674,-101.228515625,0.499813821414,[10247.2119140625],572.771484375,0.0,0.0,0.0
2015-09-02 18:52:00,517,6.99206542969,0.500062973753,[48.888980865478516],523.99206543,0.0,0.0,0.0
2015-09-02 19:02:00,424,98.0122680664,0.500315363007,[9606.404296875],522.012268066,0.0,0.0,0.0
2015-09-02 19:12:00,333,149.872589111,0.50049615723,[22461.79296875],482.872589111,0.0,0.0,0.0
2015-09-02 19:22:00,262,189.682983398,0.500638979651,[35979.6328125],451.682983398,0.0,0.0,0.0
2015-09-02 19:32:00,193,174.48046875,0.50065865385,[30443.43359375],367.48046875,0.0,0.0,0.0
2015-09-02 19:42:00,223,84.2018737793,0.500621174262,[7089.95556640625],307.201873779,0.0,0.0,0.0
2015-09-02 19:52:00,173,61.0955200195,0.500596376844,[3732.66259765625],234.09552002,0.0,0.0,0.0
2015-09-02 20:02:00,170,25.4650878906,0.500603859445,[648.470703125],195.465087891,0.0,0.0,0.0
2015-09-02 20:12:00,192,-24.7171020508,0.500580140843,[610.93511962890625],167.282897949,0.0,0.0,0.0
2015-09-02 20:27:00,187,-28.5202026367,0.500613245821,[813.4019775390625],158.479797363,0.0,0.0,0.0
2015-09-02 20:37:00,254,-103.59588623,0.500563731624,[10732.107421875],150.40411377,0.0,0.0,0.0
2015-09-02 20:47:00,321,-163.898178101,0.500445848623,[26862.61328125],157.101821899,0.0,0.0,0.0
2015-09-02 20:57:00,351,-176.26461792,0.500298801495,[31069.21484375],174.73538208,0.0,0.0,0.0
2015-09-02 21:07:00,487,-280.957992554,0.500086440561,[78937.3984375],206.042007446,0.0,0.0,0.0
