timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.000782106188126,0.000782106188126,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.000538236519787,0.000538236519787,[[ 0.0074901   0.00737895  0.00725084  0.00709479  0.00693203]],0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.000602426240221,0.000602426240221,[[ 0.0075254   0.00744873  0.0074312   0.00718141  0.00696367]],0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.000679093005601,0.000679093005601,[[ 0.00772282  0.00780372  0.00781543  0.00743518  0.00719824]],0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.000572743127123,0.000572743127123,[[ 0.00818943  0.00834124  0.00833046  0.00786472  0.00766149]],0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.000526725489181,0.000526725489181,[[ 0.00882355  0.00898926  0.00898613  0.00849665  0.0083046 ]],0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.000529321259819,0.000529321259819,[[ 0.00955402  0.00975851  0.00981039  0.00928356  0.00908255]],0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.000423899677116,0.000423899677116,[[ 0.01039225  0.01067783  0.01075796  0.01018192  0.00998153]],0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.000326983892592,0.000326983892592,[[ 0.01136782  0.01170315  0.01178736  0.01117931  0.01087082]],0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.00020429068536,0.00020429068536,[[ 0.01243756  0.01279417  0.01288813  0.0121466   0.01182667]],0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.000125422811834,0.000125422811834,[[ 0.01356205  0.01394156  0.01393341  0.01316137  0.01270919]],0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,4.95035201311e-05,4.95035201311e-05,[[ 0.01473282  0.01501961  0.01500248  0.01408519  0.01356674]],0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,4.02858058806e-05,4.02858058806e-05,[[ 0.01582498  0.0161087   0.01595903  0.01496782  0.01436643]],0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,2.6862247978e-05,2.6862247978e-05,[[ 0.01691974  0.0170736   0.01685463  0.01577775  0.01505094]],0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,3.59140867658e-05,3.59140867658e-05,[[ 0.01788263  0.01796694  0.01765965  0.01645907  0.0155835 ]],0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,4.96339562233e-05,4.96339562233e-05,[[ 0.01876708  0.01876018  0.0183201   0.01697641  0.01605181]],0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,6.79578151903e-05,6.79578151903e-05,[[ 0.0195453   0.01940036  0.01880252  0.01741875  0.01645811]],0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,6.41660517431e-05,6.41660517431e-05,[[ 0.02016509  0.01985506  0.01919743  0.01778964  0.01687509]],0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,2.77177605312e-05,2.77177605312e-05,[[ 0.02059479  0.02021579  0.01951006  0.01816296  0.01719979]],0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,2.68774856522e-05,2.68774856522e-05,[[ 0.02092656  0.02048874  0.0198157   0.01843704  0.01751576]],0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,2.65050875896e-05,2.65050875896e-05,[[ 0.02116722  0.02075003  0.02001451  0.0186965   0.01782811]],0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,3.68963119399e-05,3.68963119399e-05,[[ 0.02139349  0.02090075  0.02019227  0.01894752  0.01805715]],0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,2.40310218942e-05,2.40310218942e-05,[[ 0.02150711  0.02102744  0.02035652  0.01911152  0.01821617]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,4.40475887444e-05,4.40475887444e-05,[[ 0.02159506  0.02113835  0.02043019  0.01920273  0.01833885]],0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,5.53948229935e-05,5.53948229935e-05,[[ 0.02166612  0.02115719  0.02042864  0.01925566  0.01837847]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,5.79219376959e-05,5.79219376959e-05,[[ 0.02164451  0.02109995  0.02038737  0.0192245   0.01838515]],0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,5.46676528757e-05,5.46676528757e-05,[[ 0.02154666  0.02100265  0.0202617   0.01916001  0.01831988]],0.0,0.0,0.0
