timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,1.9117624106e-06,1.9117624106e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,1.14612485049e-05,1.14612485049e-05,[[ 0.01488145  0.01489136  0.01493645  0.01497194  0.01520181]],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,1.29411228045e-05,1.29411228045e-05,[[ 0.01494149  0.01486391  0.01496288  0.01503127  0.01538427]],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,1.91337767319e-05,1.91337767319e-05,[[ 0.01495872  0.01482573  0.01501402  0.01506158  0.01550546]],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,3.13399432343e-05,3.13399432343e-05,[[ 0.01495996  0.01481984  0.0150371   0.01504844  0.01555339]],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,4.83719450131e-05,4.83719450131e-05,[[ 0.01498845  0.01479324  0.01501767  0.01497921  0.01552424]],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,6.34228927083e-05,6.34228927083e-05,[[ 0.01499134  0.01473114  0.01494305  0.01484933  0.01541015]],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,7.06907958374e-05,7.06907958374e-05,[[ 0.01495411  0.01462054  0.01480863  0.01465015  0.0152231 ]],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,7.61016199249e-05,7.61016199249e-05,[[ 0.01486398  0.01445647  0.01460572  0.01439279  0.01498076]],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,7.62781855883e-05,7.62781855883e-05,[[ 0.01471625  0.01422985  0.0143454   0.01409406  0.0146825 ]],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,6.22041916358e-05,6.22041916358e-05,[[ 0.01450212  0.01395138  0.01404443  0.01375242  0.01433769]],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,5.53298923478e-05,5.53298923478e-05,[[ 0.01423254  0.0136374   0.0137012   0.0133763   0.01397467]],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,5.52104029339e-05,5.52104029339e-05,[[ 0.01392417  0.01328591  0.01332409  0.01299316  0.0135813 ]],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,5.33081583853e-05,5.33081583853e-05,[[ 0.01357528  0.01290489  0.01294051  0.01258987  0.01315322]],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,4.95847598359e-05,4.95847598359e-05,[[ 0.01319411  0.01252134  0.0125373   0.01216114  0.01269311]],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,5.03703777213e-05,5.03703777213e-05,[[ 0.01280797  0.01212171  0.01210908  0.0117087   0.0122112 ]],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,4.68311991426e-05,4.68311991426e-05,[[ 0.01240355  0.01170024  0.01165756  0.01124191  0.01171878]],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,4.35507463408e-05,4.35507463408e-05,[[ 0.01197536  0.01125826  0.01119205  0.01077123  0.01122044]],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,3.68663968402e-05,3.68663968402e-05,[[ 0.01152497  0.01080472  0.01072294  0.0103004   0.01070964]],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,2.98850791296e-05,2.98850791296e-05,[[ 0.01106159  0.01034968  0.01025395  0.00982204  0.01019698]],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,2.5318684493e-05,2.5318684493e-05,[[ 0.01059549  0.00989652  0.00977765  0.00934604  0.00969459]],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,2.18596924242e-05,2.18596924242e-05,[[ 0.01013027  0.0094375   0.00930389  0.0088838   0.00920444]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,1.91730941879e-05,1.91730941879e-05,[[ 0.0096584   0.00898219  0.00884404  0.00843664  0.00872631]],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,1.52208431246e-05,1.52208431246e-05,[[ 0.00918962  0.00854169  0.00839936  0.00800368  0.00824787]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,1.60147064889e-05,1.60147064889e-05,[[ 0.00873522  0.00811701  0.00796897  0.00757197  0.007784  ]],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,1.48837116285e-05,1.48837116285e-05,[[ 0.00829636  0.00770702  0.00753987  0.00715586  0.0073245 ]],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,1.36647404361e-05,1.36647404361e-05,[[ 0.00787208  0.00729852  0.00712639  0.00674464  0.0068792 ]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,1.03543297882e-05,1.03543297882e-05,[[ 0.00744929  0.00690565  0.00671779  0.00634768  0.00645174]],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,9.31541399041e-06,9.31541399041e-06,[[ 0.00704226  0.00651747  0.00632343  0.00596823  0.00603954]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,7.15350324754e-06,7.15350324754e-06,[[ 0.00664016  0.00614321  0.00594653  0.00560334  0.00564525]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,6.18066860625e-06,6.18066860625e-06,[[ 0.00625231  0.00578595  0.00558413  0.00525531  0.00526471]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,5.71621694689e-06,5.71621694689e-06,[[ 0.00588188  0.00544259  0.00523851  0.00491972  0.00489982]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,4.30620366387e-06,4.30620366387e-06,[[ 0.00552584  0.00511533  0.00490523  0.00459819  0.00455085]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,3.36258972311e-06,3.36258972311e-06,[[ 0.00518644  0.00479963  0.00458591  0.00429082  0.00422622]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,2.13551174966e-06,2.13551174966e-06,[[ 0.0048592   0.00449705  0.00428063  0.00400584  0.00392628]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,1.28900796881e-06,1.28900796881e-06,[[ 0.00454571  0.00420759  0.00399763  0.00374348  0.00364923]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,5.41964595868e-07,5.41964595868e-07,[[ 0.00424601  0.00393946  0.00373713  0.00350183  0.0034073 ]],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,3.92070887756e-07,3.92070887756e-07,[[ 0.00396833  0.00369284  0.00349721  0.00329307  0.00319206]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,3.66749901559e-07,3.66749901559e-07,[[ 0.00371287  0.00346581  0.00329003  0.00310868  0.00299822]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,3.12785800816e-07,3.12785800816e-07,[[ 0.00347769  0.00327051  0.00310711  0.00294336  0.00282725]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,7.8018200611e-07,7.8018200611e-07,[[ 0.00327496  0.00309845  0.0029431   0.00279854  0.00267515]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,2.12783452298e-05,2.12783452298e-05,[[ 0.00309617  0.0029443   0.00279948  0.00267024  0.00255415]],0.0,0.0,0.0
