timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,5.41480330867e-05,5.41480330867e-05,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.00133255973924,0.00133255973924,[[ 0.00587589  0.00605483  0.00636032  0.00673606  0.00705659]],0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.00140572362579,0.00140572362579,[[ 0.00607411  0.00619777  0.00687415  0.0072997   0.00755718]],0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.00130208360497,0.00130208360497,[[ 0.00640957  0.00651138  0.00753694  0.00800953  0.00819783]],0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.00115652289242,0.00115652289242,[[ 0.00690339  0.00699419  0.00833297  0.00883513  0.00888058]],0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.000929422094487,0.000929422094487,[[ 0.00755503  0.00762932  0.00923288  0.00968068  0.00962764]],0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.000654893228784,0.000654893228784,[[ 0.00834785  0.00838634  0.01014248  0.01056963  0.01041688]],0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.00040599735803,0.00040599735803,[[ 0.00925112  0.00917055  0.0110857   0.01148133  0.01121922]],0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.000375129719032,0.000375129719032,[[ 0.01016708  0.01000456  0.01204278  0.01238821  0.01200842]],0.0,0.0,0.0
