timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,4.18862464358e-06,4.18862464358e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.000112302310299,0.000112302310299,[[ 0.00425167  0.00432149  0.00435882  0.00436472  0.00433932]],0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.000202065828489,0.000202065828489,[[ 0.0042518   0.0043335   0.00432538  0.00440633  0.0043547 ]],0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.000185588811291,0.000185588811291,[[ 0.0042991   0.00434428  0.00437406  0.00450042  0.00446186]],0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.000199709626031,0.000199709626031,[[ 0.00434186  0.00443803  0.00447678  0.00467929  0.00455778]],0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.000372813839931,0.000372813839931,[[ 0.00447386  0.00458501  0.00466704  0.00483882  0.00468056]],0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.000365233805496,0.000365233805496,[[ 0.00466212  0.00482121  0.00483683  0.00501823  0.00493902]],0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.000274137419183,0.000274137419183,[[ 0.00494673  0.00503151  0.00502682  0.00532853  0.00522518]],0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.000297645165119,0.000297645165119,[[ 0.00519966  0.00525955  0.00535214  0.00566052  0.00549769]],0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.00027957095881,0.00027957095881,[[ 0.00546952  0.00562838  0.0056995   0.00597262  0.00579413]],0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,7.91283746366e-05,7.91283746366e-05,[[ 0.00589311  0.00601725  0.00602575  0.00630345  0.00605472]],0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.000125942475279,0.000125942475279,[[ 0.00633621  0.00638025  0.00637093  0.00659266  0.00633807]],0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.000141572207212,0.000141572207212,[[ 0.00674775  0.00676027  0.00667244  0.00690021  0.0066781 ]],0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.000157531278091,0.000157531278091,[[ 0.00717544  0.00709063  0.00699245  0.00726092  0.0070303 ]],0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.000215812615352,0.000215812615352,[[ 0.00754514  0.00743785  0.00736707  0.00762992  0.00741066]],0.0,0.0,0.0
