timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.00189232488628,0.00189232488628,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.00104520074092,0.00104520074092,[[ 0.03554496  0.03534027  0.0350843   0.03485314  0.03457527]],0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,0.00125418661628,0.00125418661628,[[ 0.03530503  0.03513537  0.03491344  0.03468019  0.03441961]],0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,0.00141290947795,0.00141290947795,[[ 0.03512188  0.03499313  0.03480536  0.03459222  0.03433847]],0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,0.00129148876294,0.00129148876294,[[ 0.03499946  0.03491062  0.03477569  0.03457161  0.03431834]],0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,0.00121706502978,0.00121706502978,[[ 0.03493504  0.03490369  0.03480735  0.0346055   0.0343252 ]],0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,0.000786069664173,0.000786069664173,[[ 0.03494472  0.03495555  0.03488802  0.03466054  0.03436883]],0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,0.000788091565482,0.000788091565482,[[ 0.03501179  0.03505408  0.03498479  0.03474694  0.03442061]],0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,0.000674305832945,0.000674305832945,[[ 0.03512422  0.03516666  0.03510834  0.03483667  0.03452634]],0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,0.000664648774546,0.000664648774546,[[ 0.03524933  0.03530413  0.03523101  0.03497581  0.03466185]],0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,0.000585054454859,0.000585054454859,[[ 0.03539816  0.03543901  0.0353993   0.03514064  0.03480842]],0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,0.000822442292701,0.000822442292701,[[ 0.0355432   0.0356179   0.0355898   0.03531285  0.03496474]],0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.000850805430673,0.000850805430673,[[ 0.03573138  0.03581756  0.0357845   0.03549147  0.03515768]],0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,0.000692790257744,0.000692790257744,[[ 0.03593946  0.03602014  0.03598271  0.03570359  0.03539266]],0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.000751454732381,0.000751454732381,[[ 0.03614956  0.03622507  0.03621181  0.03595489  0.03560907]],0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,0.000701828626916,0.000701828626916,[[ 0.0363612   0.03645977  0.03647773  0.03618515  0.03583964]],0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,0.00210286444053,0.00210286444053,[[ 0.03660201  0.03673027  0.0367204   0.03642727  0.03605766]],0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,0.00228051026352,0.00228051026352,[[ 0.03687812  0.0369767   0.03697296  0.03665483  0.03638566]],0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,0.00815162993968,0.00815162993968,[[ 0.03712941  0.03723221  0.03720912  0.03699019  0.03675612]],0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,0.00974341016263,0.00974341016263,[[ 0.03738924  0.03747064  0.03755157  0.03736621  0.03733754]],0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,0.0167188234627,0.0167188234627,[[ 0.03763139  0.03781452  0.03793324  0.03795111  0.03799645]],0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0161018949002,0.0161018949002,[[ 0.03797908  0.03819697  0.03852266  0.03861193  0.03885859]],0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,0.0156387127936,0.0156387127936,[[ 0.0383651   0.03878628  0.03918686  0.03947424  0.03973977]],0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,0.00980975851417,0.00980975851417,[[ 0.03895869  0.03944979  0.04005169  0.04035443  0.04056895]],0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,0.00812295824289,0.00812295824289,[[ 0.0396265   0.04031317  0.04093343  0.04118175  0.04132842]],0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.00168623181526,0.00168623181526,[[ 0.04049489  0.04119306  0.04176135  0.04193863  0.04203334]],0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,0.000666436855681,0.000666436855681,[[ 0.04137956  0.04201888  0.04251795  0.04264029  0.04274082]],0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,0.000945008534472,0.000945008534472,[[ 0.0422096   0.0427732   0.04321855  0.04334378  0.0433907 ]],0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,0.000927485525608,0.000927485525608,[[ 0.04296751  0.04347135  0.04392033  0.04398916  0.04404053]],0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.00101620273199,0.00101620273199,[[ 0.04366869  0.04417044  0.04456335  0.04463393  0.04463663]],0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.000528254196979,0.000528254196979,[[ 0.04437062  0.04481067  0.04520524  0.04522458  0.04521146]],0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,0.000508506433107,0.000508506433107,[[ 0.04501316  0.04544957  0.04579249  0.04579357  0.04572589]],0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,0.000278987339698,0.000278987339698,[[ 0.04565418  0.04603377  0.04635764  0.04630191  0.04618828]],0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,0.000541588175111,0.000541588175111,[[ 0.04624004  0.04659576  0.04686169  0.04675798  0.04664366]],0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,0.00074291753117,0.00074291753117,[[ 0.04680341  0.04709663  0.04731309  0.04720675  0.04710764]],0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.00133992906194,0.00133992906194,[[ 0.0473052   0.04754484  0.0477569   0.04766383  0.04758493]],0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.00134203757625,0.00134203757625,[[ 0.04775393  0.04798537  0.04820878  0.04813397  0.0480953 ]],0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.00127435324248,0.00127435324248,[[ 0.04819481  0.04843388  0.0486735   0.04863691  0.04857246]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.00101443380117,0.00101443380117,[[ 0.0486436   0.04889515  0.04917089  0.04910655  0.0490315 ]],0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.000714014691766,0.000714014691766,[[ 0.04910514  0.04938898  0.04963477  0.04955797  0.04945485]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.000161849238793,0.000161849238793,[[ 0.04959931  0.04984931  0.05008028  0.04997367  0.04982042]],0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.00014502267004,0.00014502267004,[[ 0.05005973  0.05029127  0.05048991  0.05033164  0.0501303 ]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,7.9599340097e-05,7.9599340097e-05,[[ 0.0505016   0.05069737  0.05084165  0.05063399  0.05041463]],0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,0.000140559350257,0.000140559350257,[[ 0.05090737  0.05104567  0.05113761  0.05091079  0.05067552]],0.0,0.0,0.0
