timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,20.0,16.6850624084,0.5,"[278.39129638671875, 278.36737060546875, 278.34356689453125, 278.31976318359375, 278.29611206054688, 278.27255249023438, 278.24899291992188, 278.2255859375, 278.20217895507812, 278.17889404296875, 278.15560913085938, 278.13232421875, 278.10916137695312, 278.08599853515625, 278.0628662109375, 278.03970336914062, 278.01654052734375, 277.9935302734375, 277.97048950195312, 277.94747924804688]",36.6850624084,0,0,0
2014-04-01 00:55:00,20.0,16.6710662842,0.5,"[277.9244384765625, 277.90142822265625, 277.87841796875, 277.85537719726562, 277.83236694335938, 277.80935668945312, 277.78634643554688, 277.76333618164062, 277.74029541015625, 277.71728515625, 277.69427490234375, 277.6712646484375, 277.64825439453125, 277.625244140625, 277.60223388671875, 277.5792236328125, 277.55624389648438, 277.53323364257812, 277.51022338867188, 277.48721313476562]",36.6710662842,0,0,0
2014-04-01 01:00:00,20.0,16.6572570801,0.5,"[277.46420288085938, 277.44122314453125, 277.418212890625, 277.39520263671875, 277.37222290039062, 277.34921264648438, 277.32620239257812, 277.30322265625, 277.28021240234375, 277.25723266601562, 277.23422241210938, 277.21124267578125, 277.18826293945312, 277.16525268554688, 277.14227294921875, 277.11929321289062, 277.09628295898438, 277.07330322265625, 277.05032348632812, 277.02734375]",36.6572570801,0,0,0
