timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,20.0,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,20.0,25.0,0.5,"[625.0, 624.8419189453125, 624.62945556640625, 624.3819580078125, 624.11016845703125, 623.82049560546875, 623.5179443359375, 623.20611572265625, 622.8876953125, 622.56475830078125, 622.2391357421875, 621.9119873046875, 621.5845947265625, 621.2576904296875, 620.9317626953125, 620.607666015625, 620.2857666015625, 619.96636962890625, 619.6497802734375, 619.33624267578125]",45.0,0,0,0
2014-04-01 00:55:00,20.0,24.88022995,0.5,"[619.02581787109375, 618.71875, 618.4151611328125, 618.11505126953125, 617.81842041015625, 617.5252685546875, 617.235595703125, 616.94940185546875, 616.666748046875, 616.3873291015625, 616.111328125, 615.83868408203125, 615.56927490234375, 615.302978515625, 615.039794921875, 614.7796630859375, 614.5225830078125, 614.2684326171875, 614.01715087890625, 613.7685546875]",44.88022995,0,0,0
2014-04-01 01:00:00,20.0,24.7693901062,0.5,"[613.522705078125, 613.27947998046875, 613.03900146484375, 612.801025390625, 612.5655517578125, 612.33233642578125, 612.1016845703125, 611.87310791015625, 611.6468505859375, 611.4227294921875, 611.20086669921875, 610.98095703125, 610.76318359375, 610.54730224609375, 610.3333740234375, 610.121337890625, 609.91119384765625, 609.70281982421875, 609.4962158203125, 609.291259765625]",44.7693901062,0,0,0
