timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,1.65047216286,2.72405838966,0.838954854372,0.5,-1.2579447031,0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,1.49236035336,2.22713947296,0.816432284421,0.5,-1.07889604568,0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,1.23268402454,1.51950991154,0.774287996062,0.5,-0.836549162865,0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,1.04805006266,1.09840893745,0.740400281928,0.5,-0.600993216038,0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.799298125271,0.638877570629,0.689824323302,0.5,-0.352844536304,0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.670543389045,0.449628412724,0.661624822421,0.5,-0.146564304829,0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.437405380662,0.191323459148,0.607640611535,0.5,0.0557250380516,0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.332273082692,0.110405407846,0.58231234987,0.5,0.205322474241,0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.19314464496,0.0373048447073,0.548136610098,0.5,0.334555149078,0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.113862447357,0.0129646519199,0.528434897751,0.5,0.425012201071,0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.0328193557547,0.0010771084344,0.508204102558,0.5,0.478006780148,0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.00075451690243,5.69323390209e-07,0.500188629217,0.5,0.512062311172,0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.0270368293149,0.000730991014279,0.506758795616,0.5,0.543194651604,0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.0516119879808,0.00266379443929,0.512900133511,0.5,0.570436835289,0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.062360150645,0.00388879049569,0.515584987429,0.5,0.589182496071,0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.0730786793819,0.00534049514681,0.518261543431,0.5,0.605590164661,0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.117335881682,0.0137677034363,0.529300361561,0.5,0.619983553886,0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.139462203059,0.019449705258,0.534809150067,0.5,0.629480540752,0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.145287285759,0.021108392626,0.536258064736,0.5,0.637992084026,0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.187522187891,0.0351645760238,0.546743650483,0.5,0.644272327423,0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.183476888919,0.0336637720466,0.545740976362,0.5,0.649118006229,0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.179245029204,0.032128777355,0.544691663938,0.5,0.652961492538,0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.191811707957,0.0367917306721,0.547806443304,0.5,0.657270312309,0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.214367829749,0.0459535680711,0.553387667705,0.5,0.658452749252,0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.218940348617,0.0479348748922,0.554517486857,0.5,0.659403324127,0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.224916766514,0.0505875460804,0.555993343227,0.5,0.658461332321,0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.246525643198,0.0607748925686,0.561321159348,0.5,0.657699763775,0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.229849760552,0.0528309084475,0.5572107868,0.5,0.656342506409,0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.281661073433,0.0793329551816,0.569953411089,0.5,0.654745340347,0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.253716316843,0.0643719732761,0.563091000759,0.5,0.652063846588,0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.308833253856,0.0953779742122,0.576600446116,0.5,0.649868011475,0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.315233054823,0.0993718802929,0.578162073821,0.5,0.645725607872,0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.282389043215,0.0797435715795,0.570131832135,0.5,0.640708088875,0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.309045858046,0.0955093353987,0.576652348836,0.5,0.637926220894,0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.279619673023,0.0781871601939,0.569452979249,0.5,0.632370769978,0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.290712692386,0.0845138654113,0.572170602868,0.5,0.628563225269,0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.258364482769,0.0667521953583,0.564234203025,0.5,0.624580562115,0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.280813573777,0.078856267035,0.569745671094,0.5,0.621499836445,0.0,0.0,0.0
