,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.051412975020425015,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
1,2014-04-01 00:05:00,0.01887721011167453,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
2,2014-04-01 00:10:00,0.048582262775429735,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
3,2014-04-01 00:15:00,0.005336574489909671,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
4,2014-04-01 00:20:00,0.0023866160842206142,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
5,2014-04-01 00:25:00,0.028806619197544906,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
6,2014-04-01 00:30:00,0.0034034409677257444,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
7,2014-04-01 00:35:00,0.02242954918078133,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
8,2014-04-01 00:40:00,0.05125722062758424,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
9,2014-04-01 00:45:00,0.013797238509901949,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
10,2014-04-01 00:50:00,0.04034999345504922,0,"[0.008517527021467686, 0.00671782810240984, 0.00680595962330699, 0.007793127559125423, -0.009985348209738731, 0.0037481170147657394, -0.004286374431103468, 0.004865491762757301, 0.00413287291303277, -2.0966981537640095e-05]",0.0006952229305170476,0.5,0.0006952229305170476
