timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,0.0,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-36.296218605,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-22.5146762085,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-7.57914682007,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-5.48835299683,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,4.15519610596,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,-3.23495904541,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,0.547339569092,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,1.63677978516,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,-2.5741625061,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,0.989590362549,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,1.42985406494,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,-2.8915802002,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,2.55001583862,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,-2.72847512817,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,1.59182171631,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,0.514516571045,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,-2.55696279907,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,1.79530819702,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,-0.26253314209,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,-2.63242871094,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,2.02689776611,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,-1.04858474731,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,-0.631532928467,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,1.59490158081,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,-2.55157571411,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,1.89768261719,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,-0.255382385254,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,-2.11894671631,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,1.61746994019,0.0,0.0,0.0
2014-02-14 17:47:00,45.452,-0.484287597656,0.0,0.0,0.0
2014-02-14 17:52:00,46.996,-0.959893890381,0.0,0.0,0.0
2014-02-14 17:57:00,43.194,0.948013549805,0.0,0.0,0.0
2014-02-14 18:02:00,52.94,-0.893422546387,0.0,0.0,0.0
2014-02-14 18:07:00,47.212,1.12709606934,0.0,0.0,0.0
2014-02-14 18:12:00,43.144,-0.587988800049,0.0,0.0,0.0
2014-02-14 18:17:00,50.658,-0.945540435791,0.0,0.0,0.0
2014-02-14 18:22:00,46.292,1.14137249756,0.0,0.0,0.0
2014-02-14 18:27:00,45.164,-0.872068847656,0.0,0.0,0.0
2014-02-14 18:32:00,47.888,-0.407676208496,0.0,0.0,0.0
2014-02-14 18:37:00,41.852,0.568486450195,0.0,0.0,0.0
2014-02-14 18:42:00,53.17,-0.930974884033,0.0,0.0,0.0
2014-02-14 18:47:00,44.632,1.25495144653,0.0,0.0,0.0
2014-02-14 18:52:00,43.282,-1.05865710449,0.0,0.0,0.0
2014-02-14 18:57:00,53.192,-0.22968157959,0.0,0.0,0.0
2014-02-14 19:02:00,45.516,0.876784118652,0.0,0.0,0.0
2014-02-14 19:07:00,47.23,-1.27119873047,0.0,0.0,0.0
2014-02-14 19:12:00,46.408,0.288788787842,0.0,0.0,0.0
2014-02-14 19:17:00,40.118,0.115306884766,0.0,0.0,0.0
2014-02-14 19:22:00,52.536,-1.49206231689,0.0,0.0,0.0
2014-02-14 19:27:00,45.564,1.6223822937,0.0,0.0,0.0
2014-02-14 19:32:00,43.908,-1.29106808472,0.0,0.0,0.0
2014-02-14 19:37:00,48.058,-0.716367156982,0.0,0.0,0.0
2014-02-14 19:42:00,45.4,0.867383575439,0.0,0.0,0.0
2014-02-14 19:47:00,45.564,-0.733704437256,0.0,0.0,0.0
2014-02-14 19:52:00,53.23,0.957423706055,0.0,0.0,0.0
2014-02-14 19:57:00,46.972,-0.295295593262,0.0,0.0,0.0
