,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2011-07-01 00:00:01,0.2759466762911964,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
1,2011-07-01 01:00:01,0.3610885168249064,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
2,2011-07-01 02:00:01,0.1925905906992891,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
3,2011-07-01 03:00:01,0.21936783241354108,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
4,2011-07-01 04:00:01,0.3786999007948794,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
5,2011-07-01 05:00:01,0.4833504113256255,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
6,2011-07-01 06:00:01,0.6317846337908131,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
7,2011-07-01 07:00:01,0.6081376560675491,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
8,2011-07-01 08:00:01,0.9582479258956432,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
9,2011-07-01 09:00:01,1.0,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
10,2011-07-01 10:00:01,0.7369169146899822,0,"[0.13193254172801971, 0.06111757829785347, -0.2942729592323303, 0.19915536046028137, -0.42308029532432556, 0.1357579529285431, 0.18975743651390076]",0.21262216567993164,0.5,0.21262216567993164
