Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-01 00:00:00,0.965967049872,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
1,2014-04-01 00:05:00,0.014808917359,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
2,2014-04-01 00:10:00,0.481255559931,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
3,2014-04-01 00:15:00,0.333441592843,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
4,2014-04-01 00:20:00,0.449241128668,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
5,2014-04-01 00:25:00,0.570828450907,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
6,2014-04-01 00:30:00,0.435701732901,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
7,2014-04-01 00:35:00,0.414951547972,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
8,2014-04-01 00:40:00,0.732948831748,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
9,2014-04-01 00:45:00,0.686083900485,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
10,2014-04-01 00:50:00,0.833534883022,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
11,2014-04-01 00:55:00,0.250001060125,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
12,2014-04-01 01:00:00,0.609707140874,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
13,2014-04-01 01:05:00,0.585364175393,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
14,2014-04-01 01:10:00,0.369825377672,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
15,2014-04-01 01:15:00,0.486189282961,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
16,2014-04-01 01:20:00,0.313848460056,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
17,2014-04-01 01:25:00,0.141845418279,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
18,2014-04-01 01:30:00,0.213829558066,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
19,2014-04-01 01:35:00,0.105500869882,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
20,2014-04-01 01:40:00,0.683276134696,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
21,2014-04-01 01:45:00,0.660925467816,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
22,2014-04-01 01:50:00,0.950914532428,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
23,2014-04-01 01:55:00,0.729902673596,0,-0.0166172329336,0.601122140884,1.0,1.82272262833,0,0.0,0.0,0,0.5,0.5,0.5,1.82272262833,1.82272262833
24,2014-04-01 02:00:00,0.0520127569889,0,-0.0246278606355,0.613948404789,1.0,1.86166269551,0,0.0,0.0,0,0.5,0.5,0.5,1.86166269551,1.86166269551
25,2014-04-01 02:05:00,0.884528133056,0,-0.0241410508752,0.477398782969,7.32280879713e-05,1.4471030477,0,0.0,0.0,0,0.5,0.5,0.5,1.4471030477,1.4471030477
26,2014-04-01 02:10:00,0.862949930521,0,-0.0256856773049,0.431255817413,5.47337623601e-05,1.30701469525,0,0.0,0.0,0,0.5,0.5,0.5,1.30701469525,1.30701469525
27,2014-04-01 02:15:00,0.443435831697,0,-0.0129037722945,0.446219354868,0.0819558040731,1.3524434466,0,0.0,0.0,0,0.5,0.5,0.5,1.3524434466,1.3524434466
28,2014-04-01 02:20:00,0.586032694313,0,0.00782201439142,0.518423378468,0.477155590988,1.57165221624,0,0.0,0.0,0,0.5,0.5,0.5,1.57165221624,1.57165221624
29,2014-04-01 02:25:00,0.9763961667,0,0.0109007041901,0.374640613794,4.17854433573e-05,1.1351330118,0,0.0,0.0,0,0.5,0.5,0.5,1.1351330118,1.1351330118
30,2014-04-01 02:30:00,0.532453667871,0,0.0212369896472,0.403724908829,0.121571801718,1.22343186569,0,0.0,0.0,0,0.5,0.5,0.5,1.22343186569,1.22343186569
31,2014-04-01 02:35:00,0.905612791696,0,0.0433046668768,0.410176515579,0.148530126562,1.24301870736,0,0.0,0.0,0,0.5,0.5,0.5,1.24301870736,1.24301870736
32,2014-04-01 02:40:00,0.083017446096,0,0.0594297945499,0.546895086765,0.71981473778,1.65809127924,0,0.0,0.0,0,0.5,0.5,0.5,1.65809127924,1.65809127924
33,2014-04-01 02:45:00,0.191071576688,0,0.0694677084684,0.260562092066,2.82968430625e-05,0.788794800395,0,0.0,0.0,0,0.5,0.5,0.5,0.788794800395,0.788794800395
34,2014-04-01 02:50:00,0.440869480127,0,0.0907756760716,0.22451198101,2.56774729191e-05,0.679347984333,0,0.0,0.0,0,0.5,0.5,0.5,0.679347984333,0.679347984333
35,2014-04-01 02:55:00,0.584926032009,0,0.10864199698,0.0264958590269,1.70223618036e-05,0.0781782945594,0,0.0,0.0,0,0.5,0.5,0.5,0.0781782945594,0.0781782945594
36,2014-04-01 03:00:00,0.816484980336,0,0.1200337708,0.0854654982686,0.100397275822,0.257207958276,0,0.0,0.0,0,0.5,0.5,0.5,0.257207958276,0.257207958276
37,2014-04-01 03:05:00,0.988584576358,0,0.131822764874,0.230202749372,0.346774261294,0.696624948535,0,0.0,0.0,0,0.5,0.5,0.5,0.696624948535,0.696624948535
38,2014-04-01 03:10:00,0.388946321997,0,0.145206794143,0.415136426687,0.661575057787,1.25807681572,0,0.0,0.0,0,0.5,0.5,0.5,1.25807681572,1.25807681572
39,2014-04-01 03:15:00,0.0473807959779,0,0.159660741687,0.354631572962,0.558581506689,1.07438629709,0,0.0,0.0,0,0.5,0.5,0.5,1.07438629709,1.07438629709
40,2014-04-01 03:20:00,0.801422913876,0,0.177982956171,0.234689578414,0.354411904025,0.71024679708,0,0.0,0.0,0,0.5,0.5,0.5,0.71024679708,0.71024679708
41,2014-04-01 03:25:00,0.604557395246,0,0.205309927464,0.133084908128,0.181456758171,0.401778741532,0,0.0,0.0,0,0.5,0.5,0.5,0.401778741532,0.401778741532
42,2014-04-01 03:30:00,0.198565411674,0,0.226469472051,0.133340492845,0.181891823723,0.402554687366,0,0.0,0.0,0,0.5,0.5,0.5,0.402554687366,0.402554687366
43,2014-04-01 03:35:00,0.494963528573,0,0.235320419073,0.137908309698,0.189667326836,0.416422411938,0,0.0,0.0,0,0.5,0.5,0.5,0.416422411938,0.416422411938
44,2014-04-01 03:40:00,0.742539302626,0,0.26735752821,0.0588111914694,0.0550253504257,0.176286459616,0,0.0,0.0,0,0.5,0.5,0.5,0.176286459616,0.176286459616
45,2014-04-01 03:45:00,0.770651516168,0,0.293228656054,0.0678920671344,0.0704831455319,0.203855665354,0,0.0,0.0,0,0.5,0.5,0.5,0.203855665354,0.203855665354
46,2014-04-01 03:50:00,0.499755303017,0,0.305365532637,0.123280249536,0.16476691358,0.372012157351,0,0.0,0.0,0,0.5,0.5,0.5,0.372012157351,0.372012157351
47,2014-04-01 03:55:00,0.305277593187,0,0.333358705044,0.105737201869,0.134904503128,0.318752107523,0,0.0,0.0,0,0.5,0.5,0.5,0.318752107523,0.318752107523
48,2014-04-01 04:00:00,0.974059529226,0,0.381082326174,0.0538927130401,0.046652938491,0.161354139349,0,0.0,0.0,0,0.5,0.5,0.5,0.161354139349,0.161354139349
