Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
0,2014-04-01 00:00:00,,0,,,,0.5,0,0,0,0,0.5
1,2014-04-01 00:05:00,,0,,,,0.5,0,0,0,0,0.5
2,2014-04-01 00:10:00,,0,,,,0.5,0,0,0,0,0.5
3,2014-04-01 00:15:00,,0,,,,0.5,0,0,0,0,0.5
4,2014-04-01 00:20:00,,0,,,,0.5,0,0,0,0,0.5
5,2014-04-01 00:25:00,,0,,,,0.5,0,0,0,0,0.5
6,2014-04-01 00:30:00,,0,,,,0.5,0,0,0,0,0.5
7,2014-04-01 00:35:00,,0,,,,0.5,0,0,0,0,0.5
8,2014-04-01 00:40:00,,0,,,,0.5,0,0,0,0,0.5
9,2014-04-01 00:45:00,,0,,,,0.5,0,0,0,0,0.5
10,2014-04-01 00:50:00,,0,,,,0.5,0,0,0,0,0.5
11,2014-04-01 00:55:00,,0,,,,0.5,0,0,0,0,0.5
12,2014-04-01 01:00:00,,0,,,,0.5,0,0,0,0,0.5
13,2014-04-01 01:05:00,,0,,,,0.5,0,0,0,0,0.5
14,2014-04-01 01:10:00,,0,,,,0.5,0,0,0,0,0.5
15,2014-04-01 01:15:00,,0,,,,0.5,0,0,0,0,0.5
16,2014-04-01 01:20:00,,0,,,,0.5,0,0,0,0,0.5
17,2014-04-01 01:25:00,,0,,,,0.5,0,0,0,0,0.5
18,2014-04-01 01:30:00,,0,,,,0.5,0,0,0,0,0.5
19,2014-04-01 01:35:00,,0,,,,0.5,0,0,0,0,0.5
20,2014-04-01 01:40:00,,0,,,,0.5,0,0,0,0,0.5
21,2014-04-01 01:45:00,,0,,,,0.5,0,0,0,0,0.5
22,2014-04-01 01:50:00,,0,,,,0.5,0,0,0,0,0.5
23,2014-04-01 01:55:00,,0,,,,0.5,0,0,0,0,0.5
24,2014-04-01 02:00:00,,0,,,,0.5,0,0,0,0,0.5
25,2014-04-01 02:05:00,,0,,,,0.5,0,0,0,0,0.5
26,2014-04-01 02:10:00,,0,,,,0.5,0,0,0,0,0.5
27,2014-04-01 02:15:00,,0,,,,0.5,0,0,0,0,0.5
28,2014-04-01 02:20:00,,0,,,,0.5,0,0,0,0,0.5
29,2014-04-01 02:25:00,,0,,,,0.5,0,0,0,0,0.5
30,2014-04-01 02:30:00,,0,,,,0.5,0,0,0,0,0.5
31,2014-04-01 02:35:00,,0,,,,0.5,0,0,0,0,0.5
32,2014-04-01 02:40:00,,0,,,,0.5,0,0,0,0,0.5
33,2014-04-01 02:45:00,,0,,,,0.5,0,0,0,0,0.5
34,2014-04-01 02:50:00,,0,,,,0.5,0,0,0,0,0.5
35,2014-04-01 02:55:00,,0,,,,0.5,0,0,0,0,0.5
36,2014-04-01 03:00:00,,0,,,,0.5,0,0,0,0,0.5
37,2014-04-01 03:05:00,,0,,,,0.5,0,0,0,0,0.5
38,2014-04-01 03:10:00,,0,,,,0.5,0,0,0,0,0.5
39,2014-04-01 03:15:00,,0,,,,0.5,0,0,0,0,0.5
40,2014-04-01 03:20:00,,0,,,,0.5,0,0,0,0,0.5
41,2014-04-01 03:25:00,,0,,,,0.5,0,0,0,0,0.5
42,2014-04-01 03:30:00,,0,,,,0.5,0,0,0,0,0.5
43,2014-04-01 03:35:00,,0,,,,0.5,0,0,0,0,0.5
44,2014-04-01 03:40:00,,0,,,,0.5,0,0,0,0,0.5
45,2014-04-01 03:45:00,,0,,,,0.5,0,0,0,0,0.5
46,2014-04-01 03:50:00,,0,,,,0.5,0,0,0,0,0.5
47,2014-04-01 03:55:00,,0,,,,0.5,0,0,0,0,0.5
48,2014-04-01 04:00:00,,0,,,,0.5,0,0,0,0,0.5
49,2014-04-01 04:05:00,,0,,,,0.5,0,0,0,0,0.5
50,2014-04-01 04:10:00,,0,,,,0.5,0,0,0,0,0.5
51,2014-04-01 04:15:00,,0,,,,0.5,0,0,0,0,0.5
52,2014-04-01 04:20:00,,0,,,,0.5,0,0,0,0,0.5
53,2014-04-01 04:25:00,,0,,,,0.5,0,0,0,0,0.5
54,2014-04-01 04:30:00,,0,,,,0.5,0,0,0,0,0.5
55,2014-04-01 04:35:00,,0,,,,0.5,0,0,0,0,0.5
56,2014-04-01 04:40:00,,0,,,,0.5,0,0,0,0,0.5
57,2014-04-01 04:45:00,,0,,,,0.5,0,0,0,0,0.5
58,2014-04-01 04:50:00,,0,,,,0.5,0,0,0,0,0.5
59,2014-04-01 04:55:00,,0,,,,0.5,0,0,0,0,0.5
60,2014-04-01 05:00:00,,0,,,,0.5,0,0,0,0,0.5
61,2014-04-01 05:05:00,,0,,,,0.5,0,0,0,0,0.5
62,2014-04-01 05:10:00,,0,,,,0.5,0,0,0,0,0.5
63,2014-04-01 05:15:00,,0,,,,0.5,0,0,0,0,0.5
64,2014-04-01 05:20:00,,0,,,,0.5,0,0,0,0,0.5
65,2014-04-01 05:25:00,,0,,,,0.5,0,0,0,0,0.5
66,2014-04-01 05:30:00,,0,,,,0.5,0,0,0,0,0.5
67,2014-04-01 05:35:00,,0,,,,0.5,0,0,0,0,0.5
68,2014-04-01 05:40:00,,0,,,,0.5,0,0,0,0,0.5
69,2014-04-01 05:45:00,,0,,,,0.5,0,0,0,0,0.5
70,2014-04-01 05:50:00,,0,,,,0.5,0,0,0,0,0.5
71,2014-04-01 05:55:00,,0,,,,0.5,0,0,0,0,0.5
72,2014-04-01 06:00:00,,0,,,,0.5,0,0,0,0,0.5
73,2014-04-01 06:05:00,,0,,,,0.5,0,0,0,0,0.5
74,2014-04-01 06:10:00,,0,,,,0.5,0,0,0,0,0.5
75,2014-04-01 06:15:00,,0,,,,0.5,0,0,0,0,0.5
76,2014-04-01 06:20:00,,0,,,,0.5,0,0,0,0,0.5
77,2014-04-01 06:25:00,,0,,,,0.5,0,0,0,0,0.5
78,2014-04-01 06:30:00,,0,,,,0.5,0,0,0,0,0.5
79,2014-04-01 06:35:00,,0,,,,0.5,0,0,0,0,0.5
80,2014-04-01 06:40:00,,0,,,,0.5,0,0,0,0,0.5
81,2014-04-01 06:45:00,,0,,,,0.5,0,0,0,0,0.5
82,2014-04-01 06:50:00,,0,,,,0.5,0,0,0,0,0.5
83,2014-04-01 06:55:00,,0,,,,0.5,0,0,0,0,0.5
84,2014-04-01 07:00:00,,0,,,,0.5,0,0,0,0,0.5
85,2014-04-01 07:05:00,,0,,,,0.5,0,0,0,0,0.5
86,2014-04-01 07:10:00,,0,,,,0.5,0,0,0,0,0.5
87,2014-04-01 07:15:00,,0,,,,0.5,0,0,0,0,0.5
88,2014-04-01 07:20:00,,0,,,,0.5,0,0,0,0,0.5
89,2014-04-01 07:25:00,,0,,,,0.5,0,0,0,0,0.5
90,2014-04-01 07:30:00,,0,,,,0.5,0,0,0,0,0.5
91,2014-04-01 07:35:00,,0,,,,0.5,0,0,0,0,0.5
92,2014-04-01 07:40:00,,0,,,,0.5,0,0,0,0,0.5
93,2014-04-01 07:45:00,,0,,,,0.5,0,0,0,0,0.5
94,2014-04-01 07:50:00,,0,,,,0.5,0,0,0,0,0.5
95,2014-04-01 07:55:00,,0,,,,0.5,0,0,0,0,0.5
96,2014-04-01 08:00:00,,0,,,,0.5,0,0,0,0,0.5
97,2014-04-01 08:05:00,,0,,,,0.5,0,0,0,0,0.5
98,2014-04-01 08:10:00,,0,,,,0.5,0,0,0,0,0.5
99,2014-04-01 08:15:00,,0,,,,0.5,0,0,0,0,0.5
100,2014-04-01 08:20:00,,0,,,,0.5,0,0,0,0,0.5
101,2014-04-01 08:25:00,,0,,,,0.5,0,0,0,0,0.5
102,2014-04-01 08:30:00,,0,,,,0.5,0,0,0,0,0.5
103,2014-04-01 08:35:00,,0,,,,0.5,0,0,0,0,0.5
104,2014-04-01 08:40:00,,0,,,,0.5,0,0,0,0,0.5
105,2014-04-01 08:45:00,,0,,,,0.5,0,0,0,0,0.5
106,2014-04-01 08:50:00,,0,,,,0.5,0,0,0,0,0.5
107,2014-04-01 08:55:00,,0,,,,0.5,0,0,0,0,0.5
108,2014-04-01 09:00:00,,0,,,,0.5,0,0,0,0,0.5
109,2014-04-01 09:05:00,,0,,,,0.5,0,0,0,0,0.5
110,2014-04-01 09:10:00,,0,,,,0.5,0,0,0,0,0.5
111,2014-04-01 09:15:00,,0,,,,0.5,0,0,0,0,0.5
112,2014-04-01 09:20:00,,0,,,,0.5,0,0,0,0,0.5
113,2014-04-01 09:25:00,,0,,,,0.5,0,0,0,0,0.5
114,2014-04-01 09:30:00,,0,,,,0.5,0,0,0,0,0.5
115,2014-04-01 09:35:00,,0,,,,0.5,0,0,0,0,0.5
116,2014-04-01 09:40:00,,0,,,,0.5,0,0,0,0,0.5
117,2014-04-01 09:45:00,,0,,,,0.5,0,0,0,0,0.5
118,2014-04-01 09:50:00,,0,,,,0.5,0,0,0,0,0.5
119,2014-04-01 09:55:00,,0,,,,0.5,0,0,0,0,0.5
120,2014-04-01 10:00:00,,0,,,,0.5,0,0,0,0,0.5
121,2014-04-01 10:05:00,,0,,,,0.5,0,0,0,0,0.5
122,2014-04-01 10:10:00,,0,,,,0.5,0,0,0,0,0.5
123,2014-04-01 10:15:00,,0,,,,0.5,0,0,0,0,0.5
124,2014-04-01 10:20:00,,0,,,,0.5,0,0,0,0,0.5
125,2014-04-01 10:25:00,,0,,,,0.5,0,0,0,0,0.5
126,2014-04-01 10:30:00,,0,,,,0.5,0,0,0,0,0.5
127,2014-04-01 10:35:00,,0,,,,0.5,0,0,0,0,0.5
128,2014-04-01 10:40:00,,0,,,,0.5,0,0,0,0,0.5
129,2014-04-01 10:45:00,,0,,,,0.5,0,0,0,0,0.5
130,2014-04-01 10:50:00,,0,,,,0.5,0,0,0,0,0.5
131,2014-04-01 10:55:00,,0,,,,0.5,0,0,0,0,0.5
132,2014-04-01 11:00:00,,0,,,,0.5,0,0,0,0,0.5
133,2014-04-01 11:05:00,,0,,,,0.5,0,0,0,0,0.5
134,2014-04-01 11:10:00,,0,,,,0.5,0,0,0,0,0.5
135,2014-04-01 11:15:00,,0,,,,0.5,0,0,0,0,0.5
136,2014-04-01 11:20:00,,0,,,,0.5,0,0,0,0,0.5
137,2014-04-01 11:25:00,,0,,,,0.5,0,0,0,0,0.5
138,2014-04-01 11:30:00,,0,,,,0.5,0,0,0,0,0.5
139,2014-04-01 11:35:00,,0,,,,0.5,0,0,0,0,0.5
140,2014-04-01 11:40:00,,0,,,,0.5,0,0,0,0,0.5
141,2014-04-01 11:45:00,,0,,,,0.5,0,0,0,0,0.5
142,2014-04-01 11:50:00,,0,,,,0.5,0,0,0,0,0.5
143,2014-04-01 11:55:00,,0,,,,0.5,0,0,0,0,0.5
144,2014-04-01 12:00:00,,0,,,,0.5,0,0,0,0,0.5
145,2014-04-01 12:05:00,,0,,,,0.5,0,0,0,0,0.5
146,2014-04-01 12:10:00,,0,,,,0.5,0,0,0,0,0.5
147,2014-04-01 12:15:00,,0,,,,0.5,0,0,0,0,0.5
148,2014-04-01 12:20:00,,0,,,,0.5,0,0,0,0,0.5
149,2014-04-01 12:25:00,,0,,,,0.5,0,0,0,0,0.5
150,2014-04-01 12:30:00,,0,,,,0.5,0,0,0,0,0.5
151,2014-04-01 12:35:00,,0,,,,0.5,0,0,0,0,0.5
152,2014-04-01 12:40:00,,0,,,,0.5,0,0,0,0,0.5
153,2014-04-01 12:45:00,,0,,,,0.5,0,0,0,0,0.5
154,2014-04-01 12:50:00,,0,,,,0.5,0,0,0,0,0.5
155,2014-04-01 12:55:00,,0,,,,0.5,0,0,0,0,0.5
156,2014-04-01 13:00:00,,0,,,,0.5,0,0,0,0,0.5
157,2014-04-01 13:05:00,,0,,,,0.5,0,0,0,0,0.5
158,2014-04-01 13:10:00,,0,,,,0.5,0,0,0,0,0.5
159,2014-04-01 13:15:00,,0,,,,0.5,0,0,0,0,0.5
160,2014-04-01 13:20:00,,0,,,,0.5,0,0,0,0,0.5
161,2014-04-01 13:25:00,,0,,,,0.5,0,0,0,0,0.5
162,2014-04-01 13:30:00,,0,,,,0.5,0,0,0,0,0.5
163,2014-04-01 13:35:00,,0,,,,0.5,0,0,0,0,0.5
164,2014-04-01 13:40:00,,0,,,,0.5,0,0,0,0,0.5
165,2014-04-01 13:45:00,,0,,,,0.5,0,0,0,0,0.5
166,2014-04-01 13:50:00,,0,,,,0.5,0,0,0,0,0.5
