,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.0012635842105247449,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
1,2014-04-01 00:05:00,0.03368465503074202,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
2,2014-04-01 00:10:00,0.0443370297295259,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
3,2014-04-01 00:15:00,0.04499585565897177,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
4,2014-04-01 00:20:00,0.0019301092408878086,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
5,2014-04-01 00:25:00,0.0517687135774743,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
6,2014-04-01 00:30:00,0.052456551767351534,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
7,2014-04-01 00:35:00,0.032051982662116764,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
8,2014-04-01 00:40:00,0.0275199072913417,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
9,2014-04-01 00:45:00,0.0025348452708038264,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
10,2014-04-01 00:50:00,0.0320841997371707,0,"[-0.004951300099492073, 0.006753682158887386, -0.0010394641431048512, -0.0001674287486821413, -0.00040590763092041016]",0.000683105899952352,0.5,0.000683105899952352
