timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0574563945188,0.0574563741684,0.514360148326,0.5,0.728052735329,0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.192026312464,0.19202631712,0.547859603416,0.5,0.775531888008,0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.239519218695,0.239519238472,0.559595164873,0.5,0.759716212749,0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.140027516161,0.140027523041,0.534949790595,0.5,0.736955225468,0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.113024971169,0.113024950027,0.528226200882,0.5,0.736439704895,0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.138128223572,0.138128221035,0.534477256185,0.5,0.732937991619,0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.171970303466,0.171970307827,0.542886933845,0.5,0.726335048676,0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.194771150705,0.194771170616,0.548539436076,0.5,0.707568109035,0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.272295549031,0.272295534611,0.567656371876,0.5,0.683201670647,0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.313380222075,0.313380211592,0.57771011984,0.5,0.654343247414,0.0,0.0,0.0,0
