Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-08-31 18:22:00,0.786516853933,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
1,2015-08-31 18:32:00,0.674157303371,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
2,2015-08-31 18:57:00,0.719101123596,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
3,2015-08-31 19:07:00,0.831460674157,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
4,2015-08-31 19:12:00,0.786516853933,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
5,2015-08-31 19:17:00,0.797752808989,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
6,2015-08-31 19:47:00,0.47191011236,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
7,2015-08-31 20:12:00,0.85393258427,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
8,2015-08-31 20:27:00,0.61797752809,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
9,2015-08-31 20:42:00,0.719101123596,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
10,2015-08-31 20:47:00,0.741573033708,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
11,2015-08-31 20:52:00,0.820224719101,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
12,2015-08-31 21:22:00,0.550561797753,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
13,2015-08-31 21:27:00,0.76404494382,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
14,2015-08-31 21:32:00,0.573033707865,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
15,2015-08-31 21:47:00,0.606741573034,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
16,2015-08-31 21:57:00,0.539325842697,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
17,2015-08-31 22:07:00,0.76404494382,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
18,2015-08-31 22:17:00,0.573033707865,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
19,2015-08-31 22:22:00,0.752808988764,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
20,2015-08-31 22:27:00,0.696629213483,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
21,2015-08-31 23:37:00,0.539325842697,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
22,2015-08-31 23:57:00,0.595505617978,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
23,2015-09-01 00:07:00,0.550561797753,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
24,2015-09-01 00:12:00,0.415730337079,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
25,2015-09-01 00:17:00,0.258426966292,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
26,2015-09-01 00:22:00,0.303370786517,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
27,2015-09-01 00:47:00,0.595505617978,0,0.00199417746626,0.253682971001,1.0,1.0,0.0,0.0,0.0
28,2015-09-01 00:57:00,0.651685393258,0,0.0102071063593,0.221662446856,0.000312202196723,0.000312202196723,0.0,0.0,0.0
29,2015-09-01 01:07:00,0.707865168539,0,0.019493713975,0.232720479369,0.345546406386,0.345546406386,0.0,0.0,0.0
30,2015-09-01 01:32:00,0.752808988764,0,0.0265062972903,0.247610613704,0.810419671261,0.810419671261,0.0,0.0,0.0
31,2015-09-01 01:52:00,0.640449438202,0,0.0332190282643,0.279134184122,1.0,1.0,0.0,0.0,0.0
