timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-06 04:00:00,0.465458604353,0,0.418653855106,0.17670711875,0.603161084385,0.5,0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.413129918182,0.172095999122,0.601838136522,0.5,0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.407133414272,0.167186170816,0.6004003266,0.5,0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.401411348099,0.162547856569,0.59902670438,0.5,0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.393999975445,0.15670107305,0.597245239968,0.5,0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.386425505893,0.150902196765,0.595421917279,0.5,0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.3797302239,0.145831435919,0.593808034572,0.5,0.0,0.0,0.0,0
2013-07-06 11:00:00,0.398347529745,0,0.371222704797,0.1397010535,0.591754393946,0.5,0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.363057005133,0.133822336793,0.589780246846,0.5,0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.353285287906,0.127186745405,0.58741402532,0.5,0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.343809293249,0.121015384793,0.585115548029,0.5,0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.334574467126,0.114935852587,0.582871997094,0.5,0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.326041618369,0.109702326357,0.580795931068,0.5,0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.317607906667,0.104496501386,0.578741170311,0.5,0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.30869628974,0.099170871079,0.576567008391,0.5,0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.301132700257,0.0946922451258,0.574719391428,0.5,0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.293677193852,0.0905032381415,0.572896131586,0.5,0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.285589433123,0.0861689299345,0.5709160119,0.5,0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.27931349589,0.0827452763915,0.569377910281,0.5,0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.273513308183,0.0796834826469,0.567955212854,0.5,0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.267183349047,0.0764563903213,0.566401291021,0.5,0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.260619211177,0.0733098164201,0.564788501529,0.5,0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.252618128277,0.0695930868387,0.562820806236,0.5,0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.244169024171,0.0658994093537,0.560740782547,0.5,0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.233984573675,0.0612118020654,0.558230713808,0.5,0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.225827892224,0.0574770644307,0.556218256554,0.5,0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.214870587216,0.0527842827141,0.553511920754,0.5,0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.204168397572,0.048426322639,0.550865529022,0.5,0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.194660043472,0.0443005263805,0.548511920896,0.5,0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.185937758126,0.0407751426101,0.546350975971,0.5,0.0,0.0,0.0,0
2013-07-07 10:00:00,0.239055455342,0,0.17634235258,0.0372105911374,0.543971699536,0.5,0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.1661836502,0.0336576625705,0.541450561398,0.5,0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.157122563088,0.0303601082414,0.539200028044,0.5,0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.146561513579,0.0269154421985,0.536574931848,0.5,0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.136927793783,0.0236296467483,0.53417856334,0.5,0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.127322046749,0.0208309087902,0.531787581167,0.5,0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.118332215856,0.0183428432792,0.529548582473,0.5,0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.109074678752,0.0159241743386,0.527241666551,0.5,0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.101049619347,0.014059218578,0.525240930509,0.5,0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.0929457234792,0.0122029753402,0.523219717194,0.5,0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.0842379809692,0.0103390719742,0.521047050826,0.5,0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.0758301384309,0.00866877008229,0.518948455678,0.5,0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.0686646038527,0.00732008647174,0.517159409521,0.5,0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.062078085502,0.00609571114182,0.515514539345,0.5,0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.0559581521143,0.00501818675548,0.513985888701,0.5,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.0508436252762,0.00419918354601,0.512708168807,0.5,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.0463476273436,0.00337307201698,0.511584833126,0.5,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0423114896299,0.00289104878902,0.510576294593,0.5,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.0396187426787,0.00242017698474,0.509903390303,0.5,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.0378837310046,0.00219592358917,0.509469800208,0.5,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.0380505719371,0.00216122856364,0.509511495414,0.5,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.0375067633736,0.00204343441874,0.509375591771,0.5,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.0374101180288,0.00200539035723,0.509351438908,0.5,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.0362135064621,0.00188974535558,0.509052387348,0.5,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.0361196845994,0.00186550209764,0.509028939551,0.5,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.0363298371982,0.00184773909859,0.509081460469,0.5,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0384405772898,0.00210785563104,0.509608961106,0.5,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.0424062445723,0.00272684381343,0.510599972706,0.5,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.0448157915867,0.00308354897425,0.511202073054,0.5,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.0484737530538,0.00371814751998,0.512116065925,0.5,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.0526280652514,0.00448910053819,0.51315398039,0.5,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0590379361525,0.00591160962358,0.514755198544,0.5,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.0658727536645,0.00737848272547,0.516462236075,0.5,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.0736956068181,0.0096621196717,0.518415567815,0.5,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.0804277263397,0.0113411713392,0.520096099918,0.5,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.0866197139426,0.0127911148593,0.521641398938,0.5,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.0919572572821,0.0140768289566,0.522973127942,0.5,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.0955301820981,0.014712093398,0.523864399377,0.5,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.0998472773546,0.0152388038114,0.524941101965,0.5,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.104292069653,0.0157510899007,0.526049410429,0.5,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.10685688635,0.0159958563745,0.52668883112,0.5,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.107769504919,0.0159746464342,0.526916330152,0.5,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.109173354002,0.0159686207771,0.52726626207,0.5,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.108040593132,0.0157358050346,0.526983905312,0.5,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.108525757748,0.0156670622528,0.527104841617,0.5,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.107965472968,0.0154928890988,0.52696517993,0.5,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.107857554749,0.0153842046857,0.526938278767,0.5,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.108467381454,0.0154142882675,0.527090290408,0.5,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.109145321287,0.0154618890956,0.527259274727,0.5,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.11066896696,0.0157264564186,0.527639038126,0.5,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.112433842735,0.016228441149,0.528078887283,0.5,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.114943722866,0.017000162974,0.52870433406,0.5,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.116789011361,0.0174304544926,0.529164111295,0.5,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.118052192486,0.0178546514362,0.529478820547,0.5,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.120589297454,0.0185000505298,0.530110844434,0.5,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.12265193911,0.0193257369101,0.530624602637,0.5,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.124200170349,0.0199972428381,0.531010190054,0.5,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.126475196797,0.0206982400268,0.531576718715,0.5,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.128779269535,0.0217586513609,0.532150397542,0.5,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.130440929676,0.0223057959229,0.53256407281,0.5,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.12953332408,0.0220353696495,0.532338127191,0.5,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.128344338604,0.0216796062887,0.532042112862,0.5,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.127624650649,0.0214538834989,0.531862925651,0.5,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.127076020129,0.0212432779372,0.531726322631,0.5,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.127521142631,0.0211505573243,0.531837153647,0.5,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.127944830981,0.020957916975,0.531942644858,0.5,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.128010133657,0.0207551307976,0.531958903862,0.5,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.126068609929,0.0203294083476,0.531475476103,0.5,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.123728083914,0.0199364218861,0.530892620699,0.5,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.120855508693,0.019451405853,0.530177155348,0.5,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.117248057342,0.018897222355,0.529278480817,0.5,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.11343220433,0.0180246923119,0.528327683554,0.5,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.109478084848,0.017120283097,0.527342217598,0.5,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.106001986038,0.0159835107625,0.526475710132,0.5,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.103653031135,0.0153219867498,0.525890081786,0.5,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.102280105412,0.0149958729744,0.525547758508,0.5,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.100656281126,0.0145921558142,0.525142845579,0.5,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.101358418419,0.0148715050891,0.525317932939,0.5,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.103028589544,0.0154023561627,0.525734387437,0.5,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.104210318166,0.0157342255116,0.526029027988,0.5,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.106819946767,0.0164190400392,0.526679622527,0.5,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.111786333011,0.0177920665592,0.527917517436,0.5,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.115602263282,0.018466796726,0.528868423459,0.5,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.11767244116,0.018765155226,0.529384211662,0.5,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.119577152893,0.0188518520445,0.529858718306,0.5,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.121180658703,0.018899159506,0.530258145954,0.5,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.122109328684,0.0188198797405,0.530489456684,0.5,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.122180837886,0.0187169872224,0.53050726747,0.5,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.122480000584,0.0186486393213,0.530581779036,0.5,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.120738448068,0.0182929690927,0.530147996692,0.5,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.118273900112,0.0177206750959,0.529534054429,0.5,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.113725344349,0.0168627016246,0.528400732719,0.5,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.110106585343,0.0163235273212,0.52749887016,0.5,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.106129256664,0.0156245008111,0.52650743847,0.5,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.102526032752,0.0149511247873,0.525609079444,0.5,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.0980594896325,0.0139240603894,0.524495247382,0.5,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.0947548195549,0.0130480285734,0.523670996749,0.5,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.0931663625318,0.0126087013632,0.523274757716,0.5,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.0909623826483,0.0118158143014,0.52272492869,0.5,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.0896729104854,0.0114462822676,0.522403217179,0.5,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.0897752571199,0.0114751663059,0.522428752411,0.5,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.0907969862365,0.0117377433926,0.522683664847,0.5,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.0928485309615,0.012379752472,0.523195471411,0.5,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.0948240940031,0.0129022393376,0.523688276517,0.5,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.0970654977085,0.0134644899517,0.524247339797,0.5,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.099929496699,0.0140665769577,0.524961605614,0.5,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.103146244879,0.014808642678,0.525763723264,0.5,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.106317175103,0.0153009984642,0.526554285806,0.5,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.108824426833,0.0156883299351,0.527179288861,0.5,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.110392990968,0.015797007829,0.527570254427,0.5,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.111388322686,0.0158482994884,0.527818323958,0.5,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.112220422121,0.0158452633768,0.528025700077,0.5,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.112690390555,0.0157905705273,0.528142821508,0.5,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.111253647512,0.0154898343608,0.527784759258,0.5,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.109783825138,0.015179047361,0.527418423462,0.5,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.106229324233,0.014621168375,0.526532384984,0.5,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.103319172361,0.0141935450956,0.525806840158,0.5,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.0992623087137,0.013552069664,0.524795221565,0.5,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.0952717916199,0.0127957761288,0.523799948517,0.5,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0919684074202,0.0122172553092,0.522975909591,0.5,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0880176553049,0.0114370370284,0.521990218943,0.5,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0838182168527,0.0102250967175,0.520942294819,0.5,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0815593395616,0.00968085229397,0.520378539765,0.5,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.0817968640415,0.00973883830011,0.520437821957,0.5,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0839368576304,0.0102935303003,0.520971902906,0.5,0.0,0.0,0.0,0
2013-07-12 15:00:00,0.530758400339,0,0.0865590003727,0.0110038053244,0.521626248961,0.5,0.0,0.0,0.0,0
2013-07-12 16:00:00,0.584704211932,0,0.0892192379978,0.0115857915953,0.522290025609,0.5,0.0,0.0,0.0,0
2013-07-12 17:00:00,0.560791404885,0,0.0928890965913,0.0126378135756,0.523205590984,0.5,0.0,0.0,0.0,0
2013-07-12 18:00:00,0.543001716964,0,0.0957360378229,0.013403037563,0.523915745819,0.5,0.0,0.0,0.0,0
2013-07-12 19:00:00,0.593290089106,0,0.0992080833299,0.0140974866226,0.524781698539,0.5,0.0,0.0,0.0,0
2013-07-12 20:00:00,0.523803904873,0,0.103416026424,0.0152346398681,0.525830989109,0.5,0.0,0.0,0.0,0
2013-07-12 21:00:00,0.52787554387,0,0.106252587448,0.0157310180366,0.526538184407,0.5,0.0,0.0,0.0,0
2013-07-12 22:00:00,0.556891196206,0,0.109323787897,0.0162472557276,0.52730375855,0.5,0.0,0.0,0.0,0
2013-07-12 23:00:00,0.518578321754,0,0.112753849893,0.0169672220945,0.528158636054,0.5,0.0,0.0,0.0,0
2013-07-13 00:00:00,0.478006455612,0,0.115858884768,0.0173879601061,0.528932364492,0.5,0.0,0.0,0.0,0
2013-07-13 01:00:00,0.513733966292,0,0.117598439923,0.0175433680415,0.529365775208,0.5,0.0,0.0,0.0,0
2013-07-13 02:00:00,0.474243327985,0,0.119172029418,0.0178152173758,0.529757797403,0.5,0.0,0.0,0.0,0
2013-07-13 03:00:00,0.469374222139,0,0.118517436445,0.0176549963653,0.529594725648,0.5,0.0,0.0,0.0,0
2013-07-13 04:00:00,0.444824653651,0,0.116867792834,0.0172586888075,0.529183739611,0.5,0.0,0.0,0.0,0
2013-07-13 05:00:00,0.481005137298,0,0.115222450581,0.0169360302389,0.528773785778,0.5,0.0,0.0,0.0,0
2013-07-13 06:00:00,0.449083348657,0,0.114368000387,0.0167297422886,0.528560875433,0.5,0.0,0.0,0.0,0
