timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00987352579832,0.0916644781828,0.502468361397,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.001201457344,0.108511127532,0.5003003643,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0316798090935,0.107272222638,0.507919289961,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0204980805516,0.100562229753,0.505124340714,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0432531535625,0.0957650616765,0.510811602883,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0792416080832,0.0723003149033,0.519800042349,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0037538420409,0.000465546094347,0.500938459408,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.00394845418632,0.000505705946125,0.500987112264,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00408378466964,0.000531057477929,0.501020944749,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00416531823575,0.000541910179891,0.501041328053,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.00419835485518,0.000539358472452,0.501049587172,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00418797954917,0.000525034265593,0.501046993357,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00413904562593,0.000500889727846,0.501034759929,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00405618399382,0.000469030026579,0.501014044608,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00394379906356,0.000431572261732,0.500985948488,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00380606502295,0.000390539353248,0.500951515107,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00365458615124,0.00034966194653,0.500913645521,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0035909216851,0.000332733237883,0.500897729457,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00352034941316,0.000315330398735,0.500880086444,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00344384536147,0.000297707942082,0.500860960489,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00336231887341,0.000280088599538,0.500840578926,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0032766290009,0.000262665620539,0.500819156517,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00318756736815,0.000245600094786,0.500796891167,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0030958764255,0.000229026234592,0.500773968488,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00300223566592,0.000213050327147,0.500750558353,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00290727317333,0.000197753470275,0.500726817781,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00281155928969,0.000183195646969,0.500702889359,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00271561220288,0.000169415710843,0.500678902634,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00261989869177,0.0001564353297,0.500654974298,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00252483319491,0.000144261241076,0.500631207963,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0024307847023,0.000132887827931,0.500607695876,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00233808010817,0.000122299199575,0.500584519761,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00224698949605,0.00011247045768,0.500561747138,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00215776059777,0.000103371276055,0.50053943994,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00207058526576,9.4966191682e-05,0.500517646131,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00198563188314,8.72168966453e-05,0.500496407808,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00190303064883,8.00830748631e-05,0.500475757519,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00182288475335,7.35235953471e-05,0.500455721062,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00174526497722,6.74976690789e-05,0.500436316134,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0016702208668,6.19649872533e-05,0.50041755512,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00159778110683,5.68869218114e-05,0.500399445192,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00152795454487,5.22265327163e-05,0.500381988562,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00146073075011,4.79490590806e-05,0.500365182623,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.001396088209,4.40218354925e-05,0.500349021996,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00133398855105,4.04145976063e-05,0.500333497088,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00127439051867,3.70995658159e-05,0.500318597587,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00121723888442,3.40513870469e-05,0.500304309684,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00116247050464,3.12467018375e-05,0.500290617593,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00111002214253,2.86646572931e-05,0.500277505507,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00105982329696,2.62860503426e-05,0.500264955799,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00101180095226,2.40939698415e-05,0.500252950216,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000965882092714,2.2072928914e-05,0.500241470504,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00092199165374,2.02090668608e-05,0.500230497897,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000880053453147,1.84900181921e-05,0.500220013349,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.000839996524155,1.69046525116e-05,0.500209999119,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.000801744684577,1.54427525558e-05,0.50020043616,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000765227526426,1.40952079164e-05,0.500191306872,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000730375759304,1.28538595163e-05,0.500182593932,0.5,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00069711972028,1.17110503197e-05,0.500174279923,0.5,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.000665394030511,1.06598363345e-05,0.500166348501,0.5,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000635133869946,9.69390021055e-06,0.500158783462,0.5,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.000606277212501,8.80725656316e-06,0.500151569298,0.5,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.000578763335943,7.99439112598e-06,0.50014469083,0.5,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.000552535802126,7.25015843273e-06,0.500138133947,0.5,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.000527537055314,6.5696767706e-06,0.500131884261,0.5,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.000503712892532,5.94834546064e-06,0.50012592822,0.5,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000481008179486,5.38190533916e-06,0.500120252043,0.5,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.000459377653897,4.86618228024e-06,0.500114844411,0.5,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.000438765063882,4.3973514039e-06,0.500109691264,0.5,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.000419130548835,3.9717187974e-06,0.500104782636,0.5,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.000400423258543,3.58584725291e-06,0.500100105813,0.5,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.000382597371936,3.23643143929e-06,0.500095649342,0.5,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.000365612097085,2.92043023364e-06,0.500091403023,0.5,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.000349425897002,2.6349403015e-06,0.500087356473,0.5,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.000333996862173,2.37726271735e-06,0.500083499215,0.5,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.000319286249578,2.14487567973e-06,0.500079821562,0.5,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.00030525624752,1.93544792637e-06,0.500076314061,0.5,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00029187258333,1.7468094029e-06,0.500072968145,0.5,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.00027909912169,1.57694773861e-06,0.50006977478,0.5,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00026690363884,1.42403018799e-06,0.500066725909,0.5,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.000255253538489,1.28637861962e-06,0.500063813384,0.5,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.000244120694697,1.16245087156e-06,0.500061030173,0.5,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.000233472883701,1.05085439372e-06,0.500058368221,0.5,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.000223287194967,9.50318849391e-07,0.500055821799,0.5,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.000213537365198,8.59704528011e-07,0.500053384341,0.5,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.000204199738801,7.77980574185e-07,0.500051049935,0.5,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.000195251218975,7.04209128344e-07,0.500048812805,0.5,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,0.000186669453979,6.37579432805e-07,0.500046667363,0.5,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,0.000178439728916,5.77338028052e-07,0.500044609932,0.5,0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,0.000170539133251,5.22828599969e-07,0.500042634783,0.5,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.00493978410959,0.0688645541668,0.501234943516,0.5,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.0137345373631,0.103908993304,0.503433580366,0.5,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.00148271946236,0.106313303113,0.500370679798,0.5,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.00440687164664,0.0896571278572,0.501101716129,0.5,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.00418209731579,0.0933995768428,0.501045522805,0.5,0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.0038478564471,0.105290010571,0.500961962925,0.5,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.00896666273475,0.157789722085,0.502241650664,0.5,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.031533908844,0.171152740717,0.507882824007,0.5,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.0226762965322,0.152125269175,0.505668831219,0.5,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0881576478481,0.171615377069,0.522025149275,0.5,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.00306801032275,0.0926734209061,0.500767001979,0.5,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.00344520024955,0.104601159692,0.50086129921,0.5,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.0284091621637,0.10259386152,0.507101812903,0.5,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.0163279801607,0.0967960357666,0.504081904353,0.5,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0399359762669,0.0820692256093,0.509982667337,0.5,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0820866912603,0.0755211561918,0.520510157271,0.5,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.00199934095144,0.00160044268705,0.500499835071,0.5,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.00181515906006,0.00152781058569,0.50045378964,0.5,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00158411096781,0.00139774382114,0.500396027659,0.5,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.00130983674899,0.00123167876154,0.50032745914,0.5,0.0,0.0,0.0
