Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990844727,-0.16481967737,1,3026,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990844727,0.708849340858,2,3023,0,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990844727,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990844727,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990844727,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990844727,-2.362913729,1,13563,1,1587,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990844727,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990844727,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990844727,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990844727,-0.22,0,3427,1,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990844727,-0.14245681644,2,13553,0,1588,15893
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990844727,0.853506766845,2,3025,0,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990844727,-0.143381103578,1,13501,0,1581,15833
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990844727,-3.44,0,1874,2,249,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990844727,0.462404233235,3,842,0,113,1127
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990844727,1.64892573232,2,1875,0,248,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990844727,0.849739128612,1,3548,0,472,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990844727,0.851668124615,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990844727,0.855326299622,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990844727,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990844727,-0.22,0,3427,1,0,4032
