Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999878501892,-1.15688987387,3,3026,0,399,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999878501892,-0.39571970244,7,3022,1,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999878501892,-2.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999878501892,-10.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999878501892,-6.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999878501892,-5.25110472389,2,13563,1,1586,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999878501892,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999878501892,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999878501892,-1.15304616221,7,3026,0,395,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999878501892,-2.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999878501892,-0.55,0,3423,5,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999878501892,-1.14245681644,3,13553,0,1587,15893
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999878501892,0.853506766845,3,3025,0,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999878501892,-1.14338110358,1,13501,0,1581,15833
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999878501892,-6.33,0,1873,3,249,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999878501892,0.330749651597,14,842,0,102,1127
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999878501892,1.66349051161,4,1875,0,246,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999878501892,-0.688676069469,3,3534,14,470,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999878501892,0.741668124615,2,3024,1,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999878501892,0.855326299622,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999878501892,-5.93306269512,3,19677,0,2265,22695
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999878501892,-1.21,0,3417,11,0,4032
