Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999899291992,-0.156889873867,3,3026,0,399,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999899291992,0.60428029756,7,3022,1,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAdExchange/exchange-2_cpc_results.csv,0.999899291992,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/nyc_taxi.csv,0.999899291992,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999899291992,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_AAPL.csv,0.999899291992,-2.25110472389,2,13563,1,1586,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999899291992,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialNoAnomaly/art_flatline.csv,0.999899291992,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999899291992,-0.153046162213,7,3026,0,395,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/TravelTime_451.csv,0.999899291992,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999899291992,-0.55,0,3423,5,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_IBM.csv,0.999899291992,-0.14245681644,3,13553,0,1587,15893
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999899291992,0.853506766845,3,3025,0,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTweets/Twitter_volume_FB.csv,0.999899291992,-0.143381103578,1,13501,0,1581,15833
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/TravelTime_387.csv,0.999899291992,-3.33,0,1873,3,249,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/speed_7578.csv,0.999899291992,1.28850479393,12,842,0,104,1127
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realTraffic/occupancy_t4013.csv,0.999899291992,1.66349051161,4,1875,0,246,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999899291992,-0.688676069469,2,3534,14,471,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999899291992,0.741668124615,2,3024,1,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999899291992,0.855326299622,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realKnownCause/machine_temperature_system_failure.csv,0.999899291992,-2.93751346265,2,19677,0,2266,22695
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,artificialNoAnomaly/art_noisy.csv,0.999899291992,-1.21,0,3417,11,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999899291992,-0.77,0,3421,7,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999899291992,-1.15704026998,1,3463,0,464,4621
