timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.011978797970953187,0,0.0,0,0.0
2014-04-01 00:05:00,0.017011796589443764,0,0.0,0,0.0
2014-04-01 00:10:00,0.013342488711889236,0,0.0,0,0.0
2014-04-01 00:15:00,0.023745083763476373,0,0.0,0,0.0
2014-04-01 00:20:00,0.014881130397059647,0,0.0,0,0.0
2014-04-01 00:25:00,0.013080381207586249,0,0.0,0,0.0
2014-04-01 00:30:00,0.02516150354760313,0,0.0,0,0.0
2014-04-01 00:35:00,0.01958365214618196,0,0.0,0,0.0
2014-04-01 00:40:00,0.0030296053337955185,0,0.0,0,0.0
2014-04-01 00:45:00,0.0048303849928677,0,0.0,0,0.0
2014-04-01 00:50:00,0.02141923939318604,0,-0.02141923939318604,[0.00045878384844399989],0.0
2014-04-01 00:55:00,0.0227456668465174,0,-0.0227456668465174,[0.00051736534805968404],0.0
2014-04-01 01:00:00,0.014833656692063503,0,-0.014833656692063503,[0.00022003738558851182],0.0
2014-04-01 01:05:00,0.01508584100737733,0,-0.01508584100737733,[0.00022758258273825049],0.0
2014-04-01 01:10:00,0.01719484667749816,0,-0.01719484667749816,[0.00029566275770775974],0.0
2014-04-01 01:15:00,0.011946209193030523,0,-0.011946209193030523,[0.00014271189866121858],0.0
2014-04-01 01:20:00,0.018508690021859397,0,-0.018508690021859397,[0.0003425715840421617],0.0
2014-04-01 01:25:00,0.002946074242222203,0,-0.002946074242222203,[8.6793543232488446e-06],0.0
2014-04-01 01:30:00,0.026159914786104476,0,-0.026159914786104476,[0.00068434112472459674],0.0
2014-04-01 01:35:00,0.02041293991623621,0,-0.02041293991623621,[0.00041668815538287163],0.0
2014-04-01 01:40:00,0.01717419265712157,0,-0.01717419265712157,[0.00029495285707525909],0.0
2014-04-01 01:45:00,0.008603666382870247,0,-0.008603666382870247,[7.4023068009410053e-05],0.0
2014-04-01 01:50:00,0.004374464584006317,0,-0.004374464584006317,[1.9135939510306343e-05],0.0
2014-04-01 01:55:00,0.01113576957350959,0,-0.01113576957350959,[0.00012400536797940731],0.0
2014-04-01 02:00:00,0.01800177392344822,0,-0.01800177392344822,[0.00032406387617811561],0.0
2014-04-01 02:05:00,0.017243212060255447,0,-0.017243212060255447,[0.00029732836992479861],0.0
2014-04-01 02:10:00,0.01040892506683417,0,-0.01040892506683417,[0.00010834571730811149],0.0
2014-04-01 02:15:00,0.016687272213496144,0,-0.016687272213496144,[0.00027846504235640168],0.0
2014-04-01 02:20:00,0.02214400488089247,0,-0.02214400488089247,[0.00049035693518817425],0.0
